pxcor,pycor,Radiation,FullSunlight
"-50",0,221198.39169356905,293
"-49",6,144559.14003809795,202
"-49",-5,213985.49425426716,315
"-49",7,100701.50508369558,142
"-49",-2,250819.4451724061,350
"-49",4,285494.64186339075,406
"-49",-8,180510.55803399574,275
"-49",1,249940.43735576718,339
"-49",2,300119.50959820213,410
"-49",9,82670.36035410276,123
"-49",3,310156.74468602176,432
"-49",-1,243799.22121645565,323
"-49",0,247515.10604092595,326
"-49",-7,170353.5509156317,267
"-49",-9,206751.64793680084,306
"-49",5,189363.62546812627,256
"-49",8,86393.32640007595,125
"-49",-4,257415.04523518364,364
"-49",-6,191603.4582896492,293
"-49",-3,245207.62539160106,347
"-48",11,85095.43193444991,114
"-48",5,263054.9532102013,371
"-48",-2,312558.4693426995,427
"-48",12,92833.57046740373,123
"-48",4,309303.7485350142,431
"-48",-4,282816.31459812116,396
"-48",13,116188.05129547793,150
"-48",-9,135661.0949358491,201
"-48",3,291851.6642929299,402
"-48",-3,245487.69523523186,342
"-48",-8,170360.23066298605,263
"-48",6,173206.68904657703,241
"-48",-10,114951.67116989664,174
"-48",-7,202938.43474227728,311
"-48",-14,123795.26882584466,193
"-48",-6,227780.59596514745,340
"-48",7,165742.9970907073,238
"-48",8,121790.4763300018,174
"-48",9,101116.01948352867,144
"-48",10,80805.66744409455,110
"-48",-11,92761.55734521372,148
"-48",2,249784.0916676106,337
"-48",14,144951.46617636498,187
"-48",-1,252557.48521604895,339
"-48",-13,105600.32958268603,167
"-48",-12,100465.0453846543,161
"-48",1,240519.10942132625,327
"-48",0,234002.45671454724,312
"-48",-5,267266.5403751859,382
"-47",5,351212.90578475385,478
"-47",-17,75607.71771967552,123
"-47",-12,102834.3033610893,164
"-47",2,221500.545223954,295
"-47",-16,110024.00016974498,187
"-47",13,140549.00298125227,187
"-47",-10,162340.7638135102,230
"-47",1,221717.41854577683,302
"-47",10,95400.72072842669,134
"-47",7,254092.79896815342,353
"-47",6,310465.0099508718,420
"-47",-4,312019.85850523325,432
"-47",12,122467.49547776779,162
"-47",-15,120410.85923240881,204
"-47",8,226120.76996300658,330
"-47",-14,112119.37670241858,182
"-47",-13,91564.75196899229,151
"-47",-5,315941.5922279041,446
"-47",17,233107.34384970705,308
"-47",-6,266636.8316270566,392
"-47",9,146249.04694115746,209
"-47",-2,270577.8948940268,370
"-47",4,306130.5026803345,416
"-47",-1,246069.37577248935,334
"-47",11,113147.15639297798,156
"-47",-11,143595.21829175076,210
"-47",-3,269341.5924043151,372
"-47",15,226531.95391188783,298
"-47",14,168337.01695260534,223
"-47",3,249258.20836825678,338
"-47",-9,210548.6278548724,295
"-47",0,239817.02874577206,326
"-47",-8,243633.92849391385,346
"-47",16,224735.6345903962,295
"-47",-7,254666.62562850091,366
"-46",15,213914.90218444754,283
"-46",-18,93435.45557608218,147
"-46",1,219666.47218900372,297
"-46",-14,134970.31768632514,214
"-46",7,280567.57401784405,384
"-46",-19,103538.53769419334,162
"-46",-7,196524.80074560587,284
"-46",10,188022.98775075635,271
"-46",-16,116139.27836882435,188
"-46",-11,141211.73083540282,200
"-46",12,160138.38348298622,218
"-46",3,236091.59175388463,315
"-46",-2,298966.9120483894,409
"-46",5,297527.85926921974,401
"-46",8,250092.93214107983,351
"-46",-10,158080.94610135234,221
"-46",-5,281150.92717539315,408
"-46",9,238962.2160781092,343
"-46",-12,144195.78815297998,213
"-46",-15,127650.75653834197,213
"-46",19,222130.6427858031,302
"-46",-9,179750.1648084789,251
"-46",16,223884.6739816237,296
"-46",-13,165634.72674150372,251
"-46",-1,272947.84320114396,375
"-46",6,309998.9412177414,421
"-46",-4,267464.7809278856,372
"-46",18,257798.51258936772,353
"-46",2,223403.42186868275,296
"-46",-17,104320.64922193579,165
"-46",17,242172.2001088664,321
"-46",11,168952.32823880375,240
"-46",-8,181040.56623369618,256
"-46",14,214094.61973585788,283
"-46",4,286330.17075990565,382
"-46",0,257486.5998462972,357
"-46",-3,254586.16102927033,352
"-46",13,187803.1290116503,250
"-46",-6,224284.89972281092,330
"-45",20,252478.38332720954,331
"-45",-3,262219.52029764233,363
"-45",-8,172194.34227058553,243
"-45",21,253951.02070599067,339
"-45",-21,72213.06293595,102
"-45",-16,138124.61099976234,218
"-45",4,265778.0012861686,353
"-45",-13,222157.16180025757,334
"-45",-15,151495.94588398963,244
"-45",19,260244.0115928189,346
"-45",-9,156960.05763422357,219
"-45",3,223622.0411028742,298
"-45",6,248597.6975368563,342
"-45",-6,220042.73908507338,320
"-45",14,280931.8932377823,370
"-45",17,224757.43697428235,300
"-45",-17,127264.7311492991,200
"-45",-18,107425.81044544656,170
"-45",-2,289079.6778104506,395
"-45",-20,75201.50564377832,115
"-45",5,244395.04561543273,332
"-45",-19,92139.81970045544,145
"-45",0,229914.06767523134,323
"-45",-5,279056.9351387019,403
"-45",9,286046.81615339644,402
"-45",7,247582.8506973024,342
"-45",-12,204357.94066840006,294
"-45",10,302153.7094338415,425
"-45",12,295000.5825854016,395
"-45",-14,185410.57378561355,290
"-45",18,245051.8959142211,328
"-45",-11,147433.72837540114,205
"-45",-4,297330.6393335248,417
"-45",2,216635.104337318,290
"-45",1,204031.5522703187,278
"-45",13,276828.0741508235,365
"-45",-10,144641.5443311891,199
"-45",8,272760.8722616407,369
