pxcor,pycor,Radiation,FullSunlight
"-50",0,394342.13080034073,521
"-49",7,506905.56032497395,680
"-49",9,446328.88049342745,592
"-49",6,512691.2821670952,678
"-49",4,517326.1040293582,701
"-49",-2,396830.41952739854,524
"-49",5,534348.2108722636,721
"-49",-8,340383.5280720582,449
"-49",-5,355049.9959305394,446
"-49",2,475041.10521521384,629
"-49",0,432956.72604892694,572
"-49",1,436506.4895923506,580
"-49",8,478936.855278451,641
"-49",-7,384128.66011535685,505
"-49",-6,393409.67414990213,506
"-49",-3,372561.74887006875,488
"-49",-9,309372.60519260564,414
"-49",-4,360766.06402382324,463
"-49",-1,409289.88524302427,536
"-49",3,501596.694116826,676
"-48",11,371931.93378607964,479
"-48",-3,434495.48373177904,564
"-48",10,392512.4463306955,511
"-48",-7,389280.93272676406,512
"-48",9,406978.7607162209,525
"-48",6,495093.22676671814,662
"-48",-14,253965.76639836765,333
"-48",-9,295133.9580594927,397
"-48",-6,395684.7759164068,510
"-48",-8,321804.4206189673,418
"-48",8,441275.69555484137,583
"-48",0,459621.045050314,605
"-48",7,483701.1577449826,654
"-48",5,522043.42938612675,707
"-48",-12,298274.59049761057,401
"-48",12,383572.7109781929,498
"-48",1,496817.09025503916,668
"-48",-1,424475.1375653106,552
"-48",-11,307623.1403661765,413
"-48",13,388465.9602354763,507
"-48",-13,278213.52213016833,371
"-48",2,491000.5895341538,656
"-48",-5,411193.24982650956,527
"-48",4,558196.4698191198,760
"-48",-4,424240.88027183915,546
"-48",-2,414643.6725584389,547
"-48",-10,289764.8480310133,387
"-48",3,533201.6577932802,718
"-48",14,384644.46727014333,494
"-47",1,510356.93808707135,682
"-47",5,524335.7177244292,709
"-47",15,394769.2895528304,501
"-47",-16,229094.19966291342,298
"-47",9,378729.50103233085,498
"-47",-8,302612.80430782173,391
"-47",13,393108.1256505587,506
"-47",-2,450399.02928744117,575
"-47",-7,371829.10779856116,486
"-47",0,497309.40960910247,661
"-47",-14,263430.1640254229,345
"-47",-5,423460.80527487455,553
"-47",17,477268.52605074213,611
"-47",-10,277556.51548923505,365
"-47",-3,475460.2466608835,617
"-47",4,560208.5503792714,761
"-47",-15,233617.8241839553,305
"-47",2,518593.1431543584,692
"-47",-13,266246.8357155896,350
"-47",12,355126.97299118416,453
"-47",-1,475978.40298409935,619
"-47",-6,398410.3138266265,517
"-47",-12,264017.24955212016,356
"-47",-4,450521.2206604598,589
"-47",-9,291169.3203055107,382
"-47",11,343585.4479387607,434
"-47",16,421982.9601197872,541
"-47",7,481261.7766687395,653
"-47",8,434956.0089125331,582
"-47",-17,242181.11130773823,317
"-47",6,516234.23403336055,702
"-47",-11,267720.2521233018,360
"-47",14,387944.28708309104,500
"-47",3,559971.7035149032,757
"-47",10,356354.7017693216,453
"-46",-16,231434.86693517267,293
"-46",-7,374206.48628869874,487
"-46",-15,240664.41407770815,312
"-46",-13,250583.27619385792,337
"-46",8,408176.1106548287,541
"-46",-19,224878.95324353792,285
"-46",7,465789.70339197794,633
"-46",-17,234933.01480139894,292
"-46",18,524237.05663499975,673
"-46",9,353485.43769669574,454
"-46",11,325048.19446284795,416
"-46",6,482368.3514447173,656
"-46",10,330141.82897019625,423
"-46",13,378491.29360718426,489
"-46",15,464948.80760764494,598
"-46",-5,422902.2934729345,549
"-46",12,341773.4254999214,439
"-46",-3,492046.59516773024,633
"-46",-11,255826.20860442758,346
"-46",-12,239427.30874540072,320
"-46",-6,434200.7248702746,563
"-46",16,525439.2034635893,680
"-46",19,511115.74390678783,656
"-46",-10,277859.85413453233,373
"-46",-18,215727.60972404465,271
"-46",-2,506956.2969506767,645
"-46",-9,310350.9876011139,413
"-46",0,563448.4046375781,736
"-46",-14,251202.64191473898,333
"-46",-4,472498.93483158515,618
"-46",-1,528027.9088209568,683
"-46",4,596456.100698796,816
"-46",14,437041.596454813,559
"-46",5,525473.7021853992,714
"-46",2,594594.0222496362,790
"-46",1,569487.087361807,748
"-46",17,562158.3929740845,721
"-46",3,597186.2321607472,806
"-46",-8,309482.6481454632,398
"-45",8,401667.51162955916,530
