pxcor,pycor,Radiation,FullSunlight
"-50",0,323158.2855990428,469
"-49",-7,399212.3846565902,580
"-49",-3,376856.1002552904,542
"-49",-2,357976.1886821442,512
"-49",-4,395682.8113812339,575
"-49",-6,425684.0634488977,613
"-49",5,330086.31640047405,496
"-49",3,314101.1483817497,470
"-49",4,335954.26651328587,503
"-49",-1,373435.9316952335,532
"-49",0,352726.19721384253,513
"-49",-9,291929.5260211683,443
"-49",1,318309.450183343,467
"-49",9,323052.89295926184,472
"-49",2,310120.9964364194,464
"-49",6,309133.88555486774,462
"-49",7,317976.13236068055,465
"-49",8,305205.7531648763,450
"-49",-8,375575.7961720587,557
"-49",-5,432491.5605136086,625
"-48",-4,329772.51551899634,487
"-48",13,349095.9605055925,516
"-48",-1,377018.1090849607,537
"-48",-3,331183.9546846848,485
"-48",9,278719.10056080087,416
"-48",6,344262.24730560853,514
"-48",1,361021.066590301,522
"-48",8,280640.64484626433,420
"-48",-13,347035.7021726104,519
"-48",-12,359142.2710756842,535
"-48",3,343424.6591579268,504
"-48",5,342754.39487968065,513
"-48",-11,329380.83176542213,492
"-48",11,309834.56166675274,455
"-48",4,349350.1429306489,517
"-48",-8,378849.87062712986,559
"-48",-10,307868.4503263887,461
"-48",-9,313530.04596856143,476
"-48",7,290561.8725633476,435
"-48",14,325991.0992713046,488
"-48",-7,397962.6719045411,574
"-48",-6,371197.44104774453,538
"-48",-2,362298.5852849048,515
"-48",-14,342739.5490468041,503
"-48",12,316114.88029355544,464
"-48",0,349007.1471131334,504
"-48",10,285168.5731228864,426
"-48",2,333860.6592538867,492
"-48",-5,363790.6055233974,537
"-47",-5,335005.02863209316,498
"-47",-4,335482.1967594532,493
"-47",11,289126.000168489,424
"-47",-2,356026.7959191077,513
"-47",-15,320632.0529796434,472
"-47",17,405560.12423050165,596
"-47",9,274763.39145040803,407
"-47",16,347603.0665037678,523
"-47",4,341049.198499942,502
"-47",-8,376286.97488239245,554
"-47",3,317784.4485716649,475
"-47",-13,304242.59131650085,468
"-47",6,314290.4353646391,479
"-47",15,357446.2280302673,531
"-47",-11,283993.70755819976,440
"-47",14,359925.05309583416,533
"-47",-17,330480.4668277143,486
"-47",-12,293727.72006956756,455
"-47",7,297079.4171939023,455
