pxcor,pycor,Radiation,FullSunlight
"-50",0,376930.9037255878,188
"-49",2,418672.94719552377,193
"-49",-4,391592.9381624767,157
"-49",6,468636.3293534526,205
"-49",0,406420.5265631122,185
"-49",-2,394810.7043571743,192
"-49",-6,375818.99493451737,159
"-49",3,428469.80696234974,196
"-49",1,410777.3625776009,184
"-49",-3,386231.38201024267,168
"-49",4,436012.64656416123,205
"-49",5,456840.9065330461,202
"-49",8,464405.63549134723,186
"-49",-1,396948.94167872716,188
"-49",-9,369637.35264392407,106
"-49",-7,359225.23293690506,121
"-49",7,463035.7927318858,184
"-49",9,468310.1253343792,191
"-49",-8,353163.33442343964,109
"-49",-5,386431.1156507099,157
"-48",8,468411.0421436025,200
"-48",13,516086.2035867098,234
"-48",0,392783.5964476534,184
"-48",-1,390586.28579527943,185
"-48",4,474089.9468686252,221
"-48",-9,364662.24630620435,112
"-48",11,482722.5712728672,177
"-48",9,484870.6774926776,203
"-48",5,493486.49394562753,248
"-48",-8,369457.11097213486,115
"-48",2,419928.40162409504,197
"-48",-4,386875.61428215273,184
"-48",-5,383229.10969483556,188
"-48",-7,379619.66178793216,134
"-48",-2,384927.2863181289,191
"-48",-3,383545.4954793344,198
"-48",6,486813.2922375253,236
"-48",1,403125.3807038012,188
"-48",-14,391840.8146118584,67
"-48",10,487814.731171707,205
"-48",-12,357420.59823551594,51
"-48",-13,371501.868411819,50
"-48",-10,350188.355151297,87
"-48",-6,379317.4932799696,182
"-48",-11,354740.0462750754,62
"-48",3,437513.26507260837,203
"-48",14,503965.8186850281,232
"-48",12,487330.77657546045,184
"-48",7,474434.9522847006,200
"-47",1,392731.0099287866,202
"-47",8,514057.9830047354,260
"-47",2,412026.8143427437,204
"-47",12,527617.6648635778,262
"-47",14,517879.23213192256,263
"-47",15,498259.7650101363,226
"-47",9,512073.92882864556,235
"-47",-2,395919.79473153426,189
"-47",-12,359843.14450491365,52
"-47",-9,361190.655767811,119
"-47",-5,370523.8466020625,187
