pxcor,pycor,Radiation,FullSunlight
"-50",0,296036.4122555895,163
"-49",5,202648.1387453442,16
"-49",7,247739.10063765149,85
"-49",2,235954.92285178462,81
"-49",9,260262.25938957193,103
"-49",-8,201238.9389883252,61
"-49",-9,177008.04693966516,29
"-49",-3,329194.4445568772,202
"-49",-7,230502.7137429369,82
"-49",-6,243870.0242890235,99
"-49",1,278911.09149225906,124
"-49",3,230510.4260891293,53
"-49",-2,339050.47790656774,217
"-49",8,264261.28909762687,95
"-49",6,201056.70799694638,5
"-49",0,337797.4106125061,231
"-49",-4,318476.9549079264,184
"-49",4,217472.58569062437,33
"-49",-1,367709.40066068526,300
"-49",-5,282279.82827295427,140
"-48",-8,211457.0878741536,71
"-48",-12,137664.53610034738,0
"-48",11,263547.02873738174,125
"-48",-13,130969.7105612241,7
"-48",0,288258.9641718906,171
"-48",5,214946.41464304127,22
"-48",-7,231622.8126023432,80
"-48",1,249116.5660010344,92
"-48",8,297691.41952145647,153
"-48",-14,127451.3063492418,15
"-48",7,248645.51204421726,83
"-48",-2,346855.6535204414,250
"-48",-6,248473.89216330805,96
"-48",13,207327.00951787707,67
"-48",-1,325337.16100375634,244
"-48",6,214520.8762395335,13
"-48",-5,264451.52967427694,106
"-48",3,217082.56601048648,43
"-48",-11,148978.42233920642,0
"-48",12,237192.26792697987,100
"-48",10,284353.08084184036,144
"-48",14,185538.91293935906,52
"-48",2,232959.80218774642,60
"-48",4,219569.2314261133,27
"-48",-4,296900.6635153489,150
"-48",-10,154019.73724330124,0
"-48",-9,170014.07376959556,29
"-48",-3,315423.65742405667,189
"-48",9,297975.7913722609,155
"-47",-10,153091.25963420866,0
"-47",-12,134819.89660907126,0
"-47",14,203196.42105904513,40
"-47",-14,139585.92064752127,8
"-47",-5,255305.39187225688,105
"-47",-7,235187.70551522417,80
"-47",11,212360.03611586613,59
"-47",-11,143885.27028708858,0
"-47",-17,158611.12711783024,42
"-47",1,253516.67351947888,97
"-47",10,213716.5783431992,44
"-47",17,226812.43846739782,69
"-47",12,211278.04294170823,63
"-47",8,246591.56809790598,91
"-47",7,239495.5807595744,75
"-47",5,217531.96699050022,31
"-47",6,230914.93412937198,46
"-47",-2,340681.2683706604,225
"-47",9,232188.34447253004,63
"-47",4,237974.80524319594,50
"-47",-16,136522.46192938404,20
"-47",15,192935.94395844737,26
"-47",-6,243838.2621729122,95
"-47",0,286268.1996436677,164
"-47",-13,142092.2018436614,3
"-47",-8,215271.99134815673,62
"-47",13,205066.51392947053,46
"-47",-9,190703.076612919,35
"-47",2,250160.20920217762,75
"-47",16,202619.38279709415,38
"-47",-15,128360.81470632562,12
"-47",-4,274649.2409609161,111
"-47",3,238207.96764885003,70
"-47",-1,317957.611564022,210
"-47",-3,314651.0373184969,170
"-46",-6,246882.59265239758,96
"-46",4,242715.89660189435,58
"-46",-16,141707.6924888576,10
"-46",8,242759.86743702006,96
"-46",2,258360.3089757966,89
"-46",17,185358.49505852818,30
"-46",-10,162605.45846296137,0
"-46",-12,138449.0213207776,0
"-46",10,210777.97562783936,47
"-46",5,214088.1197935037,37
"-46",-19,161557.23166162774,53
"-46",-5,239792.5432632288,105
"-46",-1,354226.3974100155,242
"-46",15,180093.07457020524,18
"-46",-13,143089.45176524835,1
"-46",-2,376348.9413628143,264
"-46",-8,210831.9018794029,66
"-46",-11,146406.29263677483,0
"-46",-17,153093.89530649822,21
"-46",6,224307.66371427942,70
"-46",-7,233955.23709401264,82
"-46",19,229289.08997348105,58
"-46",-18,164152.3992900792,42
"-46",7,238424.30360748188,89
"-46",11,193581.71044904093,29
"-46",-15,143691.5433958505,8
"-46",13,184373.62266757182,18
"-46",1,278052.14533528965,117
"-46",-3,270008.26982060936,116
"-46",9,231430.80865481083,78
"-46",12,184784.99052842037,20
"-46",16,179361.02654046332,14
"-46",3,251146.64333776417,73
"-46",-14,146619.7720521849,6
"-46",0,306287.65729457175,170
"-46",-9,188207.4522034829,44
"-46",18,186986.45883428425,9
"-46",-4,257455.97253652196,111
"-46",14,184312.45369420672,17
"-45",-12,141878.99914640086,0
"-45",-5,267514.2648077814,151
"-45",9,248820.05117391364,110
"-45",-13,147444.54680006538,0
"-45",-11,159859.90028636562,38
"-45",6,223073.23564040763,31
"-45",-16,140328.51839499892,8
"-45",15,169623.3974504607,19
"-45",-17,144418.43269101263,12
"-45",-14,145460.28153188014,5
"-45",-9,155365.06677750268,0
"-45",-7,221077.01068063878,87
"-45",-19,141316.4525664538,14
"-45",3,260714.83687199603,99
"-45",12,193672.2049023443,25
"-45",14,179246.85701420164,23
"-45",-2,279588.3328697618,115
"-45",19,209610.3046369209,38
"-45",2,273948.1867258532,121
"-45",7,239783.65227829613,69
"-45",10,211923.49596020547,62
"-45",-21,152178.6538546067,20
"-45",-15,150590.72374082153,7
"-45",1,283405.99394233077,143
"-45",21,283243.7003604653,102
"-45",0,311925.2477337111,172
"-45",-1,304976.87250768096,167
"-45",11,197079.7993864296,40
"-45",-4,283504.11618043925,158
"-45",18,171653.6086239404,4
"-45",5,228712.42672700278,38
"-45",-10,151857.27299766385,0
"-45",13,189174.24846492158,28
"-45",-18,152747.6410310664,29
"-45",4,257449.91368690864,68
"-45",8,245632.8120314083,96
"-45",20,254414.46824125614,78
"-45",-8,167242.71442630482,0
"-45",16,170482.41337127646,16
"-45",-20,150748.2269828689,17
"-45",17,165659.37553576328,13
"-45",-6,237455.861680845,99
"-45",-3,277962.0329718763,120
"-44",17,176245.34368306966,15
"-44",16,180057.39232522403,22
"-44",-12,147224.2418601649,0
"-44",-10,179474.18557456855,62
"-44",7,244480.63271640928,59
"-44",21,213608.69980260133,0
"-44",-21,171813.98231141077,16
"-44",11,226920.66353025168,73
"-44",20,196949.69522964506,0
"-44",-23,184248.62399987955,38
"-44",10,223653.97569272923,87
"-44",5,238916.50576070556,22
"-44",-15,143833.45579158884,7
"-44",0,268822.9867879108,100
"-44",-16,144515.94152936785,7
"-44",2,277311.7098660277,154
"-44",22,217770.0564270564,0
"-44",9,237371.99431996705,105
"-44",23,210432.30804628655,2
"-44",-14,142192.31279861034,4
"-44",-1,264393.6757021646,103
"-44",8,240204.6364875983,87
"-44",-13,148650.20492668345,0
"-44",18,177314.89109992722,7
"-44",13,185776.63892148298,39
"-44",-8,214962.98239831024,53
"-44",14,178899.46308572072,33
"-44",4,251695.08262077326,54
"-44",-20,156144.68383600356,14
"-44",-3,318381.0672703946,220
"-44",-19,145794.20879054122,12
"-44",-9,164005.3954500283,1
"-44",12,207926.6237892731,53
"-44",-4,295449.76126038306,196
"-44",-11,158905.0794747496,27
"-44",-6,230006.29936021092,97
"-44",-22,175879.91738514628,24
"-44",-2,305487.14637069026,155
"-44",-17,146598.32591546886,17
"-44",19,181294.7255913141,0
"-44",3,280078.3904980438,132
"-44",15,177791.4342712905,26
"-44",6,221291.92811903695,8
"-44",-7,200392.88898382962,47
"-44",-18,166777.5962131651,40
"-44",-5,258264.47070530115,151
"-44",1,268448.7666588834,106
"-43",24,198276.38123312508,11
"-43",-11,161192.65765799663,19
"-43",14,186640.74093371502,32
"-43",8,240397.6065735132,88
"-43",-7,192717.87499069283,67
"-43",23,219911.34833187127,6
"-43",-12,151969.68172133842,3
"-43",21,214942.31414357168,0
"-43",-21,180789.96654853367,14
"-43",-1,286178.2606702978,152
"-43",20,198756.6281341843,0
"-43",-22,184573.19438783903,22
"-43",9,250616.52013524738,102
"-43",17,223260.97392930428,70
"-43",25,232399.8543129397,64
"-43",-17,151329.0937862601,16
"-43",-3,298004.80383668747,206
"-43",15,181579.12106862236,28
"-43",2,289261.6011287186,157
"-43",-4,270000.8057875439,174
"-43",5,244958.9585480199,22
"-43",-8,211910.9694783553,93
"-43",16,205659.56958751535,45
"-43",11,232039.63694903164,106
"-43",-19,156460.0094745701,11
"-43",-18,154665.8226985819,13
"-43",18,203925.33319949498,27
"-43",7,255652.2688719782,90
"-43",10,253093.8482235762,128
"-43",6,250260.5536202671,60
"-43",4,262802.80048421404,41
"-43",-23,174860.2502418453,39
"-43",-24,191356.97334259842,65
"-43",22,224099.8790956953,0
"-43",-2,317187.78840368637,205
"-43",0,277073.98730607604,119
"-43",-13,148345.26162412006,10
"-43",-14,154921.15300812034,20
"-43",-10,197298.30152130182,57
"-43",-20,165446.56273512592,12
"-43",19,201170.67239251436,18
"-43",13,188712.28537619067,37
"-43",3,266213.7108296354,84
"-43",-16,146478.51074127032,19
"-43",-6,204893.57657649257,80
"-43",-15,155438.77270277095,25
"-43",-9,217925.7361425123,79
"-43",-5,242731.35968027584,135
"-43",-25,232967.17177540713,129
"-43",1,293004.4789470473,160
"-43",12,202112.56594538034,58
"-42",-23,186954.0811667088,44
"-42",21,232665.53824354027,23
"-42",-20,167106.0119347495,11
"-42",-11,178575.37831932053,18
"-42",14,191853.79117382082,20
"-42",-1,318084.93211565324,164
"-42",0,301993.0479574342,138
"-42",16,175700.88614882456,19
"-42",12,207487.12328552478,25
"-42",8,215960.5957619619,50
"-42",-18,213204.04783746952,90
"-42",-25,236641.64357793983,125
"-42",-24,198810.27587486652,69
"-42",-9,209476.41394146814,84
"-42",17,197721.83815447582,55
"-42",13,198468.98048154428,22
"-42",27,218070.5522846656,55
"-42",-14,175312.72528214898,23
"-42",-15,178827.26842020437,35
"-42",-6,219313.2285034565,116
"-42",26,246935.41754683008,86
"-42",-16,167641.347969153,41
"-42",20,245826.19351473215,72
"-42",-22,181159.7783724898,25
"-42",10,188366.92147791738,11
"-42",-7,209148.19536676182,122
"-42",7,236358.01534601694,53
"-42",22,227926.21199317736,4
"-42",-10,203994.36160653547,57
"-42",25,241123.26846641282,54
"-42",15,181195.8072009254,19
"-42",-12,163002.2438937254,7
"-42",-19,209820.5423079479,66
"-42",3,258215.18692848255,73
"-42",5,246016.73469467138,46
"-42",-2,345428.74127031065,219
"-42",-4,225848.61560789697,104
"-42",2,298885.43712964136,165
"-42",-13,160262.95643747062,14
"-42",1,306860.16461281246,175
"-42",-8,211390.79177445057,107
"-42",-27,260938.08727166345,167
"-42",4,242273.83244075044,37
"-42",-5,218273.66643165363,101
"-42",-3,235432.3890529709,106
"-42",-26,266345.4335648602,182
"-42",11,214466.95395405064,42
"-42",-21,182644.64161149753,15
"-42",-17,189957.27594853938,60
"-42",24,233438.67384220436,13
"-42",6,249057.55017857987,67
"-42",23,231819.4133273152,11
"-42",19,226260.21120312635,70
"-42",18,192094.27456371585,31
"-42",9,196463.44324196887,26
"-41",11,182989.74142898497,12
"-41",27,245970.69509498426,101
"-41",28,202573.299574718,52
"-41",16,185215.63731805884,12
"-41",21,219421.84860202172,15
"-41",-8,212745.4201375452,118
"-41",4,245492.19452094164,45
"-41",26,249327.3793199183,83
"-41",2,280482.87478296674,138
"-41",-1,286736.6045623054,126
"-41",-4,226917.5249460328,114
"-41",25,238094.87476295006,48
