pxcor,pycor,Radiation,FullSunlight
"-50",0,302695.3441237275,341
"-49",9,140320.52316540413,101
"-49",-9,192966.92996947962,225
"-49",6,111068.1149051038,78
"-49",4,141535.37479895065,99
"-49",3,168717.03902629905,124
"-49",5,116021.44444417302,75
"-49",-4,206313.55257860592,200
"-49",8,120453.77587976938,80
"-49",-3,255605.32446056427,275
"-49",-7,192037.6095380457,213
"-49",-2,297873.5010080561,341
"-49",2,199215.8825560274,164
"-49",0,277179.88736314024,299
"-49",-6,173314.35608823688,178
"-49",-5,175524.21264639124,154
"-49",-1,292679.6940411394,326
"-49",7,97696.92821864366,61
"-49",-8,205724.17266050132,242
"-49",1,247785.75192883192,242
"-48",7,114869.75908742158,74
"-48",9,126385.75965117484,106
"-48",0,231950.84814695374,229
"-48",11,163876.91165849852,164
"-48",-8,188582.5935761515,215
"-48",-1,253224.13226830674,272
"-48",3,173053.0781382714,143
"-48",1,196236.9361298336,176
"-48",-2,263198.52549734287,286
"-48",14,173257.0532445588,186
"-48",-3,234711.23124258753,254
"-48",-9,181710.41837556727,207
"-48",-12,196907.64440954657,196
"-48",-4,202473.34833355102,206
"-48",5,130824.64894055628,81
"-48",-10,179729.57562934633,197
"-48",10,141913.17841696693,127
"-48",2,192433.70891391847,167
"-48",8,103704.70992947808,72
"-48",-13,212649.14981752445,217
"-48",12,180025.47960423402,196
"-48",-6,154858.07593615216,157
"-48",13,188173.1581576966,206
"-48",-14,236231.78393571384,241
"-48",-7,160364.2595592367,168
"-48",6,129265.4978208766,87
"-48",-5,155614.90240920952,144
"-48",4,143760.5639045943,97
"-48",-11,193844.73973503822,198
"-47",4,161144.5442477661,114
"-47",-12,203214.96059418694,200
"-47",-7,159183.3343470742,174
"-47",2,201913.24482851793,174
"-47",-4,170162.6480203817,176
"-47",12,178984.62763725567,189
"-47",-13,227980.77228644324,241
"-47",5,149137.1261872039,98
"-47",7,147222.85066146744,127
"-47",0,206400.5489133119,192
"-47",8,113348.11032371577,83
"-47",10,144959.81604959155,131
"-47",9,113325.64729096573,96
"-47",-9,171476.3988107366,194
"-47",-2,223906.71898007207,220
"-47",-10,158949.86671643917,166
"-47",-6,144537.01109874208,144
"-47",-5,151893.38744666358,137
"-47",-14,246009.40007828773,260
"-47",-3,182633.95921796354,187
"-47",14,196275.5681411372,212
"-47",1,192439.65290426576,169
"-47",-17,321136.2656673379,334
"-47",-1,196307.02128124223,179
"-47",-16,320182.8871400043,340
"-47",3,189982.2641261956,164
"-47",15,197964.86250542992,211
"-47",6,134226.3454578595,91
"-47",13,199707.15264355572,218
"-47",11,151350.3207777028,149
"-47",-11,176811.53962138866,170
"-47",16,218969.07617012734,250
"-47",-8,162497.61443224567,180
"-47",17,221349.7460832512,249
"-47",-15,296518.3342544105,316
"-46",13,205139.0261641736,221
"-46",-10,168758.99750541736,167
"-46",8,139179.43598626758,113
"-46",-7,158912.70776629113,154
"-46",-9,170475.04482309942,184
"-46",11,147116.08787757976,133
"-46",2,185239.88260951624,152
"-46",-2,214401.33694693242,200
"-46",-8,161594.23822185426,171
"-46",-15,299540.1471513591,316
"-46",-18,362515.42866218457,394
"-46",0,222317.56302219428,210
"-46",18,232377.8745415142,251
"-46",-16,334135.147504787,371
"-46",3,167402.12801161027,120
