pxcor,pycor,Radiation,FullSunlight
"-50",0,302785.65133147425,209
"-49",3,273662.5466565373,165
"-49",5,283125.9924550534,144
"-49",-7,327078.2047888057,262
"-49",4,284784.0153306021,150
"-49",-3,323675.2871823523,241
"-49",-1,281788.0325335688,176
"-49",8,275326.0529504955,162
"-49",2,260866.10530714988,142
"-49",9,275853.7766710548,151
"-49",1,244914.1872893172,115
"-49",6,273351.2623788755,137
"-49",-6,356025.12696348777,293
"-49",-4,331568.42245473835,236
"-49",7,303103.05324162194,182
"-49",-5,350234.53749018087,274
"-49",0,265017.97203193494,140
"-49",-8,326900.84177760786,275
"-49",-2,311638.75249503367,220
"-49",-9,295778.6870637388,225
"-48",-11,248221.53236430857,156
"-48",2,220458.80382244996,57
"-48",-5,337626.9264995257,267
"-48",-10,270619.953712132,194
"-48",6,268945.6496830389,115
"-48",1,225206.9930707925,73
"-48",8,297283.5936419969,166
"-48",3,208517.0717728353,42
"-48",-8,306671.88359881076,272
"-48",-9,287474.8438395697,213
"-48",-2,292256.9261432202,157
"-48",12,356411.9671819615,243
"-48",13,371688.79713846615,268
"-48",7,306085.3645131803,165
"-48",4,235360.1092543869,68
"-48",5,260612.45538932746,95
"-48",-6,331720.81077761756,261
"-48",11,341542.17177862633,223
"-48",9,297366.7965423386,164
"-48",-3,320797.45729561104,195
"-48",-1,265923.06867404946,127
"-48",-4,342643.9823730087,256
"-48",-14,226804.72257085357,125
"-48",-7,314489.04924028117,255
"-48",14,357223.0081181194,264
"-48",0,241790.81617559984,94
"-48",10,345985.25815982267,257
"-48",-12,223170.00645046425,125
"-48",-13,241495.68392546687,154
"-47",11,363005.64873312,287
"-47",1,213847.70275257967,64
"-47",10,330312.5369070791,222
"-47",-2,282623.7801463287,131
"-47",-17,218540.7527217491,108
"-47",2,204884.9387045754,47
"-47",8,245381.33639442685,77
"-47",-5,346396.0804981804,267
"-47",7,243214.2800019222,63
"-47",17,325889.6726495781,241
"-47",15,343420.80982812325,261
"-47",6,213893.25663297554,21
"-47",-10,275598.5226850998,188
"-47",4,207613.79697698003,12
"-47",0,232392.39008562826,80
"-47",16,326262.73659134563,233
"-47",-11,233524.62946697997,130
"-47",-9,293436.72545993875,230
"-47",14,375601.3900594186,295
"-47",-12,210507.38694747325,108
"-47",-15,202526.2883659221,118
"-47",-1,255100.3023080854,101
"-47",-3,293319.8206412278,154
"-47",9,261762.79864643604,105
"-47",13,400648.0729486688,342
"-47",-8,318225.23395612487,278
"-47",3,203553.77776042523,31
"-47",-14,192697.97182391267,111
"-47",5,207654.78504874208,4
"-47",-4,313923.55748683325,216
"-47",12,386953.5213018413,322
"-47",-13,206478.79108313576,110
"-47",-6,340642.0632042493,257
"-47",-16,213961.25151955997,121
"-47",-7,329023.2277477049,262
"-46",-12,201871.26911894942,103
"-46",11,347037.99944419175,256
"-46",6,242893.0428721804,44
"-46",19,251776.46470066856,171
"-46",-18,190332.55046801284,75
"-46",8,225487.19843924718,42
"-46",10,320698.20016423776,201
"-46",17,286773.83444389753,197
"-46",1,207122.00616116406,45
"-46",-1,237100.48159490697,74
"-46",-11,226433.3808220283,131
"-46",-4,294313.06136897794,189
"-46",-14,199699.9150539278,102
"-46",13,348123.20942487766,264
"-46",-7,291324.6978996331,174
"-46",-9,302152.808998974,233
"-46",-6,310933.4959171148,189
"-46",12,344787.3504745218,265
"-46",3,201921.02191686598,22
"-46",16,324538.94799570914,241
"-46",-15,202605.89453286197,105
"-46",18,272051.38349209697,191
"-46",7,252904.5492542706,68
"-46",15,328009.45104338496,233
"-46",-3,272909.0836971983,132
"-46",2,197583.26183732346,42
"-46",4,210719.88222494916,13
"-46",14,316953.42570325366,219
"-46",-8,300620.36296948686,222
"-46",0,222478.28397631002,62
"-46",-5,347029.03199746326,248
"-46",5,236712.3370060068,45
"-46",-16,210745.55803725455,106
"-46",9,245801.8285915433,71
"-46",-19,195017.8795024245,38
"-46",-10,259622.12116398275,173
"-46",-17,202515.97690941926,104
"-46",-13,200360.48744630182,101
"-46",-2,261662.50018893037,97
"-45",11,302109.0146957648,144
"-45",16,281109.60772445676,194
"-45",10,287391.7947476422,123
"-45",-3,281066.3471175717,133
"-45",0,222164.4373520893,56
"-45",-10,236132.3590064899,132
"-45",-15,203513.43109200653,104
"-45",-13,194112.46557588252,102
"-45",-6,384126.6213122547,311
"-45",12,308992.1177679768,164
"-45",18,317260.8349480612,255
"-45",-18,191531.35336797455,90
"-45",8,268790.8486903521,95
"-45",-5,366512.23331825034,285
"-45",-20,183900.93698451662,28
"-45",-16,199201.58061527417,103
"-45",-19,196276.4167823844,49
"-45",17,314857.6615777819,247
"-45",14,309637.0979742227,207
"-45",-1,237741.79747782327,63
"-45",19,316328.84215456375,263
"-45",-14,202388.12980354592,101
"-45",-4,318986.95179186796,221
"-45",15,294440.1428988742,203
"-45",-11,241953.41598282423,149
"-45",21,289921.2907002234,188
"-45",-7,365264.21253989433,293
"-45",-8,320207.9393001721,251
"-45",3,216448.46278043572,33
"-45",-17,195658.3659047957,111
"-45",20,287978.2567931456,219
"-45",13,328138.5440324624,218
"-45",4,221408.96005409237,29
"-45",2,228693.78830883608,77
"-45",-9,266894.6863535011,183
"-45",7,285259.2820525929,124
"-45",-21,192917.75340900762,44
"-45",5,229634.22804644276,36
"-45",-12,192874.74736020702,102
"-45",6,280562.59438592417,119
"-45",1,220485.7860630631,64
"-45",9,248127.49201118288,66
"-45",-2,258255.2718876805,84
"-44",7,290840.4950264555,136
"-44",-17,208158.53192162988,102
"-44",19,315406.37221628946,276
"-44",10,274322.6715529638,112
"-44",-21,186870.32104637177,26
"-44",-9,298074.04809177126,212
"-44",-2,295306.80255276844,114
"-44",-16,221708.1558945148,106
"-44",21,236943.96896215752,138
"-44",-15,220314.5313154003,105
"-44",1,264219.9721219002,96
"-44",-4,334947.4225256571,214
"-44",-3,310615.47069354326,154
"-44",3,229537.2162083496,47
"-44",15,279905.88415320043,167
"-44",20,304566.39722322254,253
"-44",-22,202407.45548680416,40
"-44",0,260676.90842585606,71
"-44",8,293185.09208006976,128
"-44",4,233875.12726510904,42
"-44",-19,186475.08588979178,24
"-44",2,251236.57223550696,87
"-44",-7,356617.3919537482,281
"-44",-14,213445.20490021948,109
"-44",13,298924.5973503216,150
"-44",18,307152.25266828336,255
"-44",-8,327111.26061618485,256
"-44",-10,295402.31526173005,203
"-44",9,267912.9971275817,104
"-44",-13,205185.45589663292,112
"-44",14,293077.10431834694,153
"-44",-23,199112.99289309414,58
"-44",-18,202855.43980751166,94
"-44",-5,339003.07737802353,234
"-44",23,179268.94249486233,56
"-44",-1,274067.08931363287,91
"-44",16,278865.7578277546,188
"-44",5,257046.97594383225,73
"-44",12,305844.4176110177,139
"-44",-20,184734.03227821772,14
"-44",-6,362291.87827895954,268
"-44",-12,229267.2127547381,138
"-44",6,292249.04254376487,134
"-44",-11,259199.62021374932,172
"-44",11,292683.57506348455,131
"-44",17,296744.623980598,219
"-44",22,194755.65712460288,78
"-43",18,288978.0980939722,225
"-43",15,272884.5634338248,155
"-43",-12,243742.04229537686,153
"-43",-4,310167.7548649202,157
"-43",17,259533.2340172843,166
"-43",4,236108.55093141596,50
"-43",-14,210794.25156543418,106
"-43",-23,204102.37745913072,34
"-43",13,293707.99425455905,151
"-43",-10,290749.3376292658,209
"-43",-1,317480.4767905642,170
"-43",-6,345115.8758932665,256
"-43",-3,329519.0737584484,179
"-43",-25,211767.39921242523,75
"-43",8,285920.2627261339,119
"-43",25,154837.53731971738,27
"-43",21,240352.36394364046,156
"-43",-20,197271.10748408578,47
"-43",-5,318046.50770875544,215
"-43",10,275075.87360340694,108
"-43",-17,217409.92671211428,99
"-43",-18,210276.8760717544,92
"-43",7,236700.86120225614,38
"-43",12,300995.40920447104,145
"-43",-15,215660.79737341864,102
"-43",-22,203335.099235612,21
"-43",20,303459.1521504234,245
"-43",-19,202311.59709563115,86
"-43",9,292172.32696307456,133
"-43",-8,355292.36964216764,270
"-43",2,285268.26022737316,138
"-43",-13,210184.16871936916,108
"-43",-24,231486.21153674828,98
"-43",5,228958.5456541866,28
"-43",22,206212.90058804143,93
"-43",1,306524.85120501905,159
"-43",3,252732.79264806997,79
"-43",6,253842.66048948033,61
"-43",-11,272344.24013976776,181
"-43",16,264422.2558925556,161
"-43",-16,212218.5040654413,104
"-43",-21,193079.3689316568,15
"-43",-2,340991.8111149451,197
"-43",0,324502.0515798091,188
"-43",-7,352579.92401408765,266
"-43",19,310786.87898812734,263
"-43",23,177882.50136789633,60
"-43",11,293574.99361990415,132
"-43",14,281617.9029344403,150
"-43",-9,306944.7161630681,212
"-43",24,168008.98485075813,42
"-42",12,303660.34930687014,163
"-42",14,280259.62646305934,156
"-42",-6,337444.4914048629,243
"-42",3,232039.5332417418,79
"-42",15,281151.1447333534,162
"-42",0,261532.03959416389,102
"-42",-23,257376.2780690399,97
"-42",27,150983.44696762259,17
"-42",-22,265101.87198653555,100
"-42",-13,213455.80013367612,100
"-42",-9,281601.5675321006,149
"-42",-20,241451.53602293815,127
"-42",18,266499.0447169678,172
"-42",4,232625.13513723054,58
"-42",26,145154.76130528367,21
"-42",-18,197721.54430736104,95
"-42",25,156401.57203568585,30
"-42",10,293718.0636898512,132
"-42",-24,254486.8634936919,114
"-42",-26,151824.0093437972,0
"-42",-10,278450.77710341057,169
"-42",1,240639.82215843102,79
"-42",-5,335479.1948051611,252
"-42",-12,218338.6418315669,101
"-42",-2,314834.6507035635,191
"-42",9,255844.40830261225,73
"-42",-8,305556.86204258935,167
"-42",-15,218553.18106810798,111
"-42",-19,219386.07437127753,107
"-42",-14,220048.21554041636,103
"-42",-25,209165.31455851343,73
"-42",-17,197355.89038654833,91
"-42",-27,152349.04497826408,25
"-42",8,228630.43135549352,24
"-42",23,171776.6637824794,53
"-42",6,254413.41341910412,53
"-42",-1,307118.7655177623,172
"-42",22,200517.82271878718,82
"-42",13,293438.12382453866,161
"-42",24,162835.11409942392,39
"-42",-7,331829.75142102956,232
"-42",-21,267339.88214147737,150
"-42",7,247325.17450067753,34
"-42",11,302107.0477050604,152
"-42",-3,312858.78979985457,199
"-42",-4,314097.9187767373,211
"-42",20,254449.1945119191,152
"-42",5,227295.11694145665,33
"-42",21,220835.38391269933,111
"-42",2,246150.9984729997,102
"-42",16,276468.8851027761,170
"-42",17,269228.9460904174,171
"-42",-11,250840.5022795978,142
"-42",-16,204864.6555901801,94
"-42",19,277136.93936403334,185
"-41",-19,225480.72240359423,128
"-41",-11,276974.01046832633,135
"-41",4,231217.20601347112,56
"-41",-15,209711.65331226352,91
"-41",-2,308394.65456801286,176
"-41",26,132703.1755288198,13
"-41",25,146037.05883231628,20
"-41",13,278775.2208192497,148
"-41",8,226875.56221075318,29
"-41",20,218799.60294999866,108
"-41",28,161083.5521515455,42
"-41",12,293289.86255010345,159
"-41",-26,178840.56776290495,52
"-41",22,172010.1911141171,45
"-41",-28,153333.4061430545,9
"-41",15,254086.5374948894,109
"-41",23,166608.70727607992,36
"-41",-17,189892.08565056065,93
"-41",17,245459.15402628534,125
"-41",-27,175031.12873465248,39
"-41",-8,273656.45919827267,123
"-41",7,231243.89902266418,39
"-41",5,228256.6036434741,49
"-41",3,233203.1580573163,75
"-41",1,249818.07725015946,90
"-41",-23,231503.56167885108,102
"-41",-20,249076.4464776848,160
"-41",2,229812.69852770423,78
"-41",9,224917.12014354023,26
"-41",-25,195648.55533613655,43
"-41",6,241537.53310497972,58
"-41",10,293498.9987106942,140
"-41",-6,333349.72427843907,270
"-41",-7,310380.8767270546,208
"-41",-24,224582.3183218454,75
"-41",27,140432.9308978787,8
"-41",-18,202822.69597417422,105
"-41",-9,257025.65114987813,105
"-41",0,267475.27605564933,104
"-41",11,306240.04965156154,164
"-41",-13,220508.90368282335,102
"-41",-4,362088.32429552195,294
"-41",-12,231333.43299886244,104
"-41",-14,226332.52534248482,109
"-41",18,253133.5748932789,142
"-41",21,184145.11759369052,68
"-41",24,158355.7998025133,26
"-41",-21,242491.5815890147,146
"-41",16,245597.1588370685,109
"-41",19,252701.4388523584,143
"-41",-1,295911.9445326542,145
"-41",-3,325700.16384353,228
"-41",-10,288817.60526578233,144
"-41",14,281453.7448810639,144
"-41",-22,239128.00893298627,125
"-41",-5,368937.10036022426,343
"-41",-16,197793.4610685933,92
"-40",22,184558.16813583532,60
"-40",14,269453.4810034912,142
"-40",12,280703.2833071667,139
"-40",-26,180748.54485409328,62
"-40",18,252648.60217238113,144
"-40",25,153218.26904133166,24
"-40",-30,179530.90179416948,28
"-40",10,285613.2336949976,113
"-40",24,176292.9313428877,33
"-40",-13,218781.0347324768,120
"-40",27,131399.8663234073,4
"-40",7,239245.40132902027,51
"-40",-10,250955.34540990955,96
"-40",19,263072.44290011347,146
"-40",-2,301618.88177573594,174
"-40",-6,385602.96808017616,354
"-40",-8,286289.7212574124,154
"-40",-17,190255.68133850535,88
"-40",16,252876.37609902894,146
"-40",-7,354827.85008169955,284
"-40",-21,245081.0080944653,140
"-40",-29,167435.54622759332,28
"-40",-24,202147.4254445389,67
"-40",28,149493.09076996995,36
"-40",-28,159325.6365484546,22
"-40",-16,199874.2508282375,93
"-40",17,234782.73427274087,131
"-40",29,169161.65766889838,63
"-40",0,264144.3706715439,99
"-40",26,138507.1443571289,14
"-40",-9,249085.37154410002,89
"-40",1,248398.83142055615,91
"-40",5,254107.11552294786,76
"-40",-1,279284.74966320366,122
"-40",3,238228.9729480557,92
"-40",2,234295.787263491,83
"-40",23,183967.35239691712,43
"-40",9,258457.85040716408,83
"-40",15,266717.94742048887,143
"-40",-27,153841.37483530267,23
"-40",4,242490.1212517905,77
"-40",-3,343628.7219058108,246
"-40",-5,380748.8503331238,367
"-40",11,287865.0283390915,131
"-40",-22,242181.2945379706,118
"-40",-18,199016.73364743876,98
"-40",13,274175.4932394332,141
"-40",-4,370422.0469369214,320
"-40",8,237190.67635826423,52
"-40",30,168393.76927179613,32
"-40",-19,216335.18974886838,115
"-40",-23,222088.89717777312,78
"-40",-12,229986.2112275817,106
"-40",-14,221339.83285776843,132
"-40",-11,255415.83649767784,110
"-40",-20,249975.55533022474,155
"-40",-25,184877.2967813472,58
"-40",6,240141.03860853688,63
"-40",21,209796.47911231607,90
"-40",20,255015.05483450007,149
"-40",-15,211483.9920712177,94
"-39",-28,149225.60220100058,17
"-39",-26,145570.27858449647,24
"-39",19,311275.3627667137,230
"-39",-22,258579.34222796382,116
"-39",10,292353.0347602376,109
"-39",25,154508.96175845887,37
"-39",-4,333147.8189486671,271
"-39",31,201055.3127650823,55
"-39",27,138363.75512409807,10
"-39",-6,302333.23983597656,245
"-39",-15,211242.88694737494,114
"-39",17,251350.103279675,157
"-39",-24,242546.00411669913,138
"-39",-27,139989.2601922621,11
"-39",-10,254464.97592114535,117
"-39",23,197442.37340430045,66
"-39",-17,219752.07601664343,123
"-39",-12,240127.54288165775,141
"-39",-21,274281.47584284097,152
"-39",-3,327502.4835015325,227
"-39",-13,220614.45054882276,142
"-39",15,274880.1717191805,163
"-39",-29,157976.4149218962,22
"-39",22,222192.04532720908,99
"-39",7,263770.7444572554,111
"-39",-25,198880.49220822653,92
"-39",3,231212.3925194944,62
"-39",-9,248843.14092966533,101
"-39",-23,241888.59739906882,118
"-39",-31,182680.63818983184,25
"-39",14,277569.71002089966,151
"-39",-7,332918.5296934053,293
"-39",12,296506.93723413156,140
"-39",30,192633.61604525332,67
"-39",-8,260421.26680513375,152
"-39",24,177950.2836212498,51
"-39",13,288540.5762419459,147
"-39",20,298563.3658564656,205
"-39",9,273013.1742043839,91
"-39",5,283146.74500070175,135
"-39",4,259307.9855190081,108
"-39",-16,212257.64501101826,117
"-39",2,231609.1743657297,69
"-39",16,258952.14750179468,163
"-39",-20,254097.05564266164,133
"-39",21,283355.2050281641,180
"-39",6,273552.9925461446,117
"-39",28,174742.29637101447,63
"-39",-1,283187.05116304924,134
"-39",-30,166887.2085192272,24
"-39",1,243347.70825792252,78
"-39",-5,323883.29346171865,279
"-39",26,143164.12507751887,21
"-39",-14,216565.7554458132,134
"-39",-19,239773.33973994362,126
"-39",-2,321312.54700706655,202
"-39",0,257468.77138167885,99
"-39",-18,232818.36392716444,132
"-39",11,300552.1519023869,129
"-39",8,247238.10648008913,70
"-39",29,194327.32403490908,97
"-39",-11,251501.9842080106,128
"-39",18,284683.6197084651,202
"-38",-27,142652.08851277895,9
"-38",5,265829.2197063621,133
"-38",-1,302336.0032138919,173
"-38",-20,287056.43557912414,170
"-38",-3,293555.9502966919,198
"-38",-17,253748.9306649645,169
"-38",22,224584.9560230357,117
"-38",6,244879.32308157603,94
"-38",27,198176.51041341756,110
"-38",31,204047.52486782445,64
