pxcor,pycor,Radiation,FullSunlight
"-50",0,329415.27958806936,460
"-49",8,249503.78550181404,334
"-49",2,316576.0709731678,436
"-49",0,320265.67230772314,444
"-49",-4,325088.06137831684,469
"-49",-9,357344.54331004695,494
"-49",-8,341609.12109716766,477
"-49",-6,310643.85466135346,431
"-49",-1,341982.85547278984,470
"-49",4,317025.23137511895,422
"-49",5,305851.3519799022,414
"-49",-7,289881.8213728174,406
"-49",9,254908.04809810335,337
"-49",6,251597.63386096052,341
"-49",1,327047.2343830739,453
"-49",7,244716.3679217705,334
"-49",-5,329213.690862092,464
"-49",-3,327121.1415137251,469
"-49",3,292809.3716434327,394
"-49",-2,346972.42030634126,484
"-48",-2,342913.1055840665,484
"-48",14,335752.5336679563,470
"-48",8,263605.3901791536,350
"-48",2,279488.7281995577,384
"-48",11,308652.8740080719,420
"-48",-12,309456.9979235701,426
"-48",1,283481.24811173603,397
"-48",13,334467.29829066613,462
"-48",5,287269.52171089686,383
"-48",0,291620.50430012704,407
"-48",-4,331491.78365032695,468
"-48",-11,319742.7750033028,441
"-48",-7,280106.2000070087,391
"-48",6,273359.0741262469,362
"-48",-6,292043.595961998,407
"-48",7,244818.72660025826,333
"-48",4,283526.8712910743,373
"-48",-13,295842.2873577936,395
"-48",3,270564.3494033532,362
"-48",-5,324893.1741882776,453
"-48",12,319407.8220944588,448
"-48",-10,322342.47461563186,443
"-48",-3,362397.9073259801,506
"-48",10,324136.6996897468,433
"-48",-14,250785.56254451728,337
"-48",-1,313516.6771729702,436
"-48",-9,353860.75458942243,490
"-48",9,299742.9186250818,398
"-48",-8,317973.287092005,440
"-47",5,307995.60352522926,404
"-47",17,288793.146398731,417
"-47",-3,328297.09240667184,457
"-47",2,253315.39149927706,348
"-47",-2,303476.7719302743,429
"-47",-6,296846.3209582359,406
"-47",-11,285639.2137812701,390
"-47",-1,273813.7012915692,383
"-47",15,363986.31524182414,511
"-47",16,324420.65500874154,456
"-47",-9,364536.76390716335,489
"-47",0,276147.32061661343,382
"-47",12,366985.5849661561,505
"-47",-16,270541.44460346235,366
"-47",-5,313837.1324070742,433
"-47",11,379435.51473118656,514
"-47",7,285800.2180912878,377
"-47",-13,221427.8561637922,299
"-47",-8,342263.05705883267,460
"-47",13,396510.59812314,546
"-47",14,389348.8926960966,545
"-47",9,366430.3560614404,484
"-47",-10,293563.5565898286,396
"-47",1,291582.72431651544,404
"-47",-7,305215.5720456322,416
"-47",-17,267069.8561961658,363
"-47",-4,325925.62635324337,452
"-47",-15,216332.1091493516,293
"-47",4,251501.46691464772,334
"-47",8,344841.2369116336,452
"-47",-14,193723.13301769484,255
"-47",3,240767.7236618188,325
"-47",10,413895.1750775254,553
"-47",-12,260165.41205614185,358
"-47",6,295011.5630127788,386
"-46",-8,318115.7139835686,425
"-46",0,236384.20466720694,330
"-46",1,255712.3680580302,352
"-46",12,382436.8088326144,524
"-46",-12,244950.68566822578,331
"-46",16,329935.7958968631,461
"-46",13,411349.941357012,569
"-46",18,310231.17505702365,447
"-46",3,257466.55185486728,341
"-46",-5,314619.0201543309,432
"-46",19,310540.9710279661,451
"-46",-16,212151.92136149268,288
"-46",-2,286365.821170047,409
"-46",4,259582.76429947317,341
"-46",17,324083.2412316917,455
"-46",8,389099.0462911189,514
"-46",10,479698.80136241764,642
"-46",-7,312838.80480434484,425
"-46",-15,202962.022154932,275
"-46",9,435176.9467734317,575
"-46",-19,271104.7974098764,355
"-46",-14,182341.09877831294,237
"-46",-18,277163.05152078567,366
"-46",2,254687.26632926535,347
"-46",-6,266575.3870666125,367
"-46",-9,320193.5812072651,431
"-46",5,304538.8267463876,402
"-46",6,337944.0000932617,448
"-46",15,377518.05856348906,530
"-46",-11,287405.80839504546,389
"-46",-13,202549.22023813758,272
"-46",-4,295885.7925109958,413
"-46",-1,242536.90662992242,337
"-46",-10,307191.8438999486,412
"-46",-3,307976.2413277902,434
"-46",-17,246959.1915452525,328
"-46",7,367966.5209372395,486
"-46",14,415752.5933330628,583
"-46",11,414958.214529748,565
"-45",16,330078.99444661447,468
"-45",8,427166.43923178915,565
"-45",-20,378291.5299363341,494
"-45",-4,321784.779048684,446
"-45",-15,211341.08605706802,285
"-45",-8,239400.8942843929,325
"-45",-17,268188.9387804322,354
"-45",-2,265989.69329125644,374
"-45",-3,309245.0216731065,439
"-45",0,242547.29974546275,333
"-45",-1,271906.87858496944,372
"-45",-18,325870.02625642874,422
"-45",-11,266891.3018026554,361
"-45",1,219986.8781290378,303
"-45",-10,253569.94189207346,341
"-45",2,276856.5837508053,370
"-45",11,394996.09511052724,540
"-45",-13,220681.88146626786,297
"-45",-16,223559.168895653,297
"-45",-5,324633.53410472855,439
"-45",14,400654.34764129866,561
"-45",-12,246009.644746523,335
"-45",12,412971.6530252059,568
"-45",5,352431.7431679741,465
"-45",21,284166.0243669864,401
"-45",7,418827.9785326583,550
"-45",-9,256951.521513649,348
"-45",-21,405597.75405702955,534
"-45",13,417265.8213724157,583
"-45",9,429655.4398482006,573
"-45",15,370365.93848070194,525
"-45",-6,296658.9496493848,404
"-45",20,280386.0784697168,397
"-45",-14,199598.77247913033,261
"-45",6,419566.2837298257,551
"-45",4,309406.79524688976,406
"-45",10,396830.03195845796,535
"-45",19,307394.308128931,435
"-45",3,280595.85750770883,369
"-45",17,318230.7310152857,441
"-45",-19,338496.6055657998,438
"-45",-7,251505.83885051188,340
"-45",18,332598.3585902284,465
"-44",8,396462.180472169,527
"-44",14,352773.4664149287,500
"-44",-20,389443.7561895932,509
"-44",-8,262840.07208008115,349
"-44",22,337070.43683733436,463
"-44",-16,277469.071664874,368
"-44",-14,229512.15577346223,301
"-44",20,282399.19520284777,395
"-44",-2,280580.5306120062,399
"-44",-12,255298.79844761887,346
"-44",-6,327997.28949818155,447
"-44",12,409795.8706109331,564
"-44",-10,251954.96860590167,341
"-44",15,343175.12401554553,491
"-44",-19,391463.4052298946,503
"-44",-9,252322.5162870959,339
"-44",0,227755.28852039302,315
"-44",18,306994.4307791601,427
"-44",3,305481.61968321376,402
"-44",5,390782.1316086566,511
"-44",-13,246124.68720241278,332
"-44",10,339808.1377892972,460
"-44",-18,387945.14324791223,500
"-44",-4,313771.9384202003,437
"-44",6,412650.2641835562,545
"-44",9,357479.2371845997,479
"-44",-22,405081.06472328794,530
"-44",7,432727.546973928,570
"-44",11,354471.92148845154,481
"-44",-11,263194.83201735374,361
"-44",17,320892.9890763428,443
"-44",21,270163.9655819554,375
"-44",-21,393806.3770803105,517
"-44",16,319144.53105312574,450
"-44",-5,320101.74774810066,437
"-44",-1,258938.27973038508,361
"-44",-7,256592.64243634493,343
"-44",13,423176.60865688574,590
"-44",-23,423195.53076779615,555
"-44",23,346028.89990486746,477
"-44",19,310895.423646008,432
"-44",2,248666.4634604554,336
"-44",4,329162.1752363577,429
"-44",-3,306087.3341791606,433
"-44",-15,227406.2879297071,299
"-44",1,217337.71456894593,300
"-44",-17,310906.53817700985,406
"-43",17,298918.38747039955,421
"-43",-13,260516.07355536087,351
"-43",6,333366.7674363292,441
"-43",1,259500.55873576217,358
"-43",-15,266265.9800298963,349
"-43",-12,275094.3473447404,379
"-43",10,343593.0377282145,465
"-43",-6,351849.1424038108,477
"-43",-16,299481.95799340785,394
"-43",3,286383.45137325034,380
"-43",16,324682.99340629036,454
"-43",-11,255841.77278069567,347
"-43",24,316446.9122520126,437
"-43",-20,358357.3762300506,469
"-43",11,342661.59601696685,469
"-43",-23,329324.8737990353,435
"-43",-1,214494.04928537484,309
"-43",-4,278131.65767185733,382
"-43",-17,362599.02989414346,474
"-43",14,349024.23948661255,492
"-43",15,338518.73904184176,478
"-43",22,315746.5871707751,434
"-43",-7,308082.04842072295,416
"-43",-9,225661.84528187674,303
"-43",2,280921.92332045065,377
"-43",-8,245806.54351916342,327
"-43",21,286800.6255964445,401
"-43",-18,400150.60445374553,517
"-43",-14,259172.73747281492,341
"-43",-19,385735.27206414816,501
"-43",-22,354217.1160338138,469
"-43",8,342564.86501098407,455
"-43",9,332842.9797987307,447
"-43",23,351084.31895383925,474
"-43",-5,289333.59013348527,402
"-43",-21,353142.46278910915,465
