pxcor,pycor,Radiation,FullSunlight
"-50",0,630715.496520055,786
"-49",5,392060.50862549955,453
"-49",-2,637260.8382004731,776
"-49",2,436625.2829495599,499
"-49",9,425832.61940608924,501
"-49",1,506419.70506618096,601
"-49",-7,542142.4975482323,657
"-49",3,400688.08782809344,458
"-49",-6,526964.4197101389,625
"-49",6,400447.1174904065,473
"-49",8,411377.2674860506,488
"-49",-9,448100.227781998,545
"-49",4,388382.59468620317,443
"-49",-3,599152.2845477902,718
"-49",-5,546392.8743958119,637
"-49",7,386699.50453553913,450
"-49",-8,541005.7070165212,667
"-49",-4,572089.6436900818,665
"-49",-1,647397.7730114465,807
"-49",0,571490.5971919505,705
"-48",8,450232.64097488485,541
"-48",-7,538187.0991868185,648
"-48",6,395900.01189949276,457
"-48",-5,556577.141489746,655
"-48",0,548409.0383500856,683
"-48",-2,636341.3487602609,779
"-48",-10,413454.8449463766,465
"-48",12,418737.66161220946,479
"-48",5,384458.6094304792,435
"-48",2,409363.0083470094,456
"-48",-9,463108.285645386,553
"-48",-14,313684.67061553604,322
"-48",-6,537485.2496597752,630
"-48",11,396404.81745119847,450
"-48",14,414980.93670938426,491
"-48",9,446398.8876121861,522
"-48",-8,538888.3566535262,662
"-48",4,378699.3230318243,421
"-48",13,421148.1640012001,486
"-48",3,391034.3756696973,436
"-48",10,432162.81564419734,499
"-48",-1,590336.8178304657,735
"-48",-11,408321.3946212174,464
"-48",-12,424050.9139437257,486
"-48",-3,632465.2137097195,763
"-48",-4,586467.2567545281,697
"-48",-13,372808.8718415291,402
"-48",7,417851.25720859255,495
"-48",1,460302.9280541405,537
"-47",11,431998.5100768311,497
"-47",-11,440189.9565877682,506
"-47",15,387960.7313535606,439
"-47",13,415473.27506417193,477
"-47",9,410740.81296893314,459
"-47",-4,577836.8404455632,683
"-47",7,387947.9943490994,446
"-47",-1,551122.5362072032,683
"-47",-15,287448.87726788607,285
"-47",-8,510588.56877418736,623
"-47",16,356862.5061393859,396
"-47",5,373775.8303635481,439
"-47",8,418985.5491450059,477
"-47",6,384055.26935188955,440
"-47",-12,428736.1832564258,487
"-47",-17,327012.87384603685,320
"-47",4,378511.5077586559,427
"-47",-7,523844.01188122807,629
"-47",17,410620.564349474,478
"-47",12,413260.6928656344,477
"-47",-2,585145.5809950633,701
"-47",-3,576795.3307158562,679
"-47",2,408333.7119104457,466
"-47",-9,479914.12656181975,569
"-47",-13,357100.0750071274,386
"-47",-6,520944.77996173105,614
"-47",-16,305056.47842758184,297
"-47",1,449988.13296167215,533
"-47",10,424747.1196565845,482
"-47",0,504149.1000955008,626
"-47",-5,552490.336687532,646
"-47",3,379200.27923445735,425
"-47",14,414073.45978552673,480
"-47",-14,314422.896646894,329
"-47",-10,445629.5695321488,511
"-46",1,438067.01696787804,524
"-46",17,418180.5078641047,481
"-46",4,375694.0257335558,439
"-46",18,434650.73987190734,489
"-46",19,444164.7274013292,508
"-46",-7,488519.16187855974,586
"-46",-6,514119.4057215564,611
"-46",-2,538372.7645914701,636
"-46",-13,362165.8409763848,392
"-46",-8,485734.79322501883,575
"-46",-1,567281.0758692572,699
"-46",-5,543078.1884926211,645
"-46",-16,322900.755316857,319
"-46",3,384516.50254403346,438
"-46",2,404583.52324535063,467
"-46",-18,329108.2152712933,321
"-46",7,398297.91461142624,450
"-46",5,362845.9308538201,413
"-46",8,447810.4423699574,508
"-46",9,419960.53185249725,471
"-46",-19,386905.281930728,424
"-46",-12,406210.7390448529,449
"-46",14,409010.6712786152,476
"-46",-15,315826.93621010135,325
"-46",6,370903.66728485475,415
"-46",10,410935.1109562373,462
"-46",13,453839.9687769051,546
"-46",-3,545684.1359448911,633
"-46",-4,542823.2687663271,632
"-46",11,414677.92782634357,483
"-46",-11,432421.49901360215,488
"-46",15,381107.6604556928,432
"-46",16,350941.35330134537,393
"-46",12,433785.90519424586,516
"-46",0,522320.3896921969,658
"-46",-14,332140.97781044315,353
"-46",-9,473548.54631197086,558
"-46",-17,325929.8378459995,326
"-46",-10,454328.22763736034,524
"-45",-11,383933.21613148233,430
"-45",-20,343397.09765106,355
"-45",9,437536.37622981536,508
"-45",3,392809.95395259815,454
"-45",15,387357.5458276022,438
"-45",-12,372788.40342555905,409
"-45",-9,443592.8108121584,512
"-45",0,548298.4766936987,690
"-45",14,415229.2885108824,490
"-45",-17,345602.50993145397,348
"-45",-21,333695.99555562687,346
"-45",-14,338296.47660545947,341
"-45",-2,529827.781226369,628
"-45",4,393599.87792575033,463
"-45",5,385785.4384463301,445
"-45",1,467130.5793620194,563
"-45",11,413061.83263256145,493
"-45",16,363725.6202107691,410
"-45",-13,368507.33980956447,390
"-45",-10,414350.22399716737,463
"-45",-4,518772.4309553267,611
"-45",17,399151.64764987,459
"-45",-7,487203.72056141525,574
"-45",2,407867.4283140845,469
"-45",20,465653.2603484286,538
"-45",19,459901.7832786371,534
"-45",-3,511362.8384095915,597
"-45",-1,570326.4740165671,705
