pxcor,pycor,Radiation,FullSunlight
"-41",23,200785.35578461314,189
"-41",-21,261334.21464559704,221
"-41",24,187108.48677041105,171
"-41",20,138448.03505693932,117
"-41",14,217578.12408729133,243
"-41",-26,392148.1819514556,440
"-41",-3,190729.28346513113,200
"-41",-22,281410.50523551845,265
"-41",-17,275256.9995431843,269
"-41",17,196419.0021866479,209
"-41",12,232467.8777914565,263
"-41",0,202114.54432028157,215
"-41",-10,244334.3593770849,236
"-41",8,200577.29925489746,182
"-41",-9,217761.3263168152,199
"-41",15,218732.07859152704,249
"-41",-6,200226.8437159491,219
"-41",-7,209768.23538566657,217
"-41",6,190909.07903662496,155
"-41",3,166647.22789156056,111
"-41",16,207281.0259341052,227
"-41",27,112834.73244516156,75
"-41",4,181190.83630641364,131
"-41",22,143795.13923077603,114
"-41",18,189366.15569304986,190
"-41",-24,322676.2672588015,319
"-41",-1,201250.41559592125,219
"-41",-27,419539.3075402305,484
"-41",-23,296448.0750451811,276
"-41",-5,188593.68554705367,206
"-40",13,211244.12500700983,252
"-40",-18,241126.73436576393,210
"-40",17,179678.02464215137,194
"-40",-30,481996.46242579503,588
"-40",25,136366.9093836521,110
"-40",2,210956.1162778677,195
"-40",7,198326.5212941514,180
"-40",-21,272782.07791804225,250
"-40",29,163370.47969160078,146
"-40",24,150516.20205336675,141
"-40",-20,256089.05435973883,215
"-40",1,211525.99684725798,205
"-40",-5,241618.72305665893,259
"-40",-22,283029.13710823987,265
"-40",-14,296936.49483562174,325
"-40",16,180788.4696558071,201
"-40",4,168856.564453839,117
"-40",-1,236261.36086185568,270
"-40",5,178340.27108107775,144
"-40",-8,269150.7406462679,304
"-40",-11,268015.11765066284,276
"-40",6,192347.0131731422,178
"-40",-3,228878.22637206066,248
"-40",28,144278.1817280591,125
"-40",-29,515174.4038215269,636
"-40",14,198556.90646230607,230
"-40",9,194175.07582468315,189
"-40",-15,276831.0928211093,300
"-40",-26,468292.44771265786,557
"-40",23,162082.72268649293,152
"-40",10,204579.47339047503,203
"-40",-17,255943.50363108268,251
"-40",-7,294714.79402491706,346
"-40",-19,245995.9825735724,209
"-40",-24,328107.95612820884,333
"-40",-2,227860.36064502082,252
"-40",20,145463.45543840772,135
"-40",27,130422.71188913174,104
"-40",-4,226298.65418303406,239
"-40",30,181856.97891954542,169
"-40",12,210816.47963514313,234
"-40",26,116483.5284446066,77
"-40",-27,488993.30443157564,601
"-40",-13,304369.2793984599,333
"-40",11,216782.3789200301,230
"-40",15,191103.44380445447,219
"-40",-25,425369.1140684986,482
"-40",19,179261.26015764056,188
"-40",22,154272.97386582382,142
"-40",8,190455.80695697328,176
"-40",-10,256806.97561515082,257
"-40",-9,258089.78417834127,272
"-40",3,183543.4991564249,147
"-40",-6,284349.0736823221,324
"-40",21,127949.18349543924,105
"-40",-28,510135.22212149453,639
"-40",18,183794.30519617794,192
"-40",-23,293137.16079217853,285
"-40",0,218543.88606989325,232
"-40",-16,263778.4502474745,281
"-40",-12,277536.7116209273,295
"-39",19,213450.38757036655,240
"-39",-30,404166.72401632793,486
"-39",-17,264765.6420786694,248
"-39",14,190859.2253143399,214
"-39",-26,421416.12397276395,494
"-39",-31,364200.5024133222,423
"-39",-28,422035.91205017205,507
"-39",-22,291499.75927361404,276
"-39",-7,312155.8913986388,356
"-39",-6,345933.1047544992,394
"-39",30,128322.22411761538,88
"-39",23,170418.93119610913,172
"-39",1,211394.78213581373,204
"-39",-20,260339.8886341022,230
"-39",22,173421.30188796995,170
"-39",26,142084.33565526566,119
"-39",-10,283694.0959331091,297
"-39",31,114059.08262019113,70
"-39",17,191195.29703704105,212
"-39",4,169126.1485407194,145
"-39",-2,231860.04154359543,250
"-39",-24,346459.98073688743,376
"-39",-8,277076.3266423052,305
"-39",28,124404.11934897564,97
"-39",-13,312630.07655836066,342
"-39",8,226489.12783740167,242
"-39",21,171955.776983188,172
"-39",-25,391304.3658769753,435
"-39",-29,423547.2152151159,518
"-39",-14,301826.91710538784,331
"-39",3,199956.6594297814,187
"-39",-4,250293.60699333376,260
"-39",-1,252062.41330396014,286
"-39",-12,317380.9125722873,347
"-39",6,223745.18805430204,230
"-39",-11,323905.513313386,349
"-39",-23,310077.65177839366,320
"-39",13,195214.10086598003,222
"-39",-9,278356.60206799925,303
"-39",11,216581.3274284981,230
"-39",27,137788.6632105268,124
"-39",-3,230519.24673467208,247
"-39",15,185752.80101705663,205
"-39",16,184294.2769197159,208
"-39",2,209920.71235691247,193
"-39",9,216069.1056815819,226
"-39",5,182898.39331717856,171
"-39",18,183528.4210673139,195
"-39",-15,280100.42316266283,288
"-39",-18,255284.00168497473,232
"-39",0,221918.21673140355,233
"-39",29,117981.572581941,77
"-39",-16,292451.68088916515,295
"-39",12,214069.8620385996,252
"-39",-21,277841.0599235242,256
"-39",10,199947.32739058402,197
"-39",-27,432735.5774577709,523
"-39",24,149987.5169847507,147
"-39",7,246350.78992570337,259
"-39",-5,289254.35593853926,305
"-39",-19,267590.252557213,243
"-39",20,173720.32177227168,176
"-39",25,118101.89387720625,102
"-38",16,191359.81833812344,229
"-38",13,199303.3662392549,224
"-38",19,246512.2119766158,293
"-38",-30,386351.80534303695,460
"-38",23,176077.40434837484,178
"-38",-6,357200.9028175739,405
"-38",-21,287670.4824413032,279
"-38",-18,340675.7489269411,368
"-38",-11,318251.96981691,332
"-38",29,101445.40645184465,55
"-38",27,113678.40742207042,70
"-38",4,176781.58352988222,169
"-38",-23,319929.988364621,335
"-38",-14,258209.17949792228,252
"-38",-2,262247.30876284133,307
"-38",-13,282092.978482757,286
"-38",8,255316.80873321617,275
"-38",32,90671.46697628932,34
"-38",-19,326466.88690153527,341
"-38",-15,264947.5065928364,260
"-38",9,230311.32325413052,243
"-38",-17,301830.3365413566,307
"-38",11,222504.4219657804,239
"-38",5,163571.83880075745,148
"-38",3,189989.38161167988,189
"-38",30,103760.59145090572,51
"-38",-22,285307.35522785294,272
"-38",12,205749.6474764103,226
"-38",1,232748.93361783965,250
"-38",-31,395977.75903746794,475
"-38",21,196764.99475117686,208
"-38",20,198108.63258414943,211
"-38",18,227210.17751996047,264
"-38",-27,407919.2261479187,482
"-38",-12,307355.5734150029,320
"-38",26,118609.08879586373,92
"-38",31,100610.12669071215,45
"-38",-3,286126.99878460245,321
"-38",-16,301964.3984104347,323
"-38",14,195721.35931239146,223
"-38",28,102499.50358693405,59
"-38",25,133553.30891604017,115
"-38",-28,410567.7082167957,501
"-38",6,202780.0688689043,202
"-38",-5,356743.35233632417,413
"-38",24,169280.13662596577,171
"-38",-10,306469.99919147353,322
"-38",-20,281843.1669202607,269
"-38",-24,351423.9399794889,385
"-38",-32,359126.0597917012,416
"-38",-1,267825.730957763,320
"-38",15,195272.26058299982,233
"-38",-29,400273.23536022863,486
"-38",2,195947.77484064325,190
"-38",0,271662.31890325603,320
"-38",-8,341551.73891179304,392
"-38",-7,346846.2060654177,401
"-38",-9,327352.8555297376,363
"-38",7,239042.03062670666,250
"-38",-26,405093.36636820703,475
"-38",10,212293.6964651776,217
"-38",-25,383508.09883196006,439
"-38",22,182457.7247868931,183
"-38",17,193766.95623690548,217
"-38",-4,327200.8787908517,374
"-37",0,242707.22678928648,277
"-37",21,181518.84060019112,192
"-37",30,102144.39627314603,36
"-37",22,168546.26636842528,171
"-37",14,182088.73432956336,198
"-37",20,184262.37042190164,194
"-37",9,177460.57622421172,152
"-37",-2,283921.6806286497,329
"-37",18,174517.13990901285,171
"-37",-25,367182.39673852734,412
"-37",-32,317408.8543638181,356
"-37",12,189924.6436919841,210
"-37",-14,274882.9848019283,266
"-37",17,208869.80882073985,222
"-37",11,185539.70917503847,189
"-37",26,146771.75773733662,115
"-37",8,175983.6075539127,158
"-37",-7,323408.96006622905,367
"-37",15,182993.63284598925,193
"-37",31,98381.97022637847,28
"-37",32,146540.94855671146,96
"-37",27,125460.93389853911,80
"-37",13,169413.1224210198,183
"-37",-9,300462.80688895035,333
"-37",-4,299645.0016153281,336
"-37",-22,311648.7823129686,324
"-37",-13,289197.38248904486,288
"-37",-19,326061.01609714463,361
"-37",-33,219117.91936385282,209
"-37",-17,358791.5825356441,407
"-37",-11,313801.13989424566,333
"-37",6,155947.56265728583,124
"-37",19,147583.62970073937,134
"-37",-31,347360.1585148084,396
"-37",24,172096.8175290944,167
"-37",-6,320966.3565640372,368
"-37",28,105191.73634046101,50
"-37",-28,414041.7829484726,486
"-37",29,98531.90215042768,38
"-37",-12,305090.4913288668,312
"-37",-3,310431.86281992274,362
"-37",25,175643.13404126867,172
"-37",-29,411785.84848156606,484
"-37",-18,342611.5965715165,386
"-37",-10,296789.34670455643,317
"-37",-21,304951.5644657064,319
"-37",-20,310576.4875194289,338
"-37",-23,333342.14423509984,358
"-37",2,213846.03770699142,239
"-37",33,168182.7742005712,125
"-37",-24,355965.2608540157,397
"-37",7,181832.85659199988,169
"-37",-30,373699.3504314772,427
"-37",10,175534.2423685856,160
"-37",-8,313129.8085210724,352
"-37",1,227304.4869367429,259
"-37",-27,416623.21783036186,487
"-37",-16,336384.3918894402,370
"-37",-5,309373.1340588907,359
"-37",4,191545.9074350402,179
"-37",23,166450.9385968216,165
"-37",-26,381541.09523397766,421
"-37",-15,296453.21419924824,304
"-37",16,185955.09024014193,195
"-37",-1,257154.91318178579,294
"-37",3,209795.72175437672,221
"-37",5,169193.83678974153,138
"-36",-6,290148.39608277805,313
"-36",24,131856.58266246162,100
"-36",26,83236.1074086721,21
"-36",-2,247529.20676945406,258
"-36",28,81038.72508978147,19
"-36",3,232396.41581027175,249
"-36",30,109063.8942603952,57
"-36",7,137666.82210482136,98
"-36",9,145134.6586990446,102
"-36",4,220812.2643250739,224
"-36",-23,359262.950854214,405
"-36",-29,368532.97334584617,424
"-36",-22,362805.4011533551,413
"-36",-11,334535.7639778637,367
"-36",-21,323601.9873394584,363
"-36",15,167021.3833637467,157
"-36",18,119271.60147460309,89
"-36",-13,301097.7007197412,314
"-36",-4,307292.5133478167,345
"-36",6,182759.43837880253,170
"-36",-9,323170.6944891921,366
"-36",23,143382.86831993455,136
"-36",-1,280116.75005668326,322
"-36",21,111479.90982177606,97
"-36",12,215536.63357466747,253
"-36",-5,279548.8821325763,306
"-36",13,176663.53016104427,173
"-36",2,234511.08300756125,258
"-36",0,269595.89679218765,311
"-36",25,90426.60080335685,35
"-36",33,255362.61069535752,251
"-36",17,128960.83326982125,107
"-36",1,251835.28356646514,289
"-36",27,80693.88948349176,21
"-36",-7,309633.1591494347,345
"-36",-25,357900.0229507697,397
"-36",34,245074.0708082786,233
"-36",-27,405540.9291448664,470
"-36",-26,374771.9387898993,420
"-36",-3,265470.42746043793,285
"-36",-24,355029.2682168477,399
"-36",-28,387507.2671699763,447
"-36",10,161858.1363777032,132
"-36",14,165574.42958024898,147
"-36",-15,324332.0000547379,387
"-36",29,94810.34216614794,34
"-36",11,209164.61955271175,241
"-36",-10,359847.61686799064,424
"-36",-20,305922.6179315503,337
"-36",-32,261726.22036816936,278
"-36",-31,268111.36668105324,283
"-36",-18,331034.6388101026,399
"-36",-33,186084.41654282776,171
"-36",19,105086.56866627387,83
"-36",20,109708.92348212955,99
"-36",32,201402.94914715947,169
"-36",-34,140272.06792856855,98
"-36",-16,328667.8557842759,404
"-36",22,150745.1579265233,149
"-36",-14,299448.7911481257,330
"-36",-30,324686.8005809214,367
"-36",31,124222.31735707563,71
"-36",-12,314043.8460431339,336
"-36",5,229382.90736219534,246
"-36",-8,325300.890505301,371
"-36",-19,315604.3421205785,366
"-36",16,164333.67893444182,159
"-36",-17,338144.96921278123,417
"-36",8,113576.10614838054,48
"-35",17,117569.64163454545,91
"-35",-24,351206.3408374963,371
"-35",8,124910.78166555107,71
"-35",23,100932.81843201588,70
"-35",31,205567.76390542174,170
"-35",12,217516.79690800974,244
"-35",-8,338993.7068531207,390
"-35",-14,313380.46411275916,361
"-35",-35,125222.16366678484,69
"-35",13,210417.77662569305,216
"-35",-19,336277.4499329133,404
"-35",-10,362358.5081227803,421
"-35",-25,360302.3931262321,389
"-35",-12,318328.19406284223,361
"-35",34,283567.2811077286,296
"-35",32,230704.47757645568,202
"-35",-27,396556.25772056007,458
"-35",33,286440.0453578102,293
"-35",29,135967.47766894792,100
"-35",-15,299597.7582632328,347
"-35",18,130171.61094877808,119
"-35",21,80689.66357197633,47
"-35",-16,322883.1610724937,382
"-35",-11,353361.8763899212,414
"-35",0,282026.7369498648,321
"-35",10,186427.89484393597,191
"-35",3,244359.91171094016,278
"-35",-26,381646.83557578403,427
"-35",-21,332215.8128076472,373
"-35",24,107821.47872994149,78
"-35",4,235045.61003772332,260
"-35",-33,204669.56373093204,190
"-35",-22,330858.07849850866,364
"-35",7,160652.1958705338,127
"-35",14,161668.1233719585,143
"-35",-29,362316.09885506413,416
"-35",-17,346582.5880142834,429
"-35",-18,345379.4666932814,428
"-35",25,96650.2442298673,47
"-35",19,127054.00998166442,121
"-35",-4,300564.23098493606,331
"-35",5,243124.99260744755,270
"-35",-31,307766.2711369721,342
"-35",9,128542.17968287272,83
"-35",-13,320030.7962297427,368
"-35",-5,315799.99019446556,353
"-35",35,271551.6148940513,306
"-35",-1,278359.61496274854,292
"-35",-2,248881.37393771976,240
"-35",-7,314877.28080706607,354
"-35",6,217166.22386130912,233
"-35",-9,370203.51452178496,434
"-35",-3,269824.00981480116,266
"-35",-20,325030.7182711936,367
"-35",-34,161493.7091580216,123
"-35",26,103478.04369006437,45
"-35",-6,298855.7843139557,328
"-35",11,200412.12233434772,221
"-35",1,301851.9755631842,363
"-35",22,73879.2897512233,31
"-35",2,280934.9683670328,340
"-35",27,119073.14896143657,83
"-35",-30,301294.3696933735,329
"-35",16,130040.35534019482,100
"-35",30,150661.25484574452,107
"-35",20,96907.37934359243,66
"-35",-28,401226.0255257118,467
"-35",15,142548.45517091957,119
"-35",-23,351179.90783847764,377
"-35",-32,240338.64870422176,246
"-35",28,127676.55722928443,95
"-34",-17,334712.7942827389,382
"-34",-4,288908.28070287796,290
"-34",-6,313322.5729922693,340
"-34",-16,328184.6377887218,368
"-34",-24,398819.40954184294,438
"-34",-22,365229.3039400732,410
"-34",31,263853.2565173176,254
"-34",16,166973.7937079191,168
"-34",-36,165331.88728532294,123
"-34",-14,312540.00327909336,358
"-34",-34,175010.80076374754,133
"-34",27,142529.4635072944,104
"-34",2,291059.3807291559,363
"-34",7,170409.84807851634,148
"-34",24,175744.38052842062,164
"-34",-29,363233.3756384676,425
"-34",19,176193.09975188386,181
"-34",-11,323586.24535010627,358
"-34",4,247435.1702034234,295
"-34",-13,317685.6768232763,363
"-34",-20,335254.970453647,377
"-34",21,154622.72899856724,139
"-34",-15,316184.9050330155,362
"-34",33,229466.40716379456,212
"-34",28,148141.5976347511,115
"-34",-30,326329.16505716427,376
"-34",22,172590.045780229,168
"-34",-23,384768.3879412468,425
"-34",29,172070.26691080292,144
"-34",-5,298134.5029254043,319
"-34",-31,308529.7961560544,355
"-34",11,167506.79678015734,164
"-34",-1,321810.23200331157,363
"-34",-27,356362.4021554181,397
"-34",30,239982.81968252998,237
"-34",12,155218.32103149782,139
"-34",17,166547.7225925312,178
"-34",-28,352580.12157540076,400
"-34",1,290811.64509603445,349
"-34",34,275567.2685255244,297
"-34",-33,254641.86299787843,263
"-34",14,166633.7358179183,144
"-34",26,135318.46937730204,91
"-34",-18,341719.6907113995,386
"-34",-26,381073.7910170514,428
"-34",-35,161006.97948661688,121
"-34",-7,337856.6524041281,383
"-34",20,165052.69597030984,156
"-34",18,190012.49152901504,224
"-34",32,224072.4190149154,191
"-34",10,162161.97474058706,154
"-34",0,300571.45987209084,348
"-34",8,189835.11351080352,187
"-34",13,142654.40122185322,108
"-34",25,135555.45181717692,95
"-34",35,282191.16643511556,308
"-34",-32,278214.88005816715,313
"-34",23,181892.9997824812,177
"-34",5,221014.71579070415,258
"-34",-10,338682.23632474535,386
"-34",-3,284713.08860552707,278
"-34",-2,304834.87727349653,319
"-34",-21,366003.34885684407,419
"-34",36,269866.29583110276,301
"-34",-8,345964.304988053,401
"-34",15,177950.1632842585,174
"-34",3,288117.97892331175,367
"-34",9,174781.76358020038,173
"-34",-25,400776.79456455825,443
"-34",-19,344583.4950460904,393
"-34",-9,350241.98773824517,400
"-34",6,212692.53917230436,218
"-34",-12,318331.7429349555,354
"-33",20,187056.13513950512,175
"-33",-14,290272.3131046828,328
