pxcor,pycor,Radiation,FullSunlight
"-50",0,202006.73380633895,146
"-49",5,404334.1101507127,348
"-49",-8,352964.0010453161,325
"-49",-9,384728.18065890914,359
"-49",4,367987.66667819297,307
"-49",7,370687.6997883944,321
"-49",-3,270156.6116141197,222
"-49",2,292636.1329076105,205
"-49",1,255385.05666441406,171
"-49",8,355255.0101555036,297
"-49",-7,294810.207743048,232
"-49",-1,229927.6131475513,167
"-49",3,319275.06583718373,246
"-49",0,245965.00324790418,186
"-49",-5,309429.4937641613,278
"-49",-4,281032.4379096936,233
"-49",6,428375.09096285084,386
"-49",9,360404.88488549803,302
"-49",-2,247690.22607670154,189
"-49",-6,327115.5745067753,295
"-48",10,341972.1488227458,310
"-48",-9,363123.30750495504,342
"-48",-6,289164.1452078991,222
"-48",-3,261316.2667457862,197
"-48",-1,267093.7632888088,200
"-48",-8,362604.86583136383,325
"-48",6,409173.05762106535,372
"-48",0,240996.25059313007,167
"-48",-5,297080.03934878623,246
"-48",-2,263872.5622227695,199
"-48",2,284039.44708243577,193
"-48",-11,415767.41662834905,416
"-48",9,350366.71178792184,307
"-48",-10,383562.3812129773,366
"-48",-7,323911.42198763357,265
"-48",14,277591.1062913012,180
"-48",-13,353374.3881283668,320
"-48",-14,353017.3418616157,323
"-48",-4,273798.46912170755,212
"-48",-12,406140.8498042713,391
"-48",4,346402.8880221027,278
"-48",13,290390.58021944965,216
"-48",8,353005.61177594296,305
"-48",11,344529.5174981405,309
"-48",12,320356.5956507105,272
"-48",7,408242.00866343157,379
"-48",3,327200.3888363777,253
"-48",5,381145.5622644273,324
"-48",1,277883.039277251,202
"-47",-3,246476.59600657428,177
"-47",-11,354893.77623774257,319
"-47",15,273349.2545657692,186
"-47",10,356054.7285788517,324
"-47",-6,342588.9684798029,284
"-47",3,311358.26131329994,234
"-47",-10,341204.9852611826,306
"-47",-14,345875.25363387715,321
"-47",-4,256702.54482865465,194
"-47",-1,246098.60824120385,169
"-47",-17,265227.77979101555,202
"-47",-7,340711.1610589032,272
"-47",8,376842.63204601494,345
"-47",-12,354477.5289480682,317
"-47",0,245322.9677227871,159
"-47",1,283421.85415334674,222
"-47",9,375470.3046980187,344
"-47",5,373542.13170147815,310
"-47",-5,282964.6076777855,220
"-47",13,314397.7121198001,246
"-47",16,270012.43666172115,170
"-47",2,329607.40976917575,276
"-47",17,287761.73614779394,180
"-47",14,314956.2906677792,235
"-47",12,314924.86528337916,252
"-47",-8,357465.9271779115,310
"-47",6,368382.95966823323,309
"-47",-9,354511.23332501174,328
"-47",-15,310809.80432432494,278
"-47",-16,293553.44874657516,239
"-47",11,363716.27233890153,342
"-47",-2,248091.5679571822,165
"-47",-13,350525.4393952039,322
"-47",7,377224.8321976233,337
"-47",4,346055.6423319856,278
"-46",-17,262603.20448657183,189
"-46",-4,274123.51230666914,222
"-46",2,325817.32314877684,275
"-46",18,294838.7954319239,174
"-46",-8,369862.65697064396,308
"-46",9,359852.80458492925,325
"-46",12,295060.12857630703,229
"-46",0,240638.1910004392,148
"-46",10,351225.82658626715,314
"-46",11,346214.6377792795,314
"-46",-3,254646.50581423935,188
"-46",-12,351198.1741616744,320
"-46",14,307519.4679390248,251
"-46",3,342846.7840469403,293
"-46",-13,339541.3625376887,313
"-46",-9,361624.1170257104,325
"-46",-6,319089.17886950093,244
"-46",15,257556.82767199373,167
"-46",8,351791.38463322585,319
"-46",5,298164.46746829036,213
"-46",7,312187.73574615945,252
"-46",13,308696.59003218135,239
"-46",-14,344101.79732056207,318
"-46",-1,246624.71633348882,165
"-46",-11,357095.6623012978,325
"-46",17,298630.6749538138,192
"-46",-2,250530.20031601595,169
"-46",-15,295638.6836468861,249
"-46",-7,343160.2804335548,261
"-46",16,273285.5947382308,154
"-46",6,316366.38308406115,244
"-46",-18,269425.3758165902,198
"-46",4,320912.90152942773,259
"-46",19,283864.1893090489,184
"-46",-16,270938.87460449536,212
"-46",-19,268708.2473549853,188
"-46",1,236209.44453575189,139
"-46",-10,354974.0392808549,326
"-46",-5,286283.9556762175,232
"-45",15,290779.59377910715,190
"-45",-5,295593.5157232592,247
"-45",8,328892.24801928696,294
"-45",13,323710.85423675744,269
"-45",9,358505.23164553783,332
"-45",11,334618.36470978113,306
"-45",-14,305592.3393923448,272
"-45",-15,280532.57000023546,229
"-45",18,335919.5146376718,245
"-45",-1,276892.2106976486,208
"-45",3,346581.3017129188,311
"-45",5,312051.66789764207,252
"-45",19,323681.7409530232,227
"-45",6,271132.5283408775,195
"-45",-4,297540.56574202754,262
"-45",-9,375523.6248613262,338
"-45",-20,275732.0359880781,203
"-45",-6,308052.9499963418,248
"-45",-16,271115.3486752747,206
"-45",-18,257837.21653808956,180
"-45",10,313808.62112178357,285
"-45",1,257043.42303990363,173
"-45",17,305391.23526338465,193
"-45",16,280176.02760980936,167
"-45",12,343361.2206476428,314
"-45",7,272777.77878831566,204
"-45",-8,332725.61173154257,266
