pxcor,pycor,Radiation,FullSunlight
"-50",0,374936.6058849862,510
"-49",-2,398914.3094026329,550
"-49",2,350708.7485623392,490
"-49",-9,285883.99147739116,391
"-49",-3,374308.9019141236,514
"-49",3,307853.377701226,430
"-49",7,300319.0388296433,408
"-49",4,298339.5457092587,420
"-49",-7,310100.42152074224,426
"-49",-5,385048.4571030096,525
"-49",5,290219.7007097521,408
"-49",-6,333705.85629164975,455
"-49",6,270320.38945559657,376
"-49",-1,397607.75586639857,548
"-49",8,342466.1281847386,464
"-49",0,396054.4543111672,541
"-49",-8,286670.2167172645,396
"-49",-4,398809.7549717908,545
"-49",9,386861.6813972009,536
"-49",1,390194.8046138799,540
"-48",10,381651.2611101136,526
"-48",-14,408078.24694234447,553
"-48",-12,377227.291462078,522
"-48",7,262460.6672273932,360
"-48",5,296339.7518784876,412
"-48",-4,400196.1597449839,545
"-48",-9,243974.90186144307,324
"-48",-7,290959.1591290501,397
"-48",1,366218.5157388338,506
"-48",-6,340146.9435176142,455
"-48",-2,407030.4110447562,564
"-48",-8,264218.46279837337,349
"-48",13,462862.6489200263,618
"-48",6,273222.131673501,375
"-48",-10,270266.85912331793,363
"-48",11,424876.84804104094,582
"-48",-3,378749.44716389774,522
"-48",14,411623.2318902696,548
"-48",0,390379.2397355262,534
"-48",-11,335026.4760046944,463
"-48",-5,396586.73073027877,531
"-48",3,312647.895784708,442
"-48",2,349559.0464483182,494
"-48",12,459305.02424774657,615
"-48",9,377826.73710640986,525
"-48",8,315072.7723006361,434
"-48",4,302993.3128053509,426
"-48",-1,413438.45793250576,569
"-48",-13,433504.91070613335,589
"-47",-3,412374.7406252547,563
"-47",-1,427597.3790858225,577
"-47",-11,268321.53330083535,366
"-47",15,297744.3236419862,399
"-47",7,272683.8995278443,373
"-47",10,329936.7390687553,458
"-47",-12,307434.30387936777,423
"-47",8,275842.07848381903,385
"-47",-16,330639.8180906547,453
"-47",-14,349405.7910697009,482
"-47",-2,438925.8113916676,598
"-47",-9,232001.84331305898,302
"-47",14,365263.5518878022,482
"-47",3,335109.1026595278,471
"-47",0,384084.79373007163,520
"-47",-4,403749.42467400234,546
"-47",-8,292111.9566125817,380
"-47",2,370285.25818916014,513
"-47",9,303966.7769856736,431
"-47",11,421487.89433468133,578
"-47",13,394483.5772633632,522
"-47",1,363001.8780930684,499
"-47",4,314539.38542252756,441
"-47",-13,342753.1381060654,476
"-47",-6,328023.38856245816,438
"-47",6,290361.7031955501,400
"-47",-17,303276.6215503465,418
"-47",-5,364626.5338985071,490
"-47",17,222781.3290128616,300
"-47",-15,354262.5946830435,482
"-47",5,302262.18896482314,415
"-47",-10,239381.4432371009,322
"-47",-7,294912.23991086835,391
"-47",16,236986.64368090726,315
"-47",12,449479.84142150154,603
"-46",17,209857.08830138473,282
"-46",0,399412.3998927378,536
"-46",-6,327384.83765123086,422
"-46",7,277538.69824397657,379
"-46",14,323775.4308607984,425
"-46",-3,412794.3069549658,550
"-46",-13,292992.1904209333,404
"-46",-17,323579.03088695405,442
"-46",-1,444558.66123427293,593
"-46",13,360072.0140067622,478
"-46",-12,266896.5844558924,367
"-46",19,280301.72640572116,386
"-46",-11,222727.44176954438,300
"-46",12,423720.3838391663,569
"-46",6,309390.00077676115,431
"-46",-14,284546.3987756371,398
"-46",-8,282786.46409926034,373
"-46",-15,291193.6649729419,404
"-46",-9,258190.02010174672,337
"-46",-5,362003.47711361083,483
"-46",-19,296982.2048775973,412
"-46",11,437703.4146296209,598
"-46",1,376842.7540929042,511
"-46",-18,309768.9287750584,429
