pxcor,pycor,Radiation,FullSunlight
"-50",0,503693.7915141032,713
"-49",5,258640.9173174713,391
"-49",7,242492.61907351392,380
"-49",8,258752.7606589718,404
"-49",-8,408243.8656566038,597
"-49",-4,415516.54787050525,570
"-49",-1,545797.3869280147,764
"-49",1,359060.2355261775,519
"-49",6,267516.85634178057,408
"-49",0,439625.86552658834,632
"-49",2,299234.1074260456,440
"-49",-3,469126.2990956524,646
"-49",3,264187.49556107755,399
"-49",-6,375902.2109513144,537
"-49",4,255080.29483449316,385
"-49",-7,393955.91573864094,570
"-49",-2,523979.8834821581,722
"-49",-5,392657.1411765542,547
"-49",9,278022.29697453306,425
"-49",-9,327668.66807952913,503
"-48",9,290721.2918388077,437
"-48",-5,406123.7734484155,568
"-48",-11,286845.47580816015,434
"-48",4,229835.3409229473,353
"-48",12,275879.00222762884,433
"-48",1,305351.7724208609,449
"-48",-2,512803.93641766085,708
"-48",-6,387887.8434011945,552
"-48",-13,273974.9793404059,402
"-48",8,296245.15525418124,444
"-48",0,408500.6288149729,590
"-48",5,236547.8972284198,362
"-48",-14,209223.16314160952,322
"-48",-12,330448.76317610685,486
"-48",-9,346311.3766204503,527
"-48",-1,483357.28887607716,688
"-48",3,242272.73193013584,369
"-48",10,282525.28558691515,430
"-48",2,260216.8652206164,388
"-48",-4,435881.7820218214,603
"-48",-10,289596.37570864515,438
"-48",14,284123.40023703594,455
"-48",-7,397759.9793493533,575
"-48",-3,500522.0472619584,683
"-48",6,250987.79456010557,385
"-48",-8,403998.3521100712,596
"-48",13,285447.1527389452,449
"-48",7,261884.46050915006,405
"-48",11,247307.10228471793,396
"-47",-5,411154.79556173726,578
"-47",16,228215.50454095396,369
"-47",10,272015.26106762997,415
"-47",15,252357.1117315625,405
"-47",9,235519.00082421803,364
"-47",-14,212731.3392495694,329
"-47",17,266039.84565169155,418
"-47",14,275463.4199052905,440
"-47",3,227702.94620624077,345
"-47",2,258461.35971876516,386
"-47",-11,327829.91802357894,482
"-47",-13,257040.46668805496,386
"-47",5,233629.4889034742,357
"-47",-8,381615.07459686836,572
"-47",0,349932.1792466836,517
"-47",12,272620.5960693727,429
"-47",-9,358965.52696145803,542
"-47",-17,210313.50774883133,320
"-47",-4,434097.34169917146,604
"-47",1,297349.46493132185,441
"-47",-16,194440.7231071866,297
"-47",8,232761.566763271,362
"-47",-7,393290.58024531143,573
"-47",11,290545.466357088,442
"-47",-6,385760.89143149374,552
"-47",-3,429528.31204528944,597
"-47",6,224031.42279050444,353
"-47",-12,333570.3407593882,487
"-47",4,229134.15264529976,346
"-47",-15,182428.73072827916,285
"-47",7,209431.81640036489,339
"-47",-1,416308.87137810816,604
"-47",13,274961.98360221664,436
"-47",-2,450065.19861043646,633
"-47",-10,326824.80721385346,492
"-46",-3,402769.7204042808,567
"-46",-13,260640.58644524033,392
"-46",12,306490.48575688084,467
"-46",18,265465.9888082327,410
"-46",-15,212527.1415592337,325
"-46",-11,317832.5763849533,472
"-46",9,241300.04741881395,373
"-46",11,278342.66653546406,426
"-46",3,220953.91396765207,340
"-46",-18,215807.8118392459,321
"-46",-16,209934.70989843676,319
"-46",4,217060.93789248072,341
"-46",-9,361889.3346603324,549
"-46",-7,357365.69761614775,534
"-46",-12,301701.9631282135,449
"-46",-19,288845.393350737,424
"-46",-8,348266.5472669815,528
"-46",1,273158.9334701021,413
"-46",-10,350712.20592815755,524
"-46",15,248324.19442487147,398
"-46",13,325056.00960122305,503
"-46",-6,382050.71069965704,552
"-46",0,358870.51084041235,532
"-46",-2,388078.9314766387,554
"-46",16,217978.49348714275,357
"-46",14,272760.5924370508,435
"-46",2,238734.03709130397,364
"-46",-17,217352.5552310605,326
"-46",10,256349.88119850933,392
"-46",-14,232109.12082988914,353
"-46",6,182272.77598927356,296
"-46",-1,403792.6783363414,586
"-46",5,203942.86377072154,319
"-46",8,240293.13983019773,374
"-46",-4,399572.6687535361,565
"-46",19,286892.85924820206,433
"-46",-5,407024.57235509355,581
"-46",17,259120.92717327725,404
"-46",7,188877.97703442254,311
"-45",16,236165.06974704695,379
"-45",-7,351070.0875435603,526
"-45",-11,283043.73507382773,430
"-45",4,204879.95606398734,328
"-45",-16,244713.31133634652,355
"-45",10,275383.70702062995,418
"-45",13,275555.57750257454,442
"-45",-1,411345.73135123285,600
"-45",8,246425.0930484692,384
"-45",-12,269893.7137342226,409
"-45",20,315014.33201576903,466
"-45",-5,382332.8996493134,558
"-45",19,309216.0880042191,467
"-45",-14,225914.5384644947,341
"-45",-10,300875.301491162,463
"-45",18,258410.1707690827,402
"-45",9,258418.76842774492,399
"-45",1,296727.0293112962,444
"-45",0,382574.4056692507,566
"-45",-3,372001.2314559354,535
"-45",-15,226915.92160529576,336
"-45",-18,218371.23961458256,321
"-45",14,279943.1076466321,448
"-45",5,189148.9320610358,303
"-45",11,282579.35829446506,432
"-45",7,233438.24921034987,362
"-45",6,214502.93939480637,327
"-45",-6,381661.99769172736,561
"-45",-9,334794.6027312523,512
"-45",-13,259567.76600718225,390
"-45",-2,367749.67638687626,530
"-45",-20,244946.25816742683,355
"-45",-17,238205.3360025795,348
"-45",2,221042.82189271232,341
"-45",-4,379784.53372591414,548
"-45",15,250466.05193806163,398
"-45",-21,241224.42441989254,346
"-45",17,237166.2027939669,380
"-45",12,265388.121744003,422
"-45",-19,225581.96053312917,336
"-45",21,326700.00337453774,480
"-45",3,197452.87302090766,313
"-45",-8,358239.4635329291,536
"-44",17,247782.95724931458,387
"-44",-15,248483.00268562482,364
"-44",-13,250405.63154221245,381
"-44",-10,251371.23067520245,405
"-44",8,286665.82711552596,436
"-44",21,292741.95407844044,440
"-44",-17,273032.1570109632,393
"-44",2,275632.62004156905,414
"-44",10,273801.03414440085,418
"-44",15,249245.88393880054,396
"-44",-11,275309.9477011699,429
"-44",-22,299944.79185045406,418
"-44",-3,365839.44982729654,532
"-44",0,406676.31816951605,601
"-44",19,306534.5955954095,457
"-44",3,257690.80730005086,386
"-44",18,273131.9468829116,421
"-44",-23,294774.9285662988,410
"-44",-21,253152.0394024532,361
"-44",16,252475.7341654066,398
"-44",13,256134.32882515408,409
"-44",6,262722.9267479997,391
"-44",1,307864.3281394267,458
