pxcor,pycor,Radiation,FullSunlight
"-50",0,262340.6097951696,195
"-49",0,254025.65709103874,177
"-49",-8,205935.46155537397,134
"-49",4,235587.68399618196,168
"-49",1,261996.94670036758,196
"-49",-4,191546.95914336582,94
"-49",-7,194648.31145591117,110
"-49",7,339941.4088356536,331
"-49",5,278957.7391604773,241
"-49",2,239648.51116829322,176
"-49",9,380681.6198136421,378
"-49",6,311256.26998554595,298
"-49",-1,229879.84115411507,124
"-49",-3,208384.0145837419,116
"-49",-2,235593.56151999597,141
"-49",-5,193217.52421307494,98
"-49",-9,242842.25672886835,187
"-49",8,360088.042702393,354
"-49",-6,193785.92920733226,110
"-49",3,221304.5048588364,153
"-48",-8,203699.25025887784,135
"-48",-14,274430.1013144748,249
"-48",7,323378.5930548633,310
"-48",14,250917.18584520154,205
"-48",3,222857.44212406574,165
"-48",-1,231732.29747479406,131
"-48",1,231019.18115519945,156
"-48",12,308559.8576522378,280
"-48",-10,302837.2703601803,293
"-48",2,227592.0346776759,169
"-48",-7,211885.63683702442,134
"-48",4,230317.5211050809,181
"-48",11,323013.78369256324,303
"-48",6,278790.20260628883,247
"-48",0,224657.79755621424,132
"-48",10,322746.86589957203,299
"-48",9,315765.61405735364,285
"-48",5,272909.37796273414,244
"-48",-12,270375.89949483145,250
"-48",8,335653.8753653746,314
"-48",-13,267367.76885324623,238
"-48",13,281402.02323019685,244
"-48",-11,324053.89786845475,338
"-48",-4,245148.771537677,162
"-48",-2,249354.79893202527,162
"-48",-6,211645.0337546533,120
"-48",-5,229371.17613057932,140
"-48",-9,250053.55043904326,206
"-48",-3,249993.96312773807,163
"-47",11,309790.6307291992,266
"-47",-3,273239.96417505154,201
"-47",-1,207119.74596977228,132
"-47",-14,315213.32968596235,297
"-47",2,202972.99542147384,137
"-47",-15,286958.85929037165,259
"-47",14,279903.8499697848,257
"-47",-11,327276.04773663456,315
"-47",-16,266346.0515056367,233
"-47",10,303734.79953419673,254
"-47",-10,309660.8149317979,284
"-47",8,318591.0475550681,274
"-47",-8,286093.3177423473,241
"-47",-4,276764.51761874347,222
"-47",4,227968.46177790436,179
"-47",7,288046.558740522,255
"-47",-7,279484.2223034984,225
"-47",6,219369.06574968892,170
"-47",15,251804.56437939213,209
"-47",-2,253614.18310973435,190
"-47",-13,286490.25405625254,246
"-47",13,301939.0641336728,268
"-47",9,288654.0046355876,220
"-47",-12,295141.2362309685,258
"-47",17,270118.35054832563,220
"-47",16,236268.4986950515,178
"-47",0,225855.31280819414,156
"-47",-5,274262.6969265356,221
"-47",3,202917.17342908535,132
"-47",1,216423.00729559726,144
"-47",-6,265432.1521263935,212
"-47",12,301382.9393205241,264
"-47",-17,224238.4450284685,174
"-47",-9,319137.6625141743,291
"-47",5,224434.37341028627,181
"-46",-18,195723.26616065414,155
"-46",-1,205256.7089664449,152
"-46",-12,317912.9876203384,297
"-46",10,308523.11651113926,261
"-46",18,344903.4854226283,334
"-46",-19,218250.18031157588,168
"-46",-13,297439.8158958419,259
"-46",12,275730.4197109564,238
"-46",-2,222219.84373911744,179
"-46",9,276198.674726416,219
"-46",4,211620.83147953404,153
"-46",-7,317475.1667516352,281
"-46",-11,316483.4148820582,283
"-46",-16,199993.29588604908,142
"-46",-6,304158.6772124632,272
"-46",-8,302983.70757175825,254
"-46",15,270676.3024757907,244
"-46",-4,293746.29642365885,284
"-46",13,279453.62880162837,249
"-46",0,192783.74758824168,138
"-46",7,228734.66040696698,154
"-46",6,220557.6139958096,157
"-46",17,314724.44261006266,286
"-46",11,306932.9826332353,269
"-46",-15,211850.58791868904,142
"-46",-10,296244.50118274166,243
"-46",-14,294678.2247837198,267
"-46",2,197246.52310592387,124
"-46",8,267123.9235859706,209
"-46",-3,257623.13157838568,231
"-46",-17,192750.05442556067,150
"-46",-9,270593.7056480178,202
"-46",16,293318.6200404184,271
"-46",3,183804.28811844505,102
"-46",19,361729.8334557634,362
"-46",14,283280.9117856546,275
"-46",1,191026.33748420357,133
"-46",-5,320020.88645021146,304
"-46",5,198254.0636478893,136
"-45",-16,205926.66826972563,149
"-45",-15,213847.6734338833,166
"-45",-4,292882.7498523637,269
"-45",16,317650.138124249,315
"-45",2,185245.05724299417,95
"-45",-13,265890.0507260186,230
"-45",-20,219968.70485601787,178
"-45",6,171374.08223346985,83
"-45",4,190031.4012699261,121
"-45",-14,216800.73489789353,174
"-45",15,302957.513994077,298
"-45",14,299448.6437307918,293
"-45",3,201004.13399795952,120
"-45",-2,233046.29428359086,195
"-45",1,195027.20010601837,133
"-45",-3,259767.68797213325,229
"-45",13,269550.3773989028,251
"-45",10,288010.318834382,259
"-45",21,390442.09786867833,431
"-45",-12,290359.3188414258,275
"-45",-1,217868.05384865627,166
"-45",-21,214122.83754367498,175
"-45",-6,365957.62310822104,349
"-45",8,253555.78251319155,208
"-45",-7,368033.9737361939,343
"-45",7,227260.70999004378,179
"-45",11,267692.7128775279,231
"-45",0,200706.1455888067,144
"-45",18,339358.7111995216,333
"-45",-17,224966.09768200145,179
"-45",-11,291587.6090786987,259
"-45",-18,211463.1726099864,164
"-45",-9,235131.51848422014,143
"-45",12,261614.52639309526,230
"-45",20,353589.5368024687,362
"-45",9,291679.1832315648,258
"-45",19,343949.1233478695,338
"-45",17,321392.8475108177,307
"-45",-10,249928.36591817113,175
"-45",5,182424.41217525853,108
"-45",-19,210875.1706736491,161
"-45",-8,281801.7375745757,207
"-45",-5,354457.6578651036,349
"-44",9,279153.62690501084,250
"-44",-3,271154.1778583028,217
"-44",8,254163.60003695267,221
"-44",-22,236918.3985254684,213
"-44",-21,215232.1631189172,193
"-44",-12,242003.1056400905,204
"-44",-4,300490.8413629252,249
"-44",13,272168.5142555468,251
"-44",23,379369.3553389671,424
"-44",21,357303.9259296903,389
"-44",-6,324802.7828348292,284
"-44",12,263459.59593573987,246
"-44",22,360605.5171951815,392
"-44",7,241371.3819550619,202
"-44",19,306747.20534363505,295
"-44",-17,218350.39300629598,164
"-44",-15,227498.47196575327,178
"-44",11,268767.12283412396,243
"-44",16,324328.9701833372,319
"-44",-11,238759.42367830992,179
"-44",-13,239292.79520210263,196
"-44",5,176096.2132882795,98
"-44",2,168196.50380283024,82
"-44",-9,279230.03122127487,203
"-44",-8,285015.525629012,198
"-44",17,318280.52714009513,299
"-44",3,177003.67842784873,81
"-44",1,197642.59936782936,131
"-44",-7,337049.6469680991,288
"-44",6,224149.765185517,183
"-44",-14,227903.3453879143,183
"-44",-16,198573.00332248164,135
"-44",0,227107.68299482448,171
"-44",-20,194359.59604943468,150
"-44",-18,193985.328059962,145
"-44",-23,289456.8869235861,280
"-44",20,339995.46850002435,358
"-44",10,272665.8208559603,251
"-44",-10,234440.69629667306,159
"-44",4,182392.73502337915,111
"-44",18,267913.1023818033,217
"-44",-19,188812.8130281608,137
"-44",-5,332292.8388650056,303
"-44",15,296363.44571835303,276
"-44",14,280061.9224582863,263
"-44",-2,287100.2828124686,254
"-44",-1,245257.38690341247,199
"-43",-18,203624.04561941195,143
"-43",11,279444.38593530544,247
"-43",19,325947.9707957994,328
"-43",5,219711.75889524684,168
"-43",23,355999.0122071308,382
"-43",-1,264179.8860625533,219
"-43",-14,235612.03547927877,174
"-43",-5,299927.8750823607,244
"-43",-4,288294.3718579257,232
"-43",17,224279.7835135213,167
"-43",21,350175.1564881919,371
"-43",-24,334237.82215085876,336
"-43",-19,212873.8402183985,146
"-43",12,297341.6355714251,275
"-43",7,262905.2188568169,242
"-43",-6,320068.86985927616,260
"-43",-8,297559.5122433639,223
"-43",-17,213597.8115745662,159
"-43",25,352328.96943966637,377
"-43",-3,309492.7775321429,272
"-43",-25,375023.07907697617,382
"-43",22,351678.65435535426,373
"-43",-9,279789.82151026605,213
"-43",-16,208213.98024973855,153
"-43",1,187127.66250205034,110
"-43",16,247249.23392179055,194
"-43",-21,248018.5591574495,214
"-43",6,257933.95912535803,235
"-43",-7,339877.4059075222,297
"-43",-10,263438.3436745844,206
"-43",13,297580.8049111171,269
"-43",15,313106.1352740272,297
"-43",-13,228901.38516009584,176
"-43",14,298329.1506335028,263
"-43",24,361535.9066167587,394
"-43",18,232376.9600577889,182
"-43",-20,221193.0484017394,172
"-43",-23,318712.42101999983,331
"-43",-15,221215.84389493262,165
"-43",4,219095.51252234163,159
"-43",20,343933.18960725755,365
"-43",3,212788.27443382094,137
"-43",2,181972.06129545046,109
"-43",10,273113.16238841444,249
"-43",-2,299909.5084807713,256
"-43",0,232747.9486054933,173
"-43",8,275777.0196156841,250
"-43",-12,234528.30157375112,177
"-43",9,273448.714618501,245
"-43",-11,261811.00625118744,206
"-43",-22,308979.223700254,325
"-42",-8,298539.1548463674,250
"-42",-23,347499.82101370976,375
"-42",-7,325312.089173485,280
"-42",-13,241343.86133873474,221
"-42",26,346886.801524796,340
"-42",2,181055.94390031463,106
"-42",17,220358.40911873805,148
"-42",-2,306961.2601376406,255
"-42",-25,385252.57236948085,395
"-42",-11,260974.5799546492,221
"-42",14,316998.883959179,278
"-42",12,331724.45855554205,302
"-42",9,315979.90759803116,309
"-42",10,303151.9670175689,279
"-42",-17,221406.7905559205,160
"-42",23,352495.67561694194,370
"-42",5,246186.27261461376,220
"-42",20,338883.46224029164,360
"-42",-9,281486.10870076326,233
"-42",3,210809.3888796917,137
"-42",0,232222.976081209,170
"-42",-20,259034.21043914548,205
"-42",-24,362128.24899454776,375
"-42",24,360795.2669723205,373
"-42",-16,224759.06224014025,173
"-42",-5,276081.6379581381,177
"-42",8,314008.3987574457,303
"-42",-12,248498.21094025634,221
"-42",-6,307721.5285877742,238
"-42",-3,303171.2753046909,239
"-42",4,233960.8631286084,188
"-42",-22,332836.36025553686,352
"-42",-19,244376.8010149494,181
"-42",-1,282789.5295338788,240
"-42",18,226155.76240027367,161
"-42",16,234969.76638109802,155
"-42",11,306693.7134541594,275
"-42",-21,281657.5637535063,251
"-42",-15,234846.21459863303,196
"-42",21,339792.83079477085,360
"-42",-18,228296.1249215762,160
"-42",22,344470.54748527694,366
"-42",7,289014.40987466427,271
"-42",-4,278801.72628323105,192
"-42",6,277775.92030940764,259
"-42",25,365253.6921787993,365
"-42",15,258148.87658094728,186
"-42",27,313394.75138620427,286
"-42",-10,269340.55328114354,228
"-42",-26,380485.275777236,385
"-42",13,357060.7544040121,345
"-42",-14,232777.47207739984,205
"-42",-27,340441.2460931292,326
"-42",19,282684.0957288186,268
"-42",1,191616.72188241433,117
"-41",-15,224633.91696385088,195
"-41",23,347888.368535661,360
"-41",28,322368.77298555884,294
"-41",-7,311128.6003306271,266
"-41",3,253130.80138271034,200
"-41",-12,271096.294215819,257
"-41",-21,330369.1564837952,314
"-41",-27,314467.99720321305,284
"-41",0,278448.83925822756,233
"-41",-26,355172.8556661825,347
"-41",-5,274718.20785425213,178
"-41",24,352346.0420910391,358
"-41",25,338911.13415674254,320
"-41",18,234413.9917837897,163
"-41",-2,269857.65492718,198
"-41",-1,298184.54497753375,267
"-41",-19,275789.75201188796,210
"-41",9,327902.99063662795,321
"-41",-28,292798.48889737827,241
"-41",15,262625.58449389844,184
"-41",1,240328.2396446317,187
"-41",-9,315193.6179565261,296
"-41",-11,303484.7126099395,300
"-41",21,327619.74184234906,340
"-41",4,265010.0796109585,229
"-41",-22,364923.14000090247,378
"-41",-20,306580.16300709575,252
"-41",17,223344.13490188264,141
"-41",26,372836.4281436929,367
"-41",11,310010.78718933696,274
"-41",6,257661.84683048708,228
"-41",12,328443.90781695064,292
"-41",-10,299130.96296866436,278
"-41",-8,320379.18217958586,296
"-41",-16,241121.04844032577,199
"-41",-4,265451.9160299456,157
"-41",-6,310685.5186315698,245
"-41",13,335247.7341271962,303
"-41",19,293823.47680407675,265
"-41",-13,225946.2195305853,198
"-41",-14,222190.78685009648,201
"-41",-25,363398.54685380985,361
"-41",8,341126.0634068061,341
"-41",20,334740.9320074282,349
"-41",22,342156.1222733172,352
"-41",-17,235569.99193124482,178
"-41",-3,265418.40425409767,158
"-41",14,299271.6892006628,247
"-41",-18,253347.01372655615,195
"-41",2,210857.44791597253,138
"-41",27,378060.35397995205,375
"-41",16,236355.57296585926,151
"-41",5,253646.38093721506,219
"-41",-23,370588.9456168942,401
"-41",10,317042.91792488104,294
"-41",7,297225.35633624595,277
"-41",-24,363317.9298978274,375
"-40",-25,358745.46333649417,361
"-40",12,328292.9733323469,284
"-40",11,337953.829872813,304
"-40",-15,219251.10329624554,188
"-40",17,235677.10875612457,139
"-40",-13,264323.81918494625,274
"-40",24,327325.2001352279,328
"-40",-24,364841.40372219885,366
"-40",-21,337949.6450667485,312
