pxcor,pycor,Radiation,FullSunlight
"-50",0,308585.80166233605,120
"-49",7,241125.8374445838,6
"-49",4,309516.6415913322,106
"-49",3,350237.82630264893,162
"-49",-7,158698.01902568195,2
"-49",8,231996.70830155895,1
"-49",-1,278946.85632079974,73
"-49",5,246578.53837692837,31
"-49",0,264134.7145907348,67
"-49",-4,183898.18819500753,0
"-49",-8,163906.8589722399,3
"-49",-6,159115.53434909662,1
"-49",-9,160243.96056477234,4
"-49",-5,182058.0323909662,0
"-49",2,354100.46906965936,172
"-49",-2,271551.95687151985,61
"-49",9,222992.85609013395,0
"-49",1,315252.63564042916,136
"-49",-3,216911.3039327487,28
"-49",6,237920.33431068272,13
"-48",5,248531.5550959442,30
"-48",-10,160913.42468208232,4
"-48",-5,176621.34399625476,0
"-48",-4,189612.90800961,0
"-48",13,347726.5774047359,155
"-48",11,266080.4099055821,39
"-48",-3,224169.21757917877,15
"-48",3,324615.32231391367,140
"-48",9,232513.0302426583,0
"-48",-11,154050.9321567797,5
"-48",8,242066.76252576392,10
"-48",6,250247.22322057388,10
"-48",-13,171128.0669578648,27
"-48",-14,189515.6038542205,47
"-48",-2,257166.68660279672,52
"-48",1,280168.1389214677,105
"-48",10,232729.2648843179,1
"-48",2,331508.10998636915,155
"-48",-8,171158.66174914397,2
"-48",7,245588.02962446955,4
"-48",-1,262375.4377982695,73
"-48",-12,156325.04257286244,9
"-48",12,306430.64561757277,98
"-48",4,269038.38349423505,70
"-48",-7,162066.66336582002,1
"-48",0,274722.4934826448,90
"-48",-6,165665.4979810506,0
"-48",-9,161555.12738555943,3
"-48",14,291448.03659996553,86
"-47",8,240952.9882599238,2
"-47",-17,197957.37648403813,19
"-47",-15,180580.38455070535,16
"-47",2,296696.1785098265,109
"-47",-13,155013.38048525626,9
"-47",-16,202673.7534818994,32
"-47",-6,180083.91640351544,0
"-47",12,280772.0044540338,67
"-47",16,246128.42962682902,49
"-47",-2,259120.5014467923,49
"-47",10,250308.6309442975,8
"-47",-4,187720.27125831365,0
"-47",15,292719.7812733109,108
"-47",11,268865.316926048,43
"-47",14,268148.85909923125,76
"-47",5,259899.7564802943,36
"-47",4,277816.89093821275,67
"-47",3,290793.3630464294,111
"-47",-10,176465.84728705528,4
"-47",-14,168719.24502836767,11
"-47",13,296937.2680051448,97
"-47",-1,264468.21203780913,69
"-47",-12,153794.65388811228,6
"-47",-5,190175.0993367592,0
"-47",-11,162101.0933241159,4
"-47",-9,173655.4060410735,3
"-47",-7,163784.76629760597,0
