pxcor,pycor,Radiation,FullSunlight
"-50",0,207984.36490305074,177
"-49",8,323177.6429939432,350
"-49",-5,230603.75299594025,248
"-49",9,310099.7241353778,340
"-49",-4,231210.2722920937,237
"-49",5,263560.7656935568,251
"-49",-7,200349.2713079025,199
"-49",-6,196166.53909029168,191
"-49",3,260780.83815601803,250
"-49",-9,242211.42284258208,244
"-49",2,263992.61348429054,258
"-49",7,314199.18317154434,327
"-49",-3,253253.26583178318,257
"-49",-1,211618.1486935594,178
"-49",1,197918.27082802946,161
"-49",6,294683.65169817966,292
"-49",0,196907.2083451071,156
"-49",4,273817.44605242513,276
"-49",-8,215548.29871742803,216
"-49",-2,223224.64277741883,202
"-48",-13,174650.83947271848,161
"-48",13,335836.00755925773,399
"-48",2,221494.58888266704,209
"-48",3,180013.10269877885,137
"-48",-9,263011.9281449659,273
"-48",12,331796.53390916204,391
"-48",-4,210099.63394045454,195
"-48",-7,203340.1013646189,200
"-48",-14,122046.9236249187,84
"-48",-3,239437.7390935791,239
"-48",-8,228174.45617834898,231
"-48",6,221852.6262166508,201
"-48",9,327099.6350627291,373
"-48",8,299854.51115924545,323
"-48",7,264110.44535285846,262
"-48",-11,228887.1944976324,228
"-48",-2,205999.4268227293,184
"-48",11,334472.40918562096,389
"-48",4,174780.5261695562,127
"-48",-12,180789.06534921878,166
"-48",-6,195357.88766139423,184
"-48",1,184634.46269305397,150
"-48",-10,259166.6846843606,261
"-48",10,327786.6004503075,371
"-48",0,204100.5951882626,184
"-48",-5,200997.3534278606,189
"-48",5,193708.8427000644,158
"-48",14,307400.63056919427,359
"-48",-1,214900.24093107655,198
"-47",2,171839.09759090614,141
"-47",5,213438.25818929754,212
"-47",-11,227230.1310187797,226
"-47",-16,112009.77726514521,90
"-47",11,329991.1660658099,401
"-47",-5,214754.5271971744,211
"-47",13,328274.7503145075,382
"-47",-13,113188.25634453293,70
"-47",4,175132.61280074352,141
"-47",-4,205737.45665184787,214
"-47",-12,132967.31862214854,99
"-47",1,205087.04316640436,188
"-47",17,147040.50954858089,131
"-47",12,341427.7086797845,412
"-47",-3,213356.4920183661,228
"-47",7,245224.00196473426,260
"-47",-2,243199.85222243852,265
"-47",-8,257443.3400255313,265
"-47",9,330402.05601749005,396
"-47",16,194401.18379415097,189
"-47",-7,234908.63014313133,232
"-47",8,295150.00169999484,339
"-47",-17,104880.53143736428,73
"-47",-6,221125.07150666203,220
"-47",-1,231016.29169805645,232
"-47",6,199571.66986448,179
"-47",15,271608.9378358399,293
"-47",-10,250433.46053758066,253
"-47",10,337100.9147739548,405
"-47",0,207429.2567986272,197
"-47",-9,264857.98801726324,272
"-47",-15,142492.05032625145,141
"-47",3,169686.91791021504,142
"-47",14,314640.85794390447,362
"-47",-14,116667.37912965206,89
"-46",5,192420.09347735663,181
"-46",-5,142405.77314328137,112
"-46",19,106904.87032249777,62
"-46",1,163312.48628396887,140
"-46",7,242197.965266595,252
"-46",12,317978.5155290178,368
"-46",17,138025.4319275868,95
"-46",-8,189914.3195340976,159
"-46",16,159079.9855884092,115
"-46",-13,126936.66769108271,94
"-46",4,160809.82069986887,138
"-46",-14,116748.05538388777,86
"-46",-2,205605.83826458748,215
"-46",-15,119414.78153567816,101
"-46",-12,140847.86070977763,106
"-46",-18,108083.54315580297,88
"-46",-16,133066.2504917492,123
"-46",-9,187604.30508131956,152
"-46",10,325582.1846453394,391
"-46",8,268983.2662531838,292
"-46",-1,224348.39647667168,238
"-46",-17,124869.79414797707,106
"-46",3,156478.56558968584,125
"-46",18,118719.1021304692,74
"-46",6,208285.0233522254,214
"-46",-3,190341.56547200857,203
"-46",-10,178514.94109539338,144
"-46",13,302392.0885110127,345
"-46",2,155258.26470929637,123
"-46",-4,146101.54789836708,131
"-46",-6,154198.12814830535,112
"-46",-7,177345.3474277979,144
"-46",-19,97632.10014830917,76
"-46",0,197555.3828424113,186
"-46",14,244333.44681428422,249
"-46",9,316971.79252978903,381
"-46",-11,161999.46134493445,128
"-46",15,185665.7521845184,150
"-46",11,324477.5885275223,390
"-45",3,186986.84507644267,155
"-45",7,256127.4317029891,275
"-45",19,112762.38065490231,62
"-45",5,183223.46868152963,147
"-45",0,235286.3183325303,232
"-45",16,172548.10145709323,126
"-45",17,146703.90910861897,98
"-45",-9,174183.06321955923,139
"-45",-10,158493.1685730953,119
"-45",4,183052.36671158863,153
"-45",13,256817.08067699237,276
"-45",-1,262608.5710098745,281
"-45",-18,129276.22553572255,118
"-45",-7,179091.985665481,154
"-45",-11,161619.21924089402,128
"-45",-15,126538.37997530482,104
"-45",21,139406.19192508492,93
"-45",6,245379.96786248678,255
"-45",-8,176982.8691707595,143
"-45",-21,96377.85953511845,75
"-45",-16,147332.4861100898,139
"-45",-5,172773.4312801388,154
"-45",-19,106583.19712554713,92
"-45",1,208482.91990497572,185
"-45",-17,133023.18299430888,123
"-45",10,295111.8627384428,340
"-45",-6,185553.84571864142,170
"-45",20,128855.34176226633,78
"-45",18,131805.85299916373,86
"-45",-12,158222.89688490302,132
"-45",8,252056.8103565732,275
"-45",12,294813.2433411375,336
"-45",9,256266.11104329608,274
"-45",15,172431.68342873827,130
"-45",-13,161001.64152591128,130
"-45",14,195161.59725640967,171
"-45",-2,231402.04116527396,245
"-45",-4,169320.73814324598,168
"-45",-3,195973.85368077861,210
"-45",-20,97596.21052217841,78
"-45",2,192360.63080143053,157
"-45",11,325583.7864199215,390
"-45",-14,132378.47480501715,98
"-44",0,264669.71934254275,267
"-44",4,231542.1219982019,209
"-44",-3,227252.623349681,225
"-44",-11,155680.6646059384,120
"-44",-4,199541.5683956465,200
