pxcor,pycor,Radiation,FullSunlight
"-50",0,197306.70111988013,28
"-49",-1,192572.42639532706,28
"-49",6,135569.57032759636,14
"-49",1,210869.4533110794,62
"-49",8,132794.7396683198,11
"-49",-8,204700.33791559967,54
"-49",-5,170759.1047796093,18
"-49",2,178063.79403721483,23
"-49",-2,167321.2102349147,6
"-49",-6,187227.67870582212,27
"-49",-3,179600.12217170326,10
"-49",5,148418.68755791633,15
"-49",7,131628.03869083198,13
"-49",-4,181492.15385950686,14
"-49",9,179516.60763809335,89
"-49",3,163330.31799808997,16
"-49",0,208029.74621899246,43
"-49",-9,174656.21301375376,17
"-49",4,157468.83538320957,14
"-49",-7,202357.76647287508,34
"-48",3,156748.07261929935,10
"-48",-1,203788.07838237897,51
"-48",-4,187947.93755865272,23
"-48",1,201106.11003665227,61
"-48",-13,146127.48796884602,3
"-48",0,197153.96093125685,50
"-48",12,147778.18820964123,32
"-48",4,147266.96323149727,0
"-48",6,131776.16530433283,4
"-48",2,168679.87748342077,25
"-48",-3,199330.37167312435,44
"-48",7,130362.6374867177,3
"-48",14,121947.72237123089,20
"-48",-5,175901.07723972402,6
"-48",5,144398.6756936749,2
"-48",-9,155855.08725071044,6
"-48",-14,154028.10725464002,7
"-48",11,151291.02856310902,33
"-48",-10,167919.66406911775,15
"-48",-6,176060.79419620952,2
"-48",-2,199332.18530419565,45
"-48",10,151698.87930233162,38
"-48",-12,152839.85522506043,5
"-48",13,141595.34695761185,25
"-48",9,163907.0339832103,66
"-48",-11,170126.1557457508,36
"-48",-7,166701.89566736034,2
"-48",-8,155905.65046206384,2
"-48",8,149079.83840068209,31
"-47",-10,166083.55118527956,18
"-47",-6,161205.92386612925,0
"-47",-8,151739.81002953142,0
"-47",10,165070.00744352874,69
"-47",-3,213079.14405783874,57
"-47",14,115755.55006404531,11
"-47",-2,223721.76097306836,92
"-47",0,193505.62252827198,34
"-47",11,135206.9958968736,30
"-47",-5,160890.61343028065,0
"-47",13,126611.4586809151,18
"-47",12,130253.62561247642,20
"-47",15,100383.83205079784,5
"-47",-4,177779.73809382954,0
"-47",8,147172.7223242633,11
"-47",-17,157924.47336202397,4
"-47",-7,152773.99915687268,0
"-47",5,147802.22561885937,4
"-47",3,171428.3643132033,25
"-47",7,146839.92361711958,13
"-47",-1,199710.87664474954,52
"-47",-11,169807.1846128214,47
"-47",-12,139301.5210897179,0
"-47",-14,162008.73690541938,0
"-47",-16,156479.72913708017,0
"-47",-9,161922.10457335954,6
"-47",6,131966.97221592255,4
"-47",4,158636.80919746333,16
"-47",9,170963.65984130715,67
"-47",-15,161634.75228655981,0
"-47",2,172416.53522178886,28
"-47",17,116700.71898723215,2
"-47",16,103152.73729354088,2
"-47",-13,151702.0464395444,0
"-47",1,189155.54054396582,26
"-46",15,107721.92641631402,0
"-46",-17,154436.51265171086,3
"-46",-16,157241.67597960896,0
"-46",10,157916.70514418694,38
"-46",-18,150662.20734958007,9
"-46",-11,158682.86561560867,6
"-46",17,118625.11690418117,0
"-46",11,144687.75935980259,23
"-46",2,176955.18459365822,23
"-46",-9,168920.43057802724,11
"-46",-5,170159.62368920486,6
"-46",-12,162738.86153170702,0
"-46",7,161690.618537836,34
"-46",5,172823.01790807018,25
"-46",13,126206.97617309238,10
"-46",-6,176492.90256467075,15
"-46",-4,177301.19094018787,5
"-46",-2,188091.43504501978,39
"-46",0,199296.78218321732,44
"-46",-1,194779.45237965687,46
"-46",3,167813.3599098527,12
"-46",6,158120.29949527967,17
"-46",-10,161545.42068982488,22
"-46",18,119004.15441238874,0
"-46",-14,160133.77802722735,0
"-46",16,106521.66034116189,0
"-46",-19,159890.53478343142,16
"-46",-13,165705.0041420036,0
"-46",-15,156321.42925760776,0
"-46",1,184572.2663064193,31
"-46",4,161677.03559008377,11
"-46",14,113235.68543657355,5
"-46",8,164560.85869309906,40
"-46",19,114297.01871543024,0
"-46",-8,189669.57898693375,49
"-46",-3,198441.99139018785,43
"-46",-7,171243.6595991268,21
"-46",9,155221.28483634396,30
"-46",12,135621.44854108436,15
"-45",15,117545.10261194909,3
"-45",-5,194817.25849612095,25
"-45",6,192363.74384929892,87
"-45",8,153395.74486072603,43
"-45",14,116089.26031450355,4
"-45",-19,157133.0322263061,16
"-45",-1,198812.01497536097,38
"-45",3,181177.56464365078,59
"-45",1,181657.2139001248,29
"-45",20,108070.93433543861,0
"-45",-2,195690.80104233287,37
"-45",10,144926.27125554156,34
"-45",-15,172321.07925152528,2
"-45",-13,157973.57183367512,4
"-45",16,106255.98651709371,0
"-45",17,105907.06702065872,0
"-45",7,173655.13932854414,59
"-45",13,126568.43649594884,8
"-45",-10,165190.94610942656,0
"-45",19,115146.80878608911,0
"-45",-4,204065.61555875844,47
"-45",21,141628.8112230581,45
"-45",18,116062.24562965485,0
"-45",-18,162645.5899112504,9
"-45",-16,174359.28189146257,0
"-45",4,172686.30733458354,44
"-45",-21,164472.94026396231,27
"-45",-12,163014.01192380444,0
"-45",-20,163853.55087099166,23
"-45",0,197494.930449863,38
"-45",-6,201174.79535567085,39
"-45",-9,168139.92058478642,10
"-45",12,143332.21552268983,10
"-45",11,142008.77531020634,12
"-45",-7,223222.29851235315,75
"-45",-17,165016.1151316724,2
"-45",-8,198867.32024971617,48
