pxcor,pycor,Radiation,FullSunlight
"-50",0,264623.7126226471,250
"-49",3,198638.59267519964,149
"-49",2,190539.7825783966,126
"-49",1,198786.48632745218,131
"-49",-7,162395.01979796635,64
"-49",8,253952.9747292067,290
"-49",-9,195003.25695049527,103
"-49",7,237251.6833699252,259
"-49",-4,180248.64216089793,104
"-49",-1,288788.99321961205,279
"-49",6,211020.82003728952,208
"-49",0,230481.3493481179,178
"-49",-8,188904.78018724197,112
"-49",5,206531.74291570275,198
"-49",-6,164529.00838153853,80
"-49",9,292852.72182674566,336
"-49",-2,273152.37122649606,259
"-49",-3,243221.2060639627,212
"-49",4,211530.26462728516,190
"-49",-5,167124.9580665474,93
"-48",-4,177119.38975426322,106
"-48",-11,183052.19278741995,94
"-48",3,185931.89965412984,140
"-48",6,208383.3514624334,202
"-48",8,289224.6387985582,323
"-48",-2,271489.58105216816,273
"-48",7,248891.0310475862,265
"-48",12,331350.37324907334,349
"-48",-9,182887.30779712848,86
"-48",-12,176790.54012630045,90
"-48",-13,185806.4217643146,108
"-48",-8,179735.2042371813,100
"-48",-5,160513.57568220847,94
"-48",14,274515.2845024003,255
"-48",-6,172164.60172989478,102
"-48",-14,171387.90183344585,104
"-48",5,201312.39267680366,177
"-48",-3,225856.68684180613,194
"-48",13,279329.00667820906,261
"-48",11,350814.1513788047,386
"-48",-7,182125.7128241236,104
"-48",4,193135.63284113,154
"-48",10,350830.7434767738,397
"-48",2,177444.95803827117,103
"-48",9,319902.94670995075,356
"-48",0,201941.31113341992,133
"-48",-10,177023.14605806852,72
"-48",-1,236156.16812237093,203
"-48",1,187555.918332798,111
"-47",10,349162.6803054978,411
"-47",3,193767.8658429373,133
"-47",16,238501.34462981237,242
"-47",14,279540.6231649179,271
"-47",2,175353.07262350025,110
"-47",-1,206695.67316358731,166
"-47",4,192387.2897141613,136
"-47",1,175952.849588317,109
"-47",-10,185641.48714026486,119
"-47",6,202499.48448198178,166
"-47",13,307846.67923994607,320
"-47",17,212287.8496615919,201
"-47",11,359391.553318149,412
"-47",12,345061.6161381206,381
"-47",-17,230928.78124652477,188
"-47",5,193216.5909172656,147
"-47",7,258012.95073279875,271
"-47",-16,264757.18724037835,247
"-47",-2,240653.63991334263,242
"-47",-3,250538.95155032937,253
"-47",8,296833.9854222524,325
"-47",-15,246427.58148249917,224
"-47",-4,212347.89192064328,185
"-47",0,200857.70915863966,146
"-47",-9,171492.01188879347,107
"-47",-8,176252.37112658288,121
"-47",15,270916.37986688974,283
"-47",-6,182767.15255552542,141
"-47",-11,188554.0495458123,112
"-47",-7,191857.03910284516,142
"-47",-14,231239.82029594888,184
"-47",-12,202268.3916702331,133
"-47",-13,222764.92511189898,160
"-47",-5,191420.63501098932,157
"-47",9,329059.90342677815,376
"-46",-5,226812.4358721185,217
"-46",18,219483.3941265753,192
"-46",-18,278388.53761048184,234
"-46",-19,275109.91968213697,262
"-46",-9,190546.3878004854,155
"-46",-11,191916.2811997608,142
"-46",19,200303.13203991042,140
"-46",-13,273753.3657883462,251
"-46",-17,286354.4749379634,246
"-46",-16,282271.0780325106,261
"-46",16,295097.7146261322,312
"-46",6,202215.32230484535,167
"-46",15,299364.8505309628,312
"-46",-6,213222.3636512169,215
"-46",8,312310.3586973456,356
"-46",5,184411.2804262146,153
"-46",11,369466.3622639803,434
"-46",-15,272241.9341431778,249
"-46",1,179359.77563151886,127
"-46",-12,223079.7977775172,167
"-46",3,171476.41448221618,142
"-46",-1,194012.3036224439,143
"-46",17,255540.5563892291,243
"-46",9,326179.38627591194,382
"-46",4,173588.57407943768,154
"-46",-7,186840.13053855815,160
"-46",14,327275.57859333133,348
"-46",-14,291548.8062416084,285
"-46",-8,185619.27821084834,156
"-46",13,374579.34516078065,418
"-46",-4,251305.8276837309,258
"-46",-2,218638.30221908784,193
"-46",10,347302.6635810986,412
"-46",7,272303.26181377,291
"-46",-3,218776.4558264681,186
