pxcor,pycor,Radiation,FullSunlight
"-50",0,264887.78190659726,270
"-49",2,240095.36509129626,224
"-49",-7,266272.28273936943,256
"-49",-1,254642.68915077634,253
"-49",0,256740.04382954145,260
"-49",3,286289.50507327955,281
"-49",-5,201846.56818110976,180
"-49",-2,230329.50302036424,214
"-49",9,215345.17453430683,172
"-49",4,295896.32385792234,287
"-49",-9,326244.50872986886,356
"-49",1,243900.75259175984,234
"-49",-8,315956.6797378227,336
"-49",8,212147.85809064665,161
"-49",-6,253545.2630653779,252
"-49",7,237433.23869690843,178
"-49",6,283820.453878081,244
"-49",-3,190539.71545808006,164
"-49",5,291930.12340567826,265
"-49",-4,183832.7486559429,156
"-48",5,303892.8542429711,284
"-48",-3,196978.8047332209,160
"-48",-6,232026.56601931408,238
"-48",-8,315097.8250444656,344
"-48",-11,284752.210013375,279
"-48",-14,267883.0440107849,240
"-48",12,320380.2221549086,332
"-48",8,254243.222893582,219
"-48",1,236660.24771199076,212
"-48",2,255164.22894558893,216
"-48",-1,219164.6598276955,204
"-48",-5,213159.7110617288,204
"-48",-7,255225.4106348533,258
"-48",7,257217.859662216,211
"-48",13,327044.3755003302,348
"-48",3,278171.1671479904,247
"-48",-4,203651.7257213049,172
"-48",6,269531.58319994994,224
"-48",-10,305257.6710509574,317
"-48",0,233372.43653285512,221
"-48",-12,296596.1530006971,292
"-48",11,262481.9609399013,242
"-48",9,212772.98368371153,157
"-48",-13,289246.8100589854,277
"-48",4,307530.34578900435,292
"-48",-9,352979.67444069905,386
"-48",-2,219409.11341202623,195
"-48",14,301152.76007139694,306
"-48",10,223541.22642634134,170
"-47",10,232450.7460237988,192
"-47",6,327488.18271241727,315
"-47",-10,301645.5424754331,299
"-47",-6,231628.78413134936,223
"-47",-16,159202.18002370108,74
"-47",0,211174.4470010404,176
"-47",9,250663.1941428936,213
"-47",-12,314285.40828421264,322
"-47",-2,196539.64465200662,151
"-47",5,301413.13219426305,285
"-47",2,251289.0970994339,210
"-47",-1,202006.0689214635,157
"-47",-4,210375.64193513014,176
"-47",-5,223660.71031969305,213
"-47",14,362069.5532975651,387
"-47",-14,242769.39526127957,193
"-47",1,228398.74056963978,186
"-47",-13,272885.05509933044,259
"-47",3,264456.69551025913,227
"-47",16,319021.1400612644,309
"-47",15,360278.04690698936,373
"-47",-3,200131.5407511489,154
"-47",17,350891.18142095173,348
"-47",7,294016.5571626321,270
"-47",-17,169280.31959378236,105
"-47",13,320096.1107135007,334
"-47",-7,255879.30763240746,247
"-47",-9,303069.41909060883,304
"-47",11,255606.80930365305,233
"-47",-11,308337.035855854,309
"-47",-15,164322.89084120523,101
"-47",-8,284685.2431298755,288
"-47",12,297890.2427220551,301
"-47",4,287306.13191376685,262
"-47",8,272083.3668256535,242
"-46",3,229660.04350360198,183
"-46",0,211479.4402578362,178
"-46",-17,168829.08936104542,90
"-46",-6,201084.45436249676,173
"-46",-3,178870.20305310396,128
"-46",9,296123.9401874207,296
"-46",-19,198669.98491616058,161
"-46",-11,271209.6824621535,259
"-46",-4,179456.42677712522,140
"-46",14,352124.45018643595,370
"-46",-13,246077.50296469664,211
"-46",-15,223394.40050180693,159
"-46",8,271050.9062717008,257
"-46",1,261309.9840824076,240
"-46",-8,262865.7212763682,243
"-46",11,269757.0041608193,252
"-46",-10,275918.2649193127,274
"-46",17,364511.77789785253,364
"-46",-18,188973.20288233017,141
"-46",2,241458.77765094364,196
"-46",-2,165489.9786574397,110
"-46",-7,233861.20603613465,213
"-46",-1,200358.2078910968,162
"-46",16,346647.59868247405,347
"-46",10,271803.85724015936,248
"-46",-9,277769.44624878647,269
"-46",5,259194.2014776263,250
"-46",-16,169849.3361432201,89
"-46",-12,276266.5113219602,266
"-46",6,292297.7130570224,299
"-46",-14,223319.09820316258,163
"-46",15,333319.00856866594,342
"-46",-5,192528.32195848922,170
"-46",19,311505.160640996,310
"-46",13,344261.4985862573,360
"-46",12,342105.61434054223,365
"-46",18,370376.35212080664,376
"-46",4,245531.83839433128,219
"-46",7,263584.0153766201,250
"-45",12,340030.6151225805,357
"-45",-3,186675.29396601507,156
"-45",20,291552.98663049866,295
"-45",-9,194301.45299252597,171
"-45",-7,196926.96402632917,152
"-45",-6,194979.2504092129,159
"-45",-14,214094.85791385162,161
"-45",19,315528.0041619534,315
"-45",8,215359.25532006193,193
"-45",-21,257205.13122364902,265
"-45",-5,206702.3735612879,173
"-45",2,203318.2293293086,160
"-45",6,249502.83502273413,251
"-45",-12,218730.58685112506,198
"-45",4,211577.9694146862,186
"-45",-10,191531.14428220218,172
"-45",3,203123.67922697365,164
"-45",-20,214918.16260599147,203
"-45",-13,219181.78454785678,178
"-45",-2,172122.15386023177,127
"-45",15,308961.7703464095,308
"-45",17,294014.1769392573,272
"-45",7,221104.76223758253,198
"-45",1,228484.70367533693,189
"-45",13,322463.9253269088,331
"-45",21,271439.23348650115,272
"-45",18,321633.57753425656,308
"-45",-15,205041.7922804407,143
"-45",14,311238.90082912357,314
"-45",10,301612.083583422,306
"-45",-19,187828.3278490065,162
"-45",-8,203300.46623552623,161
"-45",11,308547.8975695683,311
"-45",-17,168974.88281091524,95
"-45",-16,178750.11236403664,108
"-45",-1,229843.16860011304,195
"-45",5,232178.12027319634,222
"-45",0,224588.1323489185,187
"-45",-11,228621.29842768144,219
"-45",-18,171496.72863714816,130
"-45",9,261042.82266383094,253
"-45",16,314949.6918037398,300
"-45",-4,218722.84525972366,194
"-44",-15,215634.34936892128,163
"-44",-22,230664.64210964227,225
"-44",14,236944.14839179465,217
"-44",15,259539.53149249285,238
"-44",-19,197577.7562442196,177
"-44",7,217661.70845479734,182
"-44",-11,190243.13102887853,172
"-44",9,245326.73836071836,237
"-44",-10,185203.29487121064,174
"-44",19,284518.16132153245,256
"-44",11,305500.7450740373,311
"-44",-23,196166.9767762029,188
"-44",3,171487.44606616846,138
"-44",17,302382.95941357204,265
"-44",-6,254770.23719437272,218
"-44",18,298038.38240908744,267
"-44",8,221678.1138005929,202
"-44",0,200056.94396075807,157
"-44",10,260214.83349557922,252
"-44",12,331997.2751283707,354
"-44",5,231074.66020249698,225
"-44",-4,293582.5338597783,286
"-44",-12,225814.44592281827,214
"-44",-20,205690.78892707182,203
"-44",-14,231041.00720851374,188
"-44",-17,165318.70951328255,119
"-44",-2,240707.42468291233,215
"-44",21,269268.4805521249,257
"-44",4,158980.46967973598,126
"-44",13,316506.6946487457,323
"-44",22,249140.86342419923,233
"-44",-13,253501.67360245687,237
"-44",-3,275196.39531356446,263
"-44",-1,217406.51553804983,182
"-44",-18,183170.69433891767,156
"-44",16,286899.12508817675,256
"-44",2,223890.06043870107,201
"-44",-8,205187.6508066355,163
"-44",-9,194144.78894563732,170
"-44",6,230077.5327821572,210
"-44",-5,251787.3875892684,220
"-44",-7,203407.73447548717,154
"-44",20,269639.4273545783,256
"-44",-21,212944.99225226184,206
"-44",23,250820.03499723418,228
"-44",-16,204161.62625885598,160
"-44",1,221800.6800586095,205
"-43",-18,170577.3153933153,150
"-43",-23,216276.47982033953,215
"-43",10,237688.72063913927,218
"-43",4,205030.15892315438,188
"-43",8,242444.44183483918,213
"-43",18,292073.4211708498,251
"-43",12,227215.731401253,213
"-43",-5,266659.2304837286,247
"-43",-15,240999.62362077614,199
"-43",3,192232.05562714898,159
"-43",-11,265936.4251676454,247
"-43",1,214680.46325509052,192
"-43",11,271136.12479294767,272
"-43",-17,178795.31861968612,147
"-43",5,217379.28910149095,193
"-43",14,283699.1741956745,275
"-43",-20,180879.02344384085,158
"-43",16,263138.21013771265,217
"-43",-7,282096.9849555494,255
"-43",9,245078.2897481824,231
"-43",2,252682.9502139348,251
"-43",-25,211427.41374867715,203
"-43",-3,276692.0197539316,255
"-43",-14,277696.73530651815,253
"-43",15,259016.4163286377,227
"-43",-2,270082.80961766344,253
"-43",21,284796.74999857554,262
"-43",22,268540.19810433604,241
"-43",-6,273526.73118061677,250
"-43",-22,208795.71667659082,195
"-43",23,279569.79344170785,258
"-43",-24,211889.57737699297,211
"-43",19,281472.243967708,245
"-43",-9,261021.12187133788,252
"-43",0,217265.193267499,183
"-43",6,227062.9360757603,196
"-43",25,300695.84284977085,272
"-43",7,237391.655508234,206
"-43",-19,189476.21422591564,166
"-43",-16,213473.42017011443,173
"-43",-1,246565.75520274072,220
"-43",-4,298033.28367020906,293
"-43",13,223179.60767078272,198
"-43",20,284519.43122065,254
"-43",24,289680.35620379384,266
"-43",-13,283042.92313257384,273
"-43",-10,256304.2605088722,246
"-43",-12,283872.0198878294,282
"-43",-21,189607.11296487943,161
"-43",-8,257181.45118720457,233
"-43",17,275978.0933314862,234
"-42",27,391178.330503468,384
"-42",-22,231298.3930882125,240
"-42",6,253742.39826536807,235
"-42",-25,220731.8432719875,211
"-42",-17,188326.69908739737,153
