pxcor,pycor,Radiation,FullSunlight
"-50",0,102762.4268209113,146
"-49",2,115067.19656077375,161
"-49",-6,203639.92204718431,284
"-49",0,122292.83683452717,166
"-49",3,105268.07724960153,142
"-49",-4,141629.5707571856,183
"-49",4,111514.52223505454,142
"-49",7,101360.35242871345,120
"-49",-1,131962.78181206237,177
"-49",-5,191293.64506051413,269
"-49",1,118475.39085262692,171
"-49",6,121281.38720507032,148
"-49",-2,110487.62499910805,139
"-49",-8,177645.5439457642,233
"-49",-7,187555.49050075404,251
"-49",9,43449.118365935996,32
"-49",-9,183225.47464140007,236
"-49",-3,125704.50603454049,160
"-49",8,60889.80000698391,57
"-49",5,110399.00516850807,137
"-48",3,130686.18001454945,178
"-48",-5,174408.36166213578,237
"-48",-3,140572.29482526408,180
"-48",8,91208.44354507918,100
"-48",-10,140486.15677748952,179
"-48",13,270499.9794107189,325
"-48",-1,117986.83829791879,155
"-48",-7,181698.52973937083,249
"-48",2,114679.75877077648,163
"-48",-4,167227.5462625265,226
"-48",-13,113551.28366999251,137
"-48",12,152250.62608750194,166
"-48",7,119163.72041714964,142
"-48",-2,109324.36992925714,136
"-48",11,97540.99047819295,99
"-48",-6,198475.85919753602,272
"-48",-14,112403.59459666388,139
"-48",-9,147576.70825685657,188
"-48",-12,116433.63774628394,141
"-48",0,127857.0683868219,174
"-48",9,70295.02211122336,67
"-48",4,137977.21331669606,184
"-48",5,149693.84605326637,190
"-48",10,60882.32897042183,54
"-48",-11,135178.61673179307,173
"-48",6,152349.25009776824,187
"-48",14,369351.7642955498,468
"-48",1,116784.93552617177,162
"-48",-8,151534.43006936804,197
"-47",13,287332.29096644995,351
"-47",-4,152298.7692364222,213
"-47",10,115315.54951609978,122
"-47",-11,95970.59574194679,111
"-47",6,169040.49021539596,210
"-47",7,179156.9179820576,223
"-47",-1,125006.38278809034,167
"-47",5,160338.72063956465,207
"-47",-2,139482.1011253255,184
"-47",-7,170257.35077701494,232
"-47",-13,111139.65496937312,134
"-47",12,192406.68934082985,219
"-47",-8,127588.82855669323,160
"-47",-15,106324.6556399215,128
"-47",-3,134925.14688641837,175
"-47",-9,98450.68179613963,118
"-47",-6,157593.70081129222,219
"-47",14,350731.38510517025,437
"-47",0,159833.55924526585,220
"-47",-5,149303.83972104668,209
"-47",-12,102538.8068894353,122
"-47",9,164139.61552815596,192
"-47",15,418786.8063025518,529
"-47",3,195418.27403213887,270
"-47",11,143399.34824354926,154
"-47",4,202310.95132567306,276
"-47",17,485499.032036933,615
"-47",-10,95211.21436851588,113
"-47",-16,65985.30705449768,67
"-47",8,193264.98546998267,234
"-47",-14,120944.23928461598,154
"-47",2,178445.8732552367,252
"-47",16,449282.36086172314,565
"-47",-17,59529.610117279204,59
"-47",1,155943.00479076363,222
"-46",-15,93109.92097519284,116
"-46",9,175302.56581802125,205
"-46",14,308716.3943289063,377
"-46",15,373872.163494629,459
"-46",11,181477.1678188941,203
"-46",7,184241.93297442005,223
"-46",2,244557.1274220522,352
"-46",5,196431.45425514673,249
"-46",-3,152260.4754527767,214
"-46",-4,171458.27136812924,239
"-46",8,182390.94315599796,216
"-46",-10,65915.59447871191,73
"-46",-9,66071.4768651846,72
"-46",-7,144670.61819169525,195
"-46",-8,92603.57725816806,114
"-46",-6,181641.4560018995,245
"-46",3,230139.91431027837,316
"-46",16,425244.7709164976,529
"-46",-11,63169.98709063448,63
"-46",-14,83616.26220521319,107
"-46",19,494935.39563564764,617
"-46",0,170884.3423912008,242
"-46",6,183420.84365545685,225
"-46",-1,133266.66576893377,184
"-46",1,228002.46363049158,327
"-46",13,260626.3650729273,318
"-46",12,224356.73301851598,267
"-46",-12,61006.419862588926,66
"-46",-16,95637.83679830935,113
"-46",-17,74983.39327779922,80
"-46",-2,139678.89029336662,196
"-46",10,171442.2902078369,197
"-46",-18,53285.71737877158,51
"-46",-5,185454.2683006595,256
"-46",-19,56702.496710815714,55
"-46",18,505423.98851960775,632
"-46",4,213473.73339350318,285
"-46",-13,81071.98143408808,111
"-46",17,469229.81466370827,586
"-45",-9,95709.83346408614,113
"-45",-5,153140.1924459165,201
"-45",9,176538.42051884063,203
"-45",-17,86505.17230773339,97
"-45",16,353157.446668625,423
"-45",4,197463.81315645066,269
"-45",13,229659.47785496488,271
"-45",20,450941.4008782894,546
"-45",5,173260.99175870197,222
"-45",-14,128974.48672993283,183
"-45",19,450857.6966977635,547
"-45",-16,98320.92801323373,124
"-45",-12,79000.50728795506,113
"-45",-2,231992.97534321464,324
"-45",15,322433.38564667804,394
"-45",6,169297.28403283205,208
"-45",7,179775.30548948198,214
"-45",-7,148889.8399867777,194
"-45",8,183012.71627866148,211
"-45",1,229563.56694167663,330
"-45",14,268261.7209510238,318
"-45",-3,232420.31419924414,322
"-45",0,232593.55195109043,334
"-45",12,220929.46687709575,268
"-45",-10,53603.833841870815,49
"-45",18,430657.02502185025,519
"-45",-19,58482.53617283465,59
"-45",3,240952.81572844659,349
"-45",-21,61065.78620225779,69
"-45",17,384097.57649101864,461
"-45",10,176493.87993744024,200
"-45",-4,195463.74489963404,256
"-45",-15,112371.84569848377,149
"-45",-8,135964.57112195782,176
"-45",-6,144972.77810488307,190
"-45",11,187409.89131033976,224
"-45",-13,89700.51136360264,130
"-45",-11,48600.950481872314,50
"-45",-20,63478.5890911063,69
"-45",-1,225195.3110956332,320
"-45",21,424187.9761949328,511
"-45",-18,71275.44248402181,74
"-45",2,231323.8631747448,336
"-44",11,185805.50159566134,233
"-44",14,265937.084878524,311
"-44",0,217339.57835385913,318
"-44",1,226145.72501920842,333
"-44",13,218363.54339614083,252
"-44",15,300196.6596062487,366
"-44",21,397280.98027050454,470
"-44",-14,151957.9858154208,211
"-44",-1,192733.6219816372,279
"-44",16,319427.95969640603,388
"-44",-8,99810.18789325151,130
"-44",-12,159415.57159101873,223
"-44",-10,85078.4344437888,100
"-44",17,358476.17546606093,426
"-44",-22,53167.79811509448,50
"-44",3,202111.64509562598,289
"-44",10,163003.51009804828,194
"-44",9,154902.8623925872,174
"-44",7,177516.28826000902,213
"-44",23,415358.6450463606,512
"-44",-19,78199.25883117232,88
"-44",6,166778.69710235696,204
"-44",22,396245.70096951583,471
"-44",2,210906.40410495992,306
"-44",-7,119962.37737571816,160
"-44",-4,154902.7767209038,202
"-44",8,164288.53123646282,187
"-44",-3,182520.13090346972,252
"-44",-6,124813.74797776066,162
"-44",-18,91857.6243065532,104
"-44",4,203412.1498165383,287
"-44",-17,122333.26123425356,146
"-44",-23,62815.01383577915,59
"-44",-20,60706.80567896656,63
"-44",12,206231.6883711784,246
"-44",-9,99154.29872466253,122
"-44",-21,56235.487554414394,56
"-44",5,158996.20002293185,204
"-44",19,406819.70784447243,486
"-44",-2,199208.44468819673,283
"-44",-16,133614.55663011456,169
"-44",-15,146127.61451625265,200
"-44",-5,134126.023443209,173
"-44",-11,145349.9390252137,197
"-44",20,404959.10518357327,482
"-44",18,387988.0997088234,464
"-44",-13,152983.72210936365,214
"-43",10,189963.42015202745,243
"-43",20,372935.3775194041,441
"-43",5,172814.75242427023,242
"-43",-11,150457.96980619399,205
"-43",16,327010.60282720695,395
"-43",-4,150582.6188438692,197
"-43",1,158904.59207857,235
"-43",-9,190911.20995220548,256
"-43",-15,155508.71861990518,220
"-43",14,270951.45671656163,316
"-43",-21,77320.76777547058,85
"-43",-16,149808.15348904982,206
"-43",-24,90489.54793114358,97
"-43",-12,161465.04843666378,226
"-43",-14,157519.66282543636,224
"-43",-18,121742.38488522299,152
"-43",-23,101484.63273670006,112
"-43",-2,166642.26109070686,238
"-43",21,376797.65902733314,449
"-43",13,237065.08863279663,275
"-43",4,176697.56349090885,253
"-43",11,198018.80001145514,240
"-43",-19,112860.43080082776,139
"-43",-17,139591.63206088258,180
"-43",23,388627.43031891156,469
"-43",3,175837.80820321574,257
"-43",-8,181198.80171112352,249
"-43",0,152182.14931935718,225
"-43",-6,141915.57110672529,185
"-43",18,377269.12112112204,451
"-43",2,141140.77767952514,206
"-43",24,417760.93821788375,518
"-43",12,214399.7920789907,251
"-43",8,147482.3246695016,166
"-43",-20,80093.40928279098,89
"-43",-7,137623.42791702086,186
"-43",-22,91628.98572385877,101
"-43",7,135877.46923594028,159
"-43",17,341976.57608561584,411
"-43",-1,153465.88990979464,221
"-43",25,384814.6953877721,485
"-43",9,163961.34688891887,192
"-43",15,316618.31668817333,388
"-43",-13,161065.8522975487,228
"-43",-10,170211.4244059242,230
"-43",-3,149257.08177781128,199
"-43",19,383968.72504629166,458
"-43",-5,143077.30438371553,185
"-43",6,131861.7554469608,170
"-43",-25,121007.43133450448,139
"-43",22,382839.88385872595,463
"-42",-12,166786.0447891246,237
"-42",-23,120549.86628180355,140
"-42",20,375817.85388545087,456
"-42",-1,147229.3358341331,218
"-42",-6,186319.98588456368,255
"-42",7,126442.61855928045,162
"-42",-27,116317.6650885026,130
"-42",17,340711.3123964434,410
"-42",3,166694.7178967529,249
"-42",6,149670.74418959,209
"-42",5,193150.53922838395,276
"-42",4,150813.95628473794,224
"-42",1,186169.43690055504,278
"-42",12,202560.98825497885,235
"-42",-4,139104.70239684838,174
"-42",11,173364.96374888832,206
"-42",8,115143.47070014071,144
"-42",25,338894.9666707677,410
"-42",9,145896.38214457466,191
"-42",0,169163.74490944218,252
"-42",-20,79844.7799892005,86
"-42",-13,187447.45378997605,267
"-42",22,377318.0623358981,451
"-42",-16,186083.82309011687,260
"-42",-17,159620.5140697577,212
"-42",-26,142429.62281030483,165
"-42",21,374093.6482744032,446
"-42",-11,148472.81004936356,204
"-42",14,290449.5815985915,343
"-42",-2,93504.42737145087,133
"-42",26,280326.39333167166,334
"-42",-19,79652.57483607704,89
"-42",16,337856.0894656848,412
"-42",13,256952.98110953096,301
"-42",10,146667.77495581753,186
"-42",-15,186110.3309864326,259
"-42",27,235845.89012754496,277
"-42",18,366178.56317224243,439
"-42",-3,114587.12512824984,152
"-42",-25,147665.321282855,172
"-42",23,383584.30081614136,458
"-42",2,177517.25129568015,263
"-42",-21,85964.83367900684,94
"-42",-10,178651.76384795352,249
"-42",-8,205934.31158524562,287
"-42",-18,123494.90654043132,158
"-42",-9,212731.61187712272,298
"-42",24,404414.2654327187,495
"-42",19,359929.7272037097,431
"-42",15,334519.1167057047,411
"-42",-22,98908.8415568837,110
"-42",-24,150447.2476437384,178
"-42",-14,203003.4324027025,289
"-42",-7,173840.25192051032,238
"-42",-5,149334.10597299584,191
"-41",4,172432.73822212426,255
"-41",9,137329.60052778252,185
"-41",-6,133652.41063737663,172
"-41",-4,91508.61041483577,113
"-41",11,149372.02560246852,176
"-41",-15,190408.30210038373,265
"-41",-13,204405.27398741982,289
"-41",2,203562.48099930963,303
"-41",-21,83643.78625995689,88
"-41",16,311692.0191257201,373
"-41",-24,113646.33665883685,130
"-41",12,190861.29646678088,224
"-41",18,343771.3243824691,411
"-41",5,186518.82688790618,271
"-41",-27,117935.86424748489,139
"-41",-1,167901.93536494073,244
