pxcor,pycor,Radiation,FullSunlight
"-50",0,346971.6461062144,376
"-49",9,157039.67288572423,109
"-49",2,259243.77529687595,245
"-49",8,170540.91747155224,113
"-49",3,231952.28862668938,188
"-49",6,182773.03220697644,128
"-49",-9,329662.5354604105,399
"-49",-8,336168.9945153973,405
"-49",-1,323322.54041599325,344
"-49",1,305588.9555306353,317
"-49",-3,357669.75706908776,395
"-49",4,235037.31248812118,202
"-49",-4,357935.7892807879,396
"-49",-2,339124.3935015525,366
"-49",-7,364104.81726746605,445
"-49",5,199049.74662974768,158
"-49",-6,367180.5272113298,434
"-49",7,167809.0630639666,102
"-49",-5,345903.06174719706,375
"-49",0,309552.5122120795,322
"-48",13,129080.82971619793,57
"-48",-12,323877.31278445345,363
"-48",-1,254617.4411926606,243
"-48",-9,351116.4258594534,407
"-48",-8,360292.3833195271,429
"-48",-3,319353.2878958217,343
"-48",5,182186.22684266162,141
"-48",3,213739.2758324263,168
"-48",-7,325519.05962444516,354
"-48",-10,360573.75611057127,422
"-48",2,218267.4697225367,177
"-48",-5,323166.3834734841,336
"-48",7,209134.77861911047,183
"-48",4,201330.131653927,159
"-48",14,154820.76987196662,102
"-48",-6,346773.8676943476,384
"-48",10,144398.92104714812,90
"-48",0,247381.9063963299,224
"-48",6,199329.4999318107,173
"-48",9,171720.94972902487,116
"-48",-2,314278.83493599476,344
"-48",11,138657.22984318406,81
"-48",-11,349966.47436574264,405
"-48",12,117993.29170381643,41
"-48",-13,285509.8098239603,309
"-48",1,242456.08701602116,211
"-48",-4,311349.1014962126,319
"-48",-14,227943.2725872077,204
"-48",8,186015.37835732475,139
"-47",14,141980.6988790736,97
"-47",12,143063.24677994076,96
"-47",10,162831.9162018513,105
"-47",-17,223673.23860781803,201
"-47",11,149080.55543443756,89
"-47",1,198548.73130437153,132
"-47",17,177491.89153216945,159
"-47",-13,326609.4684672641,381
"-47",16,152142.35395074973,112
"-47",-5,293968.53850051854,302
"-47",-12,322606.63227307296,360
"-47",5,184406.96150252223,143
"-47",7,231353.04290711685,220
"-47",13,143309.04328427947,97
"-47",-14,274540.4764325856,298
"-47",3,197812.91079611945,160
"-47",0,196585.7849842162,124
"-47",15,150472.45123129358,97
"-47",-15,253049.93983252507,241
"-47",4,197636.16395109534,155
"-47",-1,195270.7238310014,130
"-47",8,223870.5322141982,200
"-47",6,203224.17916966966,184
"-47",-2,209108.92943438463,168
"-47",-11,345371.8458030273,378
"-47",-7,296429.90321739524,321
"-47",-8,305127.8019175632,336
"-47",2,201213.46882952214,146
"-47",-6,303945.1057793482,321
"-47",9,189001.26625747632,138
"-47",-10,342863.3977208572,370
"-47",-9,327235.4786384848,370
"-47",-3,236629.40561031457,201
"-47",-4,265908.7138580845,250
"-47",-16,245641.4792026483,230
"-46",4,161103.21982448874,138
"-46",-8,295553.51893774146,322
"-46",-5,240123.79803259016,225
"-46",9,234636.93154264477,215
"-46",-6,245443.72457713663,244
"-46",19,207222.03791977928,174
"-46",-13,336872.1641503195,375
"-46",-15,305645.9042381492,329
"-46",8,234986.7832723071,221
"-46",-4,235966.99086177978,223
"-46",16,189763.94816088444,183
"-46",5,192961.66891540322,178
"-46",3,143828.78785782174,98
"-46",-7,258717.37545413716,266
"-46",-16,290024.1590413471,296
"-46",17,192120.29856685275,166
"-46",10,225508.2958451375,215
"-46",18,198282.67532816267,171
"-46",2,146739.5905069488,81
"-46",-11,303645.02446841844,288
"-46",15,192297.39263289742,170
"-46",-9,318858.96738309355,349
"-46",13,181074.76936312582,183
"-46",-14,335889.73164015,384
"-46",11,218854.1142203838,228
"-46",-18,269867.46736281447,227
"-46",14,190031.61397859614,180
"-46",-17,274212.80892375164,260
"-46",-19,285266.9907310697,246
"-46",-12,313855.08347608364,318
"-46",-2,180825.66490071182,135
"-46",12,199006.00344490926,212
"-46",-1,154997.22054965777,79
"-46",1,135050.86540594508,58
"-46",0,140197.36646295385,55
"-46",6,208371.2142046248,205
"-46",-3,219317.33213653805,189
"-46",7,229259.85814845675,224
"-46",-10,308082.8087750506,308
"-45",10,245099.58220315672,253
"-45",-18,247954.78799208312,188
"-45",-9,265277.5384781169,245
"-45",21,201916.72092722758,145
"-45",-13,331937.88571775256,358
"-45",17,228227.8923417472,227
"-45",-4,236482.46774348742,197
"-45",2,123858.65420992972,69
"-45",-16,293859.01792509446,305
"-45",3,129900.65886506489,81
"-45",12,221935.89364566244,258
"-45",5,223069.34244184935,228
"-45",6,236490.30105253673,240
"-45",-6,275217.2597406961,278
"-45",15,215309.0179992736,245
"-45",-19,270266.04460312007,225
"-45",-10,267444.99070802826,229
"-45",-1,159868.14317541703,87
"-45",9,258921.2333313204,257
"-45",0,145917.5401841568,65
"-45",-3,221212.0561926412,182
"-45",7,262492.11993757833,263
"-45",-14,338825.5510875912,386
"-45",-17,255316.44275151973,226
"-45",-7,265774.731422532,267
"-45",-15,324938.71248880506,355
"-45",-11,274347.22914872604,247
"-45",-12,312669.11080691335,314
"-45",14,220279.76315497205,254
"-45",-8,253178.354240461,231
"-45",11,237027.47360483982,262
"-45",-5,257567.97434881452,245
"-45",13,227235.12544856602,267
"-45",20,228900.99312144177,170
"-45",18,249316.23928493002,234
"-45",-20,280297.690379709,236
"-45",19,255388.8789356751,216
"-45",1,136552.17420904062,67
"-45",-21,256408.7963409519,220
