pxcor,pycor,Latitude,CrownShape,CrownTransmissibility,Radiation
"-200",-52,69.28,Disk,5,0
"-200",-25,69.28,Disk,5,0
"-200",56,69.28,Disk,5,0
"-200",69,69.28,Disk,5,0
"-200",27,69.28,Disk,5,0
"-200",68,69.28,Disk,5,0
"-200",70,69.28,Disk,5,0
"-200",75,69.28,Disk,5,0
"-200",40,69.28,Disk,5,0
"-200",-168,69.28,Disk,5,0
"-200",145,69.28,Disk,5,0
"-200",-56,69.28,Disk,5,0
"-200",181,69.28,Disk,5,0
"-200",-145,69.28,Disk,5,0
"-200",123,69.28,Disk,5,0
"-200",25,69.28,Disk,5,0
"-200",-71,69.28,Disk,5,0
"-200",-176,69.28,Disk,5,0
"-200",117,69.28,Disk,5,0
"-200",139,69.28,Disk,5,0
"-200",134,69.28,Disk,5,0
"-200",183,69.28,Disk,5,0
"-200",-198,69.28,Disk,5,0
"-200",-130,69.28,Disk,5,0
"-200",-115,69.28,Disk,5,0
"-200",-197,69.28,Disk,5,0
"-200",64,69.28,Disk,5,0
"-200",105,69.28,Disk,5,0
"-200",78,69.28,Disk,5,0
"-200",-32,69.28,Disk,5,0
"-200",-135,69.28,Disk,5,0
"-200",122,69.28,Disk,5,0
"-200",-84,69.28,Disk,5,0
"-200",115,69.28,Disk,5,0
"-200",-117,69.28,Disk,5,0
"-200",32,69.28,Disk,5,0
"-200",-14,69.28,Disk,5,0
"-200",-67,69.28,Disk,5,0
"-200",100,69.28,Disk,5,0
"-200",-51,69.28,Disk,5,0
"-200",-161,69.28,Disk,5,0
"-200",-101,69.28,Disk,5,0
"-200",162,69.28,Disk,5,0
"-200",-10,69.28,Disk,5,0
"-200",127,69.28,Disk,5,0
"-200",-137,69.28,Disk,5,0
"-200",177,69.28,Disk,5,0
"-200",-12,69.28,Disk,5,0
"-200",48,69.28,Disk,5,0
"-200",50,69.28,Disk,5,0
"-200",-112,69.28,Disk,5,0
"-200",57,69.28,Disk,5,0
"-200",182,69.28,Disk,5,0
"-200",189,69.28,Disk,5,0
"-200",-100,69.28,Disk,5,0
"-200",-118,69.28,Disk,5,0
"-200",41,69.28,Disk,5,0
"-200",28,69.28,Disk,5,0
"-200",-38,69.28,Disk,5,0
"-200",154,69.28,Disk,5,0
"-200",-60,69.28,Disk,5,0
"-200",-169,69.28,Disk,5,0
"-200",138,69.28,Disk,5,0
"-200",-31,69.28,Disk,5,0
"-200",-178,69.28,Disk,5,0
"-200",2,69.28,Disk,5,0
"-200",10,69.28,Disk,5,0
"-200",-159,69.28,Disk,5,0
"-200",137,69.28,Disk,5,0
"-200",-75,69.28,Disk,5,0
"-200",-185,69.28,Disk,5,0
"-200",-106,69.28,Disk,5,0
"-200",44,69.28,Disk,5,0
"-200",-85,69.28,Disk,5,0
"-200",-129,69.28,Disk,5,0
"-200",63,69.28,Disk,5,0
"-200",-40,69.28,Disk,5,0
"-200",-16,69.28,Disk,5,0
"-200",-141,69.28,Disk,5,0
"-200",132,69.28,Disk,5,0
"-200",-120,69.28,Disk,5,0
"-200",-19,69.28,Disk,5,0
