pxcor,pycor,Latitude,CrownShape,CrownTransmissibility,Radiation
"-200",-142,69.28,Disk,0,0
"-200",60,69.28,Disk,0,0
"-200",129,69.28,Disk,0,0
"-200",91,69.28,Disk,0,0
"-200",-45,69.28,Disk,0,0
"-200",133,69.28,Disk,0,0
"-200",-1,69.28,Disk,0,0
"-200",124,69.28,Disk,0,0
"-200",-38,69.28,Disk,0,0
"-200",167,69.28,Disk,0,0
"-200",-90,69.28,Disk,0,0
"-200",57,69.28,Disk,0,0
"-200",183,69.28,Disk,0,0
"-200",165,69.28,Disk,0,0
"-200",-115,69.28,Disk,0,0
"-200",20,69.28,Disk,0,0
"-200",76,69.28,Disk,0,0
"-200",-184,69.28,Disk,0,0
"-200",-94,69.28,Disk,0,0
"-200",-173,69.28,Disk,0,0
"-200",-155,69.28,Disk,0,0
"-200",-37,69.28,Disk,0,0
"-200",-28,69.28,Disk,0,0
"-200",19,69.28,Disk,0,0
"-200",41,69.28,Disk,0,0
"-200",-124,69.28,Disk,0,0
"-200",156,69.28,Disk,0,0
"-200",106,69.28,Disk,0,0
"-200",34,69.28,Disk,0,0
"-200",-71,69.28,Disk,0,0
"-200",-52,69.28,Disk,0,0
"-200",-2,69.28,Disk,0,0
"-200",171,69.28,Disk,0,0
"-200",-30,69.28,Disk,0,0
"-200",-134,69.28,Disk,0,0
"-200",81,69.28,Disk,0,0
"-200",2,69.28,Disk,0,0
"-200",-14,69.28,Disk,0,0
"-200",-197,69.28,Disk,0,0
"-200",93,69.28,Disk,0,0
"-200",150,69.28,Disk,0,0
"-200",65,69.28,Disk,0,0
"-200",-107,69.28,Disk,0,0
"-200",125,69.28,Disk,0,0
"-200",-126,69.28,Disk,0,0
"-200",143,69.28,Disk,0,0
"-200",74,69.28,Disk,0,0
"-200",-23,69.28,Disk,0,0
"-200",8,69.28,Disk,0,0
"-200",61,69.28,Disk,0,0
"-200",-85,69.28,Disk,0,0
"-200",-65,69.28,Disk,0,0
"-200",59,69.28,Disk,0,0
"-200",26,69.28,Disk,0,0
"-200",-158,69.28,Disk,0,0
"-200",-120,69.28,Disk,0,0
"-200",-123,69.28,Disk,0,0
"-200",-183,69.28,Disk,0,0
"-200",-102,69.28,Disk,0,0
"-200",-193,69.28,Disk,0,0
"-200",-162,69.28,Disk,0,0
"-200",-76,69.28,Disk,0,0
"-200",-179,69.28,Disk,0,0
"-200",136,69.28,Disk,0,0
"-200",-150,69.28,Disk,0,0
"-200",48,69.28,Disk,0,0
"-200",182,69.28,Disk,0,0
"-200",168,69.28,Disk,0,0
"-200",-33,69.28,Disk,0,0
"-200",160,69.28,Disk,0,0
"-200",145,69.28,Disk,0,0
"-200",3,69.28,Disk,0,0
"-200",-24,69.28,Disk,0,0
"-200",-43,69.28,Disk,0,0
"-200",68,69.28,Disk,0,0
"-200",-83,69.28,Disk,0,0
"-200",-60,69.28,Disk,0,0
"-200",128,69.28,Disk,0,0
"-200",-164,69.28,Disk,0,0
"-200",-29,69.28,Disk,0,0
"-200",40,69.28,Disk,0,0
"-200",-88,69.28,Disk,0,0
"-200",-4,69.28,Disk,0,0
"-200",73,69.28,Disk,0,0
"-200",-31,69.28,Disk,0,0
"-200",153,69.28,Disk,0,0
"-200",-20,69.28,Disk,0,0
"-200",58,69.28,Disk,0,0
"-200",83,69.28,Disk,0,0
"-200",23,69.28,Disk,0,0
"-200",142,69.28,Disk,0,0
"-200",-141,69.28,Disk,0,0
"-200",119,69.28,Disk,0,0
"-200",-99,69.28,Disk,0,0
"-200",148,69.28,Disk,0,0
"-200",-147,69.28,Disk,0,0
"-200",104,69.28,Disk,0,0
"-200",-121,69.28,Disk,0,0
"-200",-112,69.28,Disk,0,0
"-200",-160,69.28,Disk,0,0
"-200",191,69.28,Disk,0,0
"-200",12,69.28,Disk,0,0
"-200",127,69.28,Disk,0,0
"-200",-111,69.28,Disk,0,0
"-200",100,69.28,Disk,0,0
"-200",-73,69.28,Disk,0,0
"-200",6,69.28,Disk,0,0
"-200",-40,69.28,Disk,0,0
"-200",-117,69.28,Disk,0,0
"-200",195,69.28,Disk,0,0
"-200",-17,69.28,Disk,0,0
"-200",184,69.28,Disk,0,0
"-200",-177,69.28,Disk,0,0
"-200",46,69.28,Disk,0,0
"-200",-104,69.28,Disk,0,0
"-200",174,69.28,Disk,0,0
"-200",-169,69.28,Disk,0,0
"-200",63,69.28,Disk,0,0
