pxcor,pycor,Latitude,CrownShape,CrownTransmissibility,Radiation
"-200",-145,17.539,Disk,0,0
"-200",-64,17.539,Disk,0,0
"-200",-69,17.539,Disk,0,0
"-200",-20,17.539,Disk,0,0
"-200",-47,17.539,Disk,0,0
"-200",-66,17.539,Disk,0,0
"-200",35,17.539,Disk,0,0
"-200",165,17.539,Disk,0,0
"-200",148,17.539,Disk,0,0
"-200",-200,17.539,Disk,0,0
"-200",66,17.539,Disk,0,0
"-200",-151,17.539,Disk,0,0
"-200",-96,17.539,Disk,0,0
"-200",-77,17.539,Disk,0,0
"-200",-169,17.539,Disk,0,0
"-200",-142,17.539,Disk,0,0
"-200",-199,17.539,Disk,0,0
"-200",16,17.539,Disk,0,0
"-200",-89,17.539,Disk,0,0
"-200",-60,17.539,Disk,0,0
"-200",-87,17.539,Disk,0,0
"-200",-52,17.539,Disk,0,0
"-200",-18,17.539,Disk,0,0
"-200",162,17.539,Disk,0,0
"-200",-80,17.539,Disk,0,0
"-200",102,17.539,Disk,0,0
"-200",199,17.539,Disk,0,0
"-200",-99,17.539,Disk,0,0
"-200",-30,17.539,Disk,0,0
"-200",188,17.539,Disk,0,0
"-200",-139,17.539,Disk,0,0
"-200",96,17.539,Disk,0,0
"-200",39,17.539,Disk,0,0
"-200",20,17.539,Disk,0,0
"-200",88,17.539,Disk,0,0
"-200",89,17.539,Disk,0,0
"-200",-137,17.539,Disk,0,0
"-200",130,17.539,Disk,0,0
"-200",8,17.539,Disk,0,0
"-200",-176,17.539,Disk,0,0
"-200",44,17.539,Disk,0,0
"-200",137,17.539,Disk,0,0
"-200",91,17.539,Disk,0,0
"-200",-107,17.539,Disk,0,0
"-200",76,17.539,Disk,0,0
"-200",-5,17.539,Disk,0,0
"-200",-152,17.539,Disk,0,0
"-200",163,17.539,Disk,0,0
"-200",114,17.539,Disk,0,0
"-200",-196,17.539,Disk,0,0
"-200",198,17.539,Disk,0,0
"-200",142,17.539,Disk,0,0
"-200",-167,17.539,Disk,0,0
"-200",164,17.539,Disk,0,0
"-200",-198,17.539,Disk,0,0
"-200",-91,17.539,Disk,0,0
"-200",-3,17.539,Disk,0,0
"-200",175,17.539,Disk,0,0
"-200",-45,17.539,Disk,0,0
"-200",48,17.539,Disk,0,0
"-200",-193,17.539,Disk,0,0
"-200",71,17.539,Disk,0,0
"-200",105,17.539,Disk,0,0
"-200",-187,17.539,Disk,0,0
"-200",-17,17.539,Disk,0,0
"-200",-10,17.539,Disk,0,0
"-200",-120,17.539,Disk,0,0
"-200",-138,17.539,Disk,0,0
"-200",-111,17.539,Disk,0,0
"-200",94,17.539,Disk,0,0
"-200",131,17.539,Disk,0,0
"-200",-97,17.539,Disk,0,0
"-200",-106,17.539,Disk,0,0
"-200",-49,17.539,Disk,0,0
"-200",-161,17.539,Disk,0,0
"-200",113,17.539,Disk,0,0
"-200",-172,17.539,Disk,0,0
"-200",-29,17.539,Disk,0,0
"-200",-76,17.539,Disk,0,0
"-200",-35,17.539,Disk,0,0
"-200",-44,17.539,Disk,0,0
"-200",-63,17.539,Disk,0,0
"-200",161,17.539,Disk,0,0
"-200",-135,17.539,Disk,0,0
"-200",-94,17.539,Disk,0,0
"-200",42,17.539,Disk,0,0
"-200",200,17.539,Disk,0,0
"-200",3,17.539,Disk,0,0
"-200",-126,17.539,Disk,0,0
"-200",73,17.539,Disk,0,0
"-200",146,17.539,Disk,0,0
"-200",-59,17.539,Disk,0,0
"-200",155,17.539,Disk,0,0
"-200",60,17.539,Disk,0,0
"-200",-154,17.539,Disk,0,0
"-200",-82,17.539,Disk,0,0
"-200",67,17.539,Disk,0,0
"-200",-55,17.539,Disk,0,0
"-200",150,17.539,Disk,0,0
"-200",112,17.539,Disk,0,0
"-200",186,17.539,Disk,0,0
"-200",-148,17.539,Disk,0,0
"-200",32,17.539,Disk,0,0
"-200",-65,17.539,Disk,0,0
"-200",28,17.539,Disk,0,0
"-200",98,17.539,Disk,0,0
"-200",-73,17.539,Disk,0,0
"-200",-136,17.539,Disk,0,0
"-200",125,17.539,Disk,0,0
"-200",-159,17.539,Disk,0,0
"-200",-88,17.539,Disk,0,0
"-200",110,17.539,Disk,0,0
"-200",-33,17.539,Disk,0,0
"-200",1,17.539,Disk,0,0
"-200",-41,17.539,Disk,0,0
"-200",106,17.539,Disk,0,0
"-200",-81,17.539,Disk,0,0
"-200",-46,17.539,Disk,0,0
"-200",-178,17.539,Disk,0,0
"-200",-122,17.539,Disk,0,0
"-200",108,17.539,Disk,0,0
"-200",-98,17.539,Disk,0,0
"-200",61,17.539,Disk,0,0
"-200",181,17.539,Disk,0,0
"-200",19,17.539,Disk,0,0
"-200",193,17.539,Disk,0,0
"-200",55,17.539,Disk,0,0
"-200",-22,17.539,Disk,0,0
"-200",-9,17.539,Disk,0,0
"-200",45,17.539,Disk,0,0
"-200",78,17.539,Disk,0,0
"-200",-140,17.539,Disk,0,0
"-200",-70,17.539,Disk,0,0
"-200",-128,17.539,Disk,0,0
"-200",-100,17.539,Disk,0,0
"-200",132,17.539,Disk,0,0
"-200",144,17.539,Disk,0,0
"-200",101,17.539,Disk,0,0
"-200",13,17.539,Disk,0,0
"-200",119,17.539,Disk,0,0
