pxcor,pycor,Latitude,CrownShape,CrownTransmissibility,Radiation
"-200",148,45.18,Disk,0,0
"-200",18,45.18,Disk,0,0
"-200",109,45.18,Disk,0,0
"-200",158,45.18,Disk,0,0
"-200",21,45.18,Disk,0,0
"-200",-72,45.18,Disk,0,0
"-200",126,45.18,Disk,0,0
"-200",-192,45.18,Disk,0,0
"-200",11,45.18,Disk,0,0
"-200",82,45.18,Disk,0,0
"-200",49,45.18,Disk,0,0
"-200",-170,45.18,Disk,0,0
"-200",161,45.18,Disk,0,0
"-200",127,45.18,Disk,0,0
"-200",-26,45.18,Disk,0,0
"-200",-123,45.18,Disk,0,0
"-200",-148,45.18,Disk,0,0
"-200",-141,45.18,Disk,0,0
"-200",-137,45.18,Disk,0,0
"-200",-65,45.18,Disk,0,0
"-200",-14,45.18,Disk,0,0
"-200",155,45.18,Disk,0,0
"-200",-37,45.18,Disk,0,0
"-200",45,45.18,Disk,0,0
"-200",90,45.18,Disk,0,0
"-200",168,45.18,Disk,0,0
"-200",43,45.18,Disk,0,0
"-200",164,45.18,Disk,0,0
"-200",-106,45.18,Disk,0,0
"-200",153,45.18,Disk,0,0
"-200",-36,45.18,Disk,0,0
"-200",67,45.18,Disk,0,0
"-200",86,45.18,Disk,0,0
"-200",-156,45.18,Disk,0,0
"-200",165,45.18,Disk,0,0
"-200",-108,45.18,Disk,0,0
"-200",36,45.18,Disk,0,0
"-200",117,45.18,Disk,0,0
"-200",6,45.18,Disk,0,0
"-200",195,45.18,Disk,0,0
"-200",-179,45.18,Disk,0,0
"-200",-154,45.18,Disk,0,0
"-200",-88,45.18,Disk,0,0
"-200",8,45.18,Disk,0,0
"-200",-28,45.18,Disk,0,0
"-200",-167,45.18,Disk,0,0
"-200",72,45.18,Disk,0,0
"-200",104,45.18,Disk,0,0
"-200",-16,45.18,Disk,0,0
"-200",-48,45.18,Disk,0,0
"-200",-171,45.18,Disk,0,0
"-200",88,45.18,Disk,0,0
"-200",113,45.18,Disk,0,0
"-200",-119,45.18,Disk,0,0
"-200",-190,45.18,Disk,0,0
"-200",-155,45.18,Disk,0,0
"-200",80,45.18,Disk,0,0
"-200",138,45.18,Disk,0,0
"-200",124,45.18,Disk,0,0
"-200",-184,45.18,Disk,0,0
"-200",44,45.18,Disk,0,0
"-200",28,45.18,Disk,0,0
"-200",-117,45.18,Disk,0,0
"-200",61,45.18,Disk,0,0
"-200",157,45.18,Disk,0,0
"-200",-8,45.18,Disk,0,0
"-200",99,45.18,Disk,0,0
"-200",-135,45.18,Disk,0,0
"-200",-20,45.18,Disk,0,0
"-200",-178,45.18,Disk,0,0
"-200",128,45.18,Disk,0,0
"-200",-35,45.18,Disk,0,0
