pxcor,pycor,Latitude,CrownShape,CrownTransmissibility,Radiation
"-200",87,52.217,Disk,0,0
"-200",197,52.217,Disk,0,0
"-200",98,52.217,Disk,0,0
"-200",-14,52.217,Disk,0,0
"-200",-33,52.217,Disk,0,0
"-200",111,52.217,Disk,0,0
"-200",-130,52.217,Disk,0,0
"-200",125,52.217,Disk,0,0
"-200",80,52.217,Disk,0,0
"-200",19,52.217,Disk,0,0
"-200",179,52.217,Disk,0,0
"-200",123,52.217,Disk,0,0
"-200",-155,52.217,Disk,0,0
"-200",34,52.217,Disk,0,0
"-200",55,52.217,Disk,0,0
"-200",-190,52.217,Disk,0,0
"-200",-142,52.217,Disk,0,0
"-200",-57,52.217,Disk,0,0
"-200",-118,52.217,Disk,0,0
"-200",-197,52.217,Disk,0,0
"-200",-193,52.217,Disk,0,0
"-200",153,52.217,Disk,0,0
"-200",-184,52.217,Disk,0,0
"-200",-75,52.217,Disk,0,0
"-200",-34,52.217,Disk,0,0
"-200",-144,52.217,Disk,0,0
"-200",199,52.217,Disk,0,0
"-200",-59,52.217,Disk,0,0
"-200",-169,52.217,Disk,0,0
"-200",-176,52.217,Disk,0,0
"-200",-8,52.217,Disk,0,0
"-200",161,52.217,Disk,0,0
"-200",-187,52.217,Disk,0,0
"-200",173,52.217,Disk,0,0
"-200",-95,52.217,Disk,0,0
"-200",-10,52.217,Disk,0,0
"-200",-136,52.217,Disk,0,0
"-200",176,52.217,Disk,0,0
"-200",-24,52.217,Disk,0,0
"-200",126,52.217,Disk,0,0
"-200",116,52.217,Disk,0,0
"-200",59,52.217,Disk,0,0
"-200",-94,52.217,Disk,0,0
"-200",-25,52.217,Disk,0,0
"-200",7,52.217,Disk,0,0
"-200",56,52.217,Disk,0,0
"-200",-198,52.217,Disk,0,0
"-200",62,52.217,Disk,0,0
"-200",-200,52.217,Disk,0,0
"-200",49,52.217,Disk,0,0
"-200",195,52.217,Disk,0,0
"-200",113,52.217,Disk,0,0
"-200",79,52.217,Disk,0,0
"-200",138,52.217,Disk,0,0
"-200",38,52.217,Disk,0,0
"-200",142,52.217,Disk,0,0
"-200",69,52.217,Disk,0,0
"-200",73,52.217,Disk,0,0
"-200",-126,52.217,Disk,0,0
"-200",-125,52.217,Disk,0,0
"-200",52,52.217,Disk,0,0
"-200",-105,52.217,Disk,0,0
"-200",-26,52.217,Disk,0,0
"-200",-175,52.217,Disk,0,0
"-200",25,52.217,Disk,0,0
"-200",185,52.217,Disk,0,0
"-200",60,52.217,Disk,0,0
"-200",-120,52.217,Disk,0,0
"-200",172,52.217,Disk,0,0
"-200",-165,52.217,Disk,0,0
"-200",-97,52.217,Disk,0,0
"-200",106,52.217,Disk,0,0
"-200",-153,52.217,Disk,0,0
"-200",-36,52.217,Disk,0,0
"-200",175,52.217,Disk,0,0
"-200",-127,52.217,Disk,0,0
"-200",-150,52.217,Disk,0,0
"-200",-143,52.217,Disk,0,0
"-200",77,52.217,Disk,0,0
"-200",-177,52.217,Disk,0,0
"-200",152,52.217,Disk,0,0
"-200",-22,52.217,Disk,0,0
"-200",76,52.217,Disk,0,0
"-200",137,52.217,Disk,0,0
"-200",-50,52.217,Disk,0,0
"-200",-28,52.217,Disk,0,0
"-200",131,52.217,Disk,0,0
"-200",159,52.217,Disk,0,0
"-200",9,52.217,Disk,0,0
"-200",-141,52.217,Disk,0,0
"-200",-73,52.217,Disk,0,0
"-200",-124,52.217,Disk,0,0
"-200",-145,52.217,Disk,0,0
"-200",50,52.217,Disk,0,0
