pxcor,pycor,Latitude,CrownShape,CrownTransmissibility,Radiation
"-200",-26,45.18,Disk,15,0
"-200",4,45.18,Disk,15,0
"-200",-151,45.18,Disk,15,0
"-200",-199,45.18,Disk,15,0
"-200",123,45.18,Disk,15,0
"-200",-94,45.18,Disk,15,0
"-200",188,45.18,Disk,15,0
"-200",-113,45.18,Disk,15,0
"-200",-116,45.18,Disk,15,0
"-200",-51,45.18,Disk,15,0
"-200",-33,45.18,Disk,15,0
"-200",-171,45.18,Disk,15,0
"-200",163,45.18,Disk,15,0
"-200",-190,45.18,Disk,15,0
"-200",-48,45.18,Disk,15,0
"-200",108,45.18,Disk,15,0
"-200",22,45.18,Disk,15,0
"-200",126,45.18,Disk,15,0
"-200",180,45.18,Disk,15,0
"-200",187,45.18,Disk,15,0
"-200",182,45.18,Disk,15,0
"-200",174,45.18,Disk,15,0
"-200",-78,45.18,Disk,15,0
"-200",-2,45.18,Disk,15,0
"-200",178,45.18,Disk,15,0
"-200",-143,45.18,Disk,15,0
"-200",-191,45.18,Disk,15,0
"-200",57,45.18,Disk,15,0
"-200",-152,45.18,Disk,15,0
"-200",27,45.18,Disk,15,0
"-200",43,45.18,Disk,15,0
"-200",-70,45.18,Disk,15,0
"-200",-157,45.18,Disk,15,0
"-200",107,45.18,Disk,15,0
"-200",-16,45.18,Disk,15,0
"-200",78,45.18,Disk,15,0
"-200",-149,45.18,Disk,15,0
"-200",-54,45.18,Disk,15,0
"-200",158,45.18,Disk,15,0
"-200",-124,45.18,Disk,15,0
"-200",156,45.18,Disk,15,0
"-200",-162,45.18,Disk,15,0
"-200",138,45.18,Disk,15,0
"-200",89,45.18,Disk,15,0
"-200",-196,45.18,Disk,15,0
"-200",140,45.18,Disk,15,0
"-200",37,45.18,Disk,15,0
"-200",116,45.18,Disk,15,0
"-200",96,45.18,Disk,15,0
"-200",-125,45.18,Disk,15,0
"-200",70,45.18,Disk,15,0
"-200",-18,45.18,Disk,15,0
"-200",183,45.18,Disk,15,0
"-200",-105,45.18,Disk,15,0
"-200",-165,45.18,Disk,15,0
"-200",-82,45.18,Disk,15,0
"-200",-101,45.18,Disk,15,0
"-200",-19,45.18,Disk,15,0
"-200",149,45.18,Disk,15,0
"-200",159,45.18,Disk,15,0
"-200",-185,45.18,Disk,15,0
"-200",-197,45.18,Disk,15,0
"-200",82,45.18,Disk,15,0
"-200",-55,45.18,Disk,15,0
"-200",48,45.18,Disk,15,0
"-200",125,45.18,Disk,15,0
"-200",105,45.18,Disk,15,0
"-200",-56,45.18,Disk,15,0
"-200",-32,45.18,Disk,15,0
"-200",-167,45.18,Disk,15,0
"-200",86,45.18,Disk,15,0
"-200",-39,45.18,Disk,15,0
"-200",-86,45.18,Disk,15,0
"-200",-186,45.18,Disk,15,0
"-200",36,45.18,Disk,15,0
"-200",122,45.18,Disk,15,0
"-200",-3,45.18,Disk,15,0
"-200",131,45.18,Disk,15,0
"-200",-132,45.18,Disk,15,0
"-200",-179,45.18,Disk,15,0
"-200",-28,45.18,Disk,15,0
"-200",153,45.18,Disk,15,0
"-200",94,45.18,Disk,15,0
"-200",-169,45.18,Disk,15,0
"-200",134,45.18,Disk,15,0
"-200",157,45.18,Disk,15,0
"-200",-10,45.18,Disk,15,0
"-200",195,45.18,Disk,15,0
"-200",110,45.18,Disk,15,0
"-200",109,45.18,Disk,15,0
"-200",143,45.18,Disk,15,0
"-200",-49,45.18,Disk,15,0
"-200",28,45.18,Disk,15,0
"-200",60,45.18,Disk,15,0
"-200",-184,45.18,Disk,15,0
"-200",179,45.18,Disk,15,0
"-200",-90,45.18,Disk,15,0
"-200",62,45.18,Disk,15,0
"-200",64,45.18,Disk,15,0
"-200",118,45.18,Disk,15,0
"-200",-130,45.18,Disk,15,0
"-200",-65,45.18,Disk,15,0
"-200",124,45.18,Disk,15,0
"-200",38,45.18,Disk,15,0
"-200",169,45.18,Disk,15,0
"-200",-27,45.18,Disk,15,0
"-200",93,45.18,Disk,15,0
"-200",147,45.18,Disk,15,0
"-200",75,45.18,Disk,15,0
"-200",128,45.18,Disk,15,0
"-200",46,45.18,Disk,15,0
"-200",-38,45.18,Disk,15,0
"-200",66,45.18,Disk,15,0
"-200",-25,45.18,Disk,15,0
"-200",24,45.18,Disk,15,0
"-200",133,45.18,Disk,15,0
"-200",73,45.18,Disk,15,0
"-200",145,45.18,Disk,15,0
"-200",20,45.18,Disk,15,0
"-200",17,45.18,Disk,15,0
"-200",-74,45.18,Disk,15,0
"-200",-44,45.18,Disk,15,0
"-200",-154,45.18,Disk,15,0
"-200",-43,45.18,Disk,15,0
"-200",47,45.18,Disk,15,0
"-200",-85,45.18,Disk,15,0
"-200",-75,45.18,Disk,15,0
"-200",-60,45.18,Disk,15,0
"-200",155,45.18,Disk,15,0
"-200",15,45.18,Disk,15,0
"-200",113,45.18,Disk,15,0
"-200",151,45.18,Disk,15,0
"-200",100,45.18,Disk,15,0
"-200",-145,45.18,Disk,15,0
"-200",-93,45.18,Disk,15,0
"-200",166,45.18,Disk,15,0
"-200",-135,45.18,Disk,15,0
"-200",-182,45.18,Disk,15,0
"-200",51,45.18,Disk,15,0
"-200",146,45.18,Disk,15,0
"-200",-34,45.18,Disk,15,0
"-200",-7,45.18,Disk,15,0
"-200",119,45.18,Disk,15,0
"-200",-160,45.18,Disk,15,0
"-200",190,45.18,Disk,15,0
"-200",12,45.18,Disk,15,0
"-200",-136,45.18,Disk,15,0
"-200",-84,45.18,Disk,15,0
"-200",59,45.18,Disk,15,0
"-200",54,45.18,Disk,15,0
"-200",-92,45.18,Disk,15,0
"-200",-114,45.18,Disk,15,0
"-200",-5,45.18,Disk,15,0
"-200",197,45.18,Disk,15,0
"-200",-128,45.18,Disk,15,0
"-200",168,45.18,Disk,15,0
"-200",40,45.18,Disk,15,0
"-200",-97,45.18,Disk,15,0
"-200",63,45.18,Disk,15,0
"-200",-110,45.18,Disk,15,0
"-200",-69,45.18,Disk,15,0
"-200",137,45.18,Disk,15,0
"-200",52,45.18,Disk,15,0
"-200",-159,45.18,Disk,15,0
"-200",-133,45.18,Disk,15,0
"-200",-102,45.18,Disk,15,0
"-200",165,45.18,Disk,15,0
"-200",176,45.18,Disk,15,0
"-200",181,45.18,Disk,15,0
"-200",129,45.18,Disk,15,0
"-200",69,45.18,Disk,15,0
"-200",-109,45.18,Disk,15,0
"-200",173,45.18,Disk,15,0
"-200",-36,45.18,Disk,15,0
"-200",-141,45.18,Disk,15,0
"-200",-198,45.18,Disk,15,0
"-200",-29,45.18,Disk,15,0
"-200",-104,45.18,Disk,15,0
"-200",-103,45.18,Disk,15,0
"-200",-81,45.18,Disk,15,0
"-200",150,45.18,Disk,15,0
"-200",-21,45.18,Disk,15,0
"-200",-144,45.18,Disk,15,0
"-200",117,45.18,Disk,15,0
"-200",193,45.18,Disk,15,0
"-200",152,45.18,Disk,15,0
"-200",7,45.18,Disk,15,0
"-200",-166,45.18,Disk,15,0
"-200",-61,45.18,Disk,15,0
"-200",-22,45.18,Disk,15,0
"-200",-148,45.18,Disk,15,0
"-200",49,45.18,Disk,15,0
"-200",-163,45.18,Disk,15,0
"-200",-8,45.18,Disk,15,0
"-200",-187,45.18,Disk,15,0
"-200",-13,45.18,Disk,15,0
"-200",-161,45.18,Disk,15,0
"-200",-52,45.18,Disk,15,0
"-200",31,45.18,Disk,15,0
"-200",-76,45.18,Disk,15,0
"-200",16,45.18,Disk,15,0
